generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version
📝,meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot),1.91@@1.91,405868625920.0,128256.0,131072.0,✓,✗,53.84 ± 1.13 / 67.24 ± 1.23@@53.840807739280706,66.40 ± 3.96 / 65.04 ± 4.36@@66.39532390769143,26.22 ± 2.28 / 57.33 ± 2.21@@26.220781142386173,54.41 ± 1.48 / 26.49 ± 1.58@@54.412922461177914,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,meta-llama/Meta-Llama-3-70B (few-shot),1.93@@1.93,70553706496.0,128256.0,8192.0,✓,✗,46.73 ± 1.83 / 59.90 ± 2.41@@46.727553563442534,73.19 ± 1.47 / 59.24 ± 5.96@@73.1920004689547,20.95 ± 2.06 / 55.90 ± 3.93@@20.947819800309436,64.09 ± 1.73 / 37.94 ± 1.50@@64.08571626956692,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🔍,FacebookAI/xlm-roberta-large,1.97@@1.97,559892482.0,250002.0,512.0,✓,✗,48.41 ± 6.83 / 64.09 ± 6.26@@48.41362411112268,82.83 ± 1.09 / 83.16 ± 1.02@@82.83314017264817,22.78 ± 12.25 / 57.07 ± 8.18@@22.782032185637256,55.29 ± 1.30 / 15.72 ± 1.39@@55.285966923057245,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,NbAiLab/nb-roberta-base-scandi-1e4,1.99@@1.99,278295700.0,250002.0,514.0,✓,✗,47.74 ± 1.57 / 64.10 ± 1.29@@47.737030617003285,80.09 ± 1.93 / 80.56 ± 1.56@@80.08608429778357,38.80 ± 6.60 / 64.89 ± 4.52@@38.79831161992077,33.95 ± 0.75 / 6.66 ± 0.69@@33.94924834566838,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,<9.2.0@@0
🔍,jonfd/electra-small-nordic,2.03@@2.03,21943938.0,96105.0,128.0,✓,✗,39.05 ± 0.81 / 48.07 ± 0.74@@39.051631353077205,77.40 ± 0.48 / 78.58 ± 0.56@@77.40385189431663,60.64 ± 1.44 / 79.20 ± 1.14@@60.63773420705996,22.61 ± 5.24 / 6.51 ± 1.69@@22.60694447945994,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,meta-llama/Llama-3.1-70B-Instruct (few-shot),2.07@@2.07,70553706496.0,128256.0,131072.0,✓,✗,51.27 ± 1.19 / 63.66 ± 1.02@@51.26558381315929,69.95 ± 2.18 / 42.88 ± 4.51@@69.94573555523326,18.75 ± 1.65 / 55.50 ± 0.89@@18.752539574616918,56.29 ± 1.87 / 30.79 ± 1.22@@56.287285913666175,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
📝,Qwen/QwQ-32B-Preview (few-shot),2.09@@2.09,32763876352.0,152064.0,32768.0,✓,✗,48.71 ± 1.27 / 63.98 ± 0.90@@48.7127907539015,65.08 ± 2.06 / 46.62 ± 5.37@@65.08138953249541,20.51 ± 2.32 / 57.54 ± 3.00@@20.5138544777258,58.94 ± 2.10 / 28.29 ± 1.69@@58.94168682683651,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,Qwen/Qwen2.5-72B-Instruct (few-shot),2.13@@2.13,72706203648.0,152064.0,32768.0,✓,✗,47.72 ± 1.58 / 64.00 ± 1.39@@47.72359518055118,68.54 ± 1.33 / 42.62 ± 3.69@@68.53814929176998,22.98 ± 1.57 / 61.08 ± 0.91@@22.978053297662644,55.63 ± 0.93 / 26.72 ± 1.78@@55.62622123320887,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,google/gemma-2-9b-it (few-shot),2.16@@2.16,9241705984.0,256000.0,4096.0,✓,✗,45.46 ± 1.18 / 62.53 ± 0.86@@45.46196886722031,60.42 ± 2.68 / 37.74 ± 3.48@@60.41783291923485,23.65 ± 1.99 / 60.04 ± 1.47@@23.64974449407068,54.63 ± 1.25 / 23.83 ± 1.65@@54.629564430031664,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot),2.18@@2.18,341029195776.0,256000.0,4096.0,✓,✗,47.34 ± 5.45 / 63.42 ± 4.34@@47.338478205805664,37.98 ± 7.26 / 24.63 ± 3.82@@37.98160029138719,50.14 ± 6.12 / 73.44 ± 4.16@@50.13536630057537,41.01 ± 2.32 / 16.27 ± 1.26@@41.01468948608711,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,meta-llama/Llama-3.3-70B-Instruct (few-shot),2.20@@2.20,70553706496.0,128256.0,131072.0,✓,✗,50.79 ± 1.13 / 62.68 ± 1.21@@50.792933517969395,69.04 ± 1.73 / 41.91 ± 4.10@@69.03882684813951,20.36 ± 1.78 / 55.23 ± 2.44@@20.355607231438498,49.35 ± 1.46 / 24.56 ± 1.12@@49.35159808956792,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
🔍,intfloat/multilingual-e5-large,2.24@@2.24,559892482.0,250002.0,512.0,✓,✗,48.52 ± 1.18 / 64.38 ± 1.18@@48.51803408508823,78.43 ± 1.53 / 79.30 ± 1.03@@78.43397188794528,10.78 ± 7.04 / 53.28 ± 3.97@@10.778705625209128,54.20 ± 1.31 / 13.79 ± 0.96@@54.20389093400568,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,"gpt-4-1106-preview (zero-shot, val)",2.24@@2.24,,100256.0,8191.0,✓,✗,47.47 ± 3.03 / 63.45 ± 2.13@@47.47364149050519,30.39 ± 3.49 / 25.88 ± 1.98@@30.387589325532318,43.30 ± 3.41 / 71.54 ± 1.71@@43.300839979703056,51.48 ± 0.89 / 29.82 ± 1.09@@51.47637192557367,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
📝,ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot),2.25@@2.25,28410968576.0,256000.0,4096.0,✓,✗,50.38 ± 1.18 / 66.21 ± 1.00@@50.38286933878007,67.23 ± 2.77 / 45.61 ± 4.86@@67.23202101522628,20.01 ± 1.09 / 59.74 ± 0.60@@20.007786313551705,49.26 ± 0.93 / 21.18 ± 1.67@@49.25584014494543,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🔍,intfloat/multilingual-e5-large-instruct,2.25@@2.25,559890432.0,250002.0,514.0,✓,✗,50.10 ± 1.59 / 64.91 ± 2.07@@50.1009559343027,78.32 ± 1.32 / 79.70 ± 1.08@@78.31888985237286,8.11 ± 3.77 / 50.71 ± 3.73@@8.112690644152432,53.59 ± 1.62 / 13.93 ± 1.14@@53.58998251455448,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,meta-llama/Meta-Llama-3-70B-instruct (few-shot),2.30@@2.30,70553706496.0,128256.0,8192.0,✓,✗,48.40 ± 1.73 / 60.94 ± 2.31@@48.400732694492135,63.53 ± 1.93 / 43.19 ± 3.89@@63.528235103660414,17.31 ± 1.23 / 57.24 ± 1.12@@17.311536706798364,54.02 ± 1.65 / 26.86 ± 1.39@@54.02460290488352,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,mistralai/Mistral-Small-24B-Instruct-2501 (few-shot),2.33@@2.33,23572403200.0,131072.0,32768.0,✓,✗,46.16 ± 1.65 / 61.71 ± 1.40@@46.16051465946388,59.12 ± 2.79 / 36.96 ± 2.89@@59.12110627734025,20.19 ± 2.15 / 53.36 ± 2.61@@20.192507532418112,53.13 ± 1.55 / 26.61 ± 1.35@@53.128093919544675,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,"gpt-4o-mini-2024-07-18 (zero-shot, val)",2.37@@2.37,,200019.0,8191.0,✓,✗,50.02 ± 2.61 / 65.44 ± 1.86@@50.017722019098635,31.11 ± 2.16 / 14.28 ± 0.85@@31.11304167392778,35.85 ± 1.55 / 66.14 ± 0.82@@35.84593818358779,49.25 ± 1.18 / 26.93 ± 1.10@@49.25219150493962,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
📝,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot),2.38@@2.38,70553706496.0,128256.0,131072.0,✓,✗,51.96 ± 0.95 / 65.42 ± 0.94@@51.96294719767833,54.15 ± 2.09 / 23.38 ± 1.16@@54.14717495774195,19.63 ± 1.76 / 56.76 ± 1.54@@19.629574261521824,49.57 ± 0.98 / 21.22 ± 0.69@@49.570530540497224,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🔍,microsoft/mdeberta-v3-base,2.42@@2.42,278810882.0,251000.0,512.0,✓,✗,39.66 ± 3.30 / 56.29 ± 5.15@@39.66470601537608,70.81 ± 1.41 / 72.07 ± 1.26@@70.81489567722896,34.24 ± 2.12 / 63.75 ± 1.61@@34.23984900284318,29.48 ± 1.08 / 10.36 ± 1.28@@29.48176721655401,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
🔍,intfloat/multilingual-e5-base,2.43@@2.43,278044162.0,250002.0,512.0,✓,✗,42.08 ± 1.98 / 59.90 ± 1.47@@42.08452484620076,75.46 ± 1.42 / 77.52 ± 0.88@@75.45790636321797,15.21 ± 8.62 / 54.40 ± 5.57@@15.206415866776618,43.65 ± 2.51 / 10.82 ± 0.92@@43.64591839936109,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,meta-llama/Meta-Llama-3-8B-Instruct (few-shot),2.52@@2.52,8030261248.0,128256.0,8192.0,✓,✗,38.09 ± 2.38 / 54.51 ± 2.16@@38.08631088908879,60.20 ± 2.76 / 40.38 ± 4.22@@60.19720322171395,9.14 ± 0.98 / 49.56 ± 2.11@@9.13589626536029,58.93 ± 1.41 / 28.66 ± 1.28@@58.93201527457982,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
🧠,nvidia/mistral-nemo-minitron-8b-base (few-shot),2.53@@2.53,8414105600.0,131072.0,8192.0,✓,✗,41.80 ± 1.57 / 59.81 ± 1.60@@41.79681641118373,53.28 ± 3.54 / 39.35 ± 3.78@@53.28492345032133,11.07 ± 2.40 / 51.96 ± 2.62@@11.074169887842054,56.74 ± 2.05 / 29.60 ± 1.75@@56.73888372196232,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300
📝,allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot),2.56@@2.56,8030326784.0,128264.0,131072.0,✓,✗,37.45 ± 3.08 / 54.22 ± 4.13@@37.44528587105965,53.86 ± 2.65 / 39.97 ± 4.47@@53.85809699314665,9.62 ± 1.12 / 42.08 ± 1.50@@9.624233074663227,62.44 ± 1.23 / 33.50 ± 1.26@@62.44407855832746,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,google/gemma-2-9b (few-shot),2.56@@2.56,9241705984.0,256000.0,4096.0,✓,✗,43.25 ± 1.33 / 58.30 ± 1.76@@43.24638238259752,57.94 ± 1.88 / 39.93 ± 3.74@@57.94283503143417,5.31 ± 3.67 / 37.57 ± 3.51@@5.312993342200388,58.34 ± 2.14 / 32.17 ± 1.51@@58.34099608823622,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,mistralai/Mixtral-8x7B-v0.1 (few-shot),2.57@@2.57,46702792704.0,32000.0,32768.0,✓,✗,39.60 ± 2.22 / 53.52 ± 3.54@@39.600458032016235,55.09 ± 2.15 / 38.38 ± 3.92@@55.09040079751231,8.23 ± 1.55 / 49.15 ± 2.76@@8.232718234929628,58.19 ± 1.47 / 31.79 ± 2.23@@58.18550272662361,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
🔍,cardiffnlp/twitter-xlm-roberta-base,2.57@@2.57,278045186.0,250002.0,512.0,✓,✗,35.62 ± 1.32 / 55.40 ± 1.15@@35.620352915310335,72.69 ± 0.79 / 73.57 ± 1.02@@72.68912694648321,28.72 ± 5.29 / 60.29 ± 3.57@@28.71837498447658,31.01 ± 0.72 / 8.46 ± 0.51@@31.010664141099653,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,meta-llama/Llama-3.1-8B (few-shot),2.58@@2.58,8030261248.0,128256.0,131072.0,✓,✗,41.30 ± 2.38 / 59.34 ± 1.80@@41.301206246796134,52.25 ± 1.35 / 37.72 ± 4.69@@52.24957561587935,5.60 ± 3.12 / 40.58 ± 3.53@@5.601908412929181,60.14 ± 1.49 / 31.72 ± 2.62@@60.13985984753506,14.4.0.dev0@@140400,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300
🧠,norallm/normistral-11b-warm (few-shot),2.60@@2.60,11429893120.0,51200.0,1024000.0,✓,✗,44.41 ± 1.49 / 59.99 ± 1.25@@44.413920385098784,51.40 ± 1.84 / 41.62 ± 2.87@@51.39732363632841,5.74 ± 1.55 / 48.16 ± 3.65@@5.74388626854569,58.02 ± 1.90 / 29.96 ± 3.27@@58.016126766487034,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🔍,clips/mfaq,2.61@@2.61,278047490.0,250005.0,512.0,✓,✗,43.25 ± 1.68 / 61.29 ± 1.56@@43.25329176033256,77.30 ± 1.23 / 78.59 ± 0.96@@77.30018665361283,3.51 ± 2.33 / 47.05 ± 3.38@@3.510419839705832,43.26 ± 1.64 / 11.31 ± 0.85@@43.262147454747485,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
📝,CohereForAI/c4ai-command-r-08-2024 (few-shot),2.61@@2.61,32296476672.0,256000.0,131072.0,✗,✗,31.96 ± 2.37 / 51.22 ± 2.00@@31.958944480507085,62.68 ± 1.93 / 42.03 ± 4.30@@62.68045198163298,11.81 ± 0.99 / 49.24 ± 2.30@@11.813851651440626,56.00 ± 1.68 / 30.49 ± 1.20@@56.00331251007553,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🔍,microsoft/xlm-align-base,2.62@@2.62,278045186.0,250002.0,512.0,✓,✗,38.76 ± 2.04 / 56.09 ± 2.02@@38.76392357109243,78.01 ± 2.18 / 79.20 ± 2.10@@78.00643358647208,5.92 ± 1.91 / 46.95 ± 3.38@@5.917394637178454,43.32 ± 3.55 / 10.47 ± 1.42@@43.32425603131172,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot),2.62@@2.62,8030261248.0,128256.0,131072.0,✓,✗,42.19 ± 1.82 / 60.14 ± 1.41@@42.19163321306779,48.49 ± 2.76 / 33.00 ± 4.57@@48.48719256380103,11.36 ± 1.47 / 48.03 ± 3.09@@11.361071395065114,53.92 ± 2.17 / 20.87 ± 2.77@@53.91698077994994,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,meta-llama/Meta-Llama-3-8B (few-shot),2.66@@2.66,8030261248.0,128256.0,8192.0,✓,✗,34.68 ± 3.74 / 53.39 ± 3.75@@34.67500359191305,50.45 ± 1.95 / 37.62 ± 3.95@@50.453711334292265,8.69 ± 2.70 / 44.84 ± 4.03@@8.688617950323504,59.09 ± 1.50 / 31.47 ± 2.09@@59.09243048683676,14.1.2@@140102,14.0.1@@140001,14.1.2@@140102,14.3.0@@140300
🔍,AI-Sweden-Models/roberta-large-1160k,2.67@@2.67,355361794.0,50265.0,512.0,✓,✗,38.53 ± 2.56 / 56.94 ± 2.26@@38.53429368626835,74.30 ± 2.15 / 76.10 ± 2.10@@74.29507585000171,2.06 ± 2.43 / 37.04 ± 4.14@@2.0590087202909655,48.11 ± 0.94 / 11.47 ± 0.96@@48.11329965957778,13.3.0@@130300,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
📝,allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot),2.67@@2.67,8030326784.0,128264.0,131072.0,✓,✗,40.97 ± 2.03 / 58.81 ± 2.19@@40.9734125768793,47.45 ± 2.43 / 31.67 ± 2.71@@47.44879691689472,6.82 ± 1.33 / 38.79 ± 1.61@@6.824176205436102,58.97 ± 1.31 / 28.67 ± 1.25@@58.973626934682216,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,google-bert/bert-base-multilingual-uncased,2.69@@2.69,167357954.0,105879.0,512.0,✓,✗,36.04 ± 1.90 / 55.62 ± 1.54@@36.04081138986693,60.88 ± 1.42 / 59.11 ± 1.19@@60.877064642414794,13.50 ± 7.64 / 52.75 ± 5.19@@13.497025195994544,42.51 ± 1.87 / 9.65 ± 0.34@@42.51208290027851,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,allenai/Llama-3.1-Tulu-3-8B (few-shot),2.70@@2.70,8030326784.0,128264.0,131072.0,✓,✗,40.84 ± 1.36 / 59.09 ± 1.32@@40.8435002131786,46.86 ± 2.28 / 30.59 ± 2.41@@46.85587427034498,6.54 ± 1.04 / 37.95 ± 1.39@@6.540871389818988,57.55 ± 1.53 / 29.96 ± 0.87@@57.54859990566164,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,meta-llama/Llama-3.1-8B-Instruct (few-shot),2.71@@2.71,8030261248.0,128256.0,131072.0,✓,✗,39.63 ± 2.90 / 58.10 ± 2.48@@39.626387639744145,46.03 ± 2.10 / 24.66 ± 1.69@@46.02610017521002,11.38 ± 1.48 / 52.39 ± 1.23@@11.383061032773082,53.33 ± 1.89 / 25.85 ± 0.91@@53.33441446819696,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,Geotrend/bert-base-da-cased,2.72@@2.72,103822082.0,23150.0,512.0,✓,✗,34.81 ± 1.79 / 54.59 ± 1.41@@34.807515972937225,73.81 ± 0.85 / 75.02 ± 0.89@@73.81295425744781,6.23 ± 2.63 / 45.40 ± 3.87@@6.233275821645913,42.39 ± 1.52 / 10.57 ± 1.12@@42.39049762180769,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,allenai/Llama-3.1-Tulu-3.1-8B (few-shot),2.80@@2.80,8030326784.0,128264.0,131072.0,✓,✗,41.02 ± 1.24 / 59.51 ± 1.02@@41.0153470252062,45.62 ± 2.18 / 30.94 ± 2.43@@45.624895911775354,5.04 ± 1.60 / 37.07 ± 1.33@@5.044028567133378,56.08 ± 1.16 / 26.26 ± 1.56@@56.083092290163236,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,ZurichNLP/unsup-simcse-xlm-roberta-base,2.80@@2.80,278045186.0,250002.0,512.0,✓,✗,46.33 ± 1.12 / 62.80 ± 1.39@@46.32964871261497,75.27 ± 1.18 / 76.85 ± 0.94@@75.27262984096737,3.47 ± 1.14 / 47.14 ± 3.33@@3.4708392692601655,32.31 ± 0.81 / 7.67 ± 0.80@@32.30890206692757,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,Twitter/twhin-bert-base,2.82@@2.82,279080594.0,250002.0,512.0,✓,✗,40.22 ± 1.03 / 58.56 ± 1.02@@40.21528737239788,70.38 ± 1.44 / 72.00 ± 1.13@@70.37996291329273,11.09 ± 6.94 / 51.60 ± 5.19@@11.089389159782206,30.52 ± 0.52 / 7.67 ± 0.74@@30.520069079013183,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
