generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sst5,conll_en,scala_en,squad,sst5_version,conll_en_version,scala_en_version,squad_version
🔍,<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,1.54@@1.54,559890946.0,250002.0,512.0,✓,✗,64.37 ± 1.28 / 65.16 ± 2.10@@64.36565158800236,91.69 ± 0.67 / 91.29 ± 0.54@@91.69459655386747,53.58 ± 10.20 / 74.70 ± 7.53@@53.58357589175811,73.00 ± 1.37 / 60.47 ± 1.61@@73.00328941867453,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-instruct'>meta-llama/Meta-Llama-3-70B-instruct (few-shot)</a>,1.54@@1.54,70553706496.0,128256.0,8192.0,✓,✗,69.73 ± 1.07 / 72.22 ± 0.67@@69.72575394057311,80.76 ± 0.92 / 75.73 ± 0.43@@80.7640473462989,51.54 ± 1.94 / 74.39 ± 1.17@@51.53588310748708,80.76 ± 0.62 / 58.29 ± 1.37@@80.76194699654113,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,1.56@@1.56,70553706496.0,128256.0,131072.0,✓,✗,71.07 ± 0.91 / 72.62 ± 0.74@@71.07058985143804,82.35 ± 0.76 / 76.42 ± 0.70@@82.3475270520106,51.27 ± 1.18 / 74.25 ± 0.77@@51.274737999523346,76.00 ± 0.67 / 50.23 ± 1.33@@76.00035129133116,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
🔍,<a href='https://huggingface.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,1.56@@1.56,124647939.0,50265.0,512.0,✓,✗,59.54 ± 1.98 / 59.76 ± 3.06@@59.54413828529817,91.00 ± 0.40 / 90.70 ± 0.31@@90.99748816166905,57.29 ± 2.88 / 77.93 ± 1.57@@57.2907642146914,73.75 ± 0.74 / 62.75 ± 0.77@@73.74949341209302,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,1.59@@1.59,28410968576.0,256000.0,4096.0,✓,✗,68.92 ± 1.04 / 72.90 ± 0.74@@68.91598980483147,81.06 ± 0.87 / 75.22 ± 1.31@@81.05862649315598,49.06 ± 1.46 / 72.52 ± 0.82@@49.06202271693083,81.48 ± 0.86 / 61.27 ± 1.63@@81.48105671530013,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",1.60@@1.60,,,200000.0,✓,✗,67.01 ± 2.34 / 71.49 ± 1.89@@67.00665282829705,82.11 ± 1.42 / 79.77 ± 1.03@@82.111741302176,51.09 ± 5.20 / 74.48 ± 2.70@@51.08732211737552,77.79 ± 1.01 / 52.41 ± 1.56@@77.78642640190854,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
🤔,"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (few-shot, val)</a>",1.60@@1.60,,,200000.0,✓,✗,68.54 ± 2.37 / 72.74 ± 1.83@@68.53680692044085,84.79 ± 1.46 / 78.06 ± 1.69@@84.78799698550985,46.56 ± 5.58 / 71.55 ± 2.95@@46.56150098903418,78.61 ± 0.93 / 57.65 ± 1.05@@78.61312509084816,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",1.61@@1.61,,200019.0,8191.0,✓,✗,66.75 ± 2.50 / 73.93 ± 1.51@@66.75380011817357,77.38 ± 1.61 / 66.97 ± 2.42@@77.37874870084714,52.43 ± 3.69 / 74.46 ± 2.17@@52.42545924547228,84.07 ± 0.95 / 63.27 ± 1.61@@84.067196985125,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100
🔍,<a href='https://huggingface.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,1.61@@1.61,333582339.0,28996.0,512.0,✓,✗,58.19 ± 1.32 / 58.14 ± 1.69@@58.19023738464505,89.84 ± 0.48 / 89.25 ± 0.46@@89.84093579230127,63.62 ± 1.90 / 80.92 ± 1.03@@63.62153836604046,67.33 ± 0.89 / 55.17 ± 0.92@@67.32670095143968,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",1.62@@1.62,,200019.0,128000.0,✓,✗,62.74 ± 2.04 / 71.28 ± 1.46@@62.74260000318543,83.48 ± 1.52 / 75.51 ± 2.26@@83.4824692069373,46.56 ± 3.35 / 71.13 ± 1.97@@46.55809858778694,84.78 ± 0.68 / 65.41 ± 1.96@@84.77552030987339,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000
🔍,<a href='https://huggingface.co/google/rembert'>google/rembert</a>,1.63@@1.63,575923843.0,250300.0,512.0,✓,✗,51.74 ± 10.59 / 58.97 ± 6.34@@51.736521701089465,90.17 ± 0.50 / 89.85 ± 0.49@@90.17248890066583,55.55 ± 1.66 / 77.55 ± 0.89@@55.55328685576596,81.57 ± 1.05 / 69.02 ± 1.23@@81.56982958235967,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,1.64@@1.64,355362819.0,50265.0,512.0,✓,✗,53.90 ± 1.96 / 54.63 ± 2.32@@53.902077789698,89.53 ± 0.40 / 89.37 ± 0.30@@89.52763986477382,55.31 ± 2.36 / 76.38 ± 1.93@@55.30989203244877,80.82 ± 0.97 / 69.89 ± 0.99@@80.82214655346222,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
📝,"<a href='https://ollama.com/library/gemma3:27b'>ollama_chat/gemma3:27b (few-shot, val)</a>",1.65@@1.65,,,,✓,✗,67.60 ± 2.28 / 73.28 ± 1.91@@67.60372562683077,80.92 ± 1.32 / 78.80 ± 1.81@@80.9168953812127,45.72 ± 5.64 / 72.21 ± 2.88@@45.72476962210993,80.29 ± 1.49 / 60.44 ± 1.87@@80.29153212788773,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
📝,<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗,68.56 ± 1.01 / 74.22 ± 0.73@@68.56164870775,73.66 ± 1.39 / 60.87 ± 1.81@@73.65882931596032,51.33 ± 1.21 / 74.14 ± 0.75@@51.32708269913495,79.71 ± 0.44 / 56.87 ± 1.12@@79.70699354713149,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,1.67@@1.67,32296476672.0,256000.0,131072.0,✗,✗,67.62 ± 0.95 / 70.27 ± 1.06@@67.6168668569845,78.35 ± 1.42 / 68.56 ± 1.40@@78.35492998868895,46.50 ± 1.03 / 71.67 ± 0.79@@46.503724033860664,80.12 ± 0.66 / 63.20 ± 1.15@@80.12072468352571,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,1.67@@1.67,23572403200.0,131072.0,32768.0,✓,✗,67.88 ± 0.86 / 72.29 ± 0.70@@67.87885554869975,77.61 ± 1.06 / 73.11 ± 1.11@@77.61000116401361,44.61 ± 1.43 / 66.48 ± 1.35@@44.60994780883443,85.89 ± 0.59 / 70.36 ± 1.45@@85.89462899934973,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat (few-shot)</a>,1.67@@1.67,7241748480.0,32002.0,4096.0,✗,✗,69.64 ± 0.81 / 74.44 ± 0.54@@69.63600485890119,72.31 ± 0.95 / 58.34 ± 1.84@@72.3101141293861,46.08 ± 1.45 / 71.39 ± 0.74@@46.07821400644586,86.80 ± 0.57 / 72.23 ± 1.24@@86.80039823936268,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🤔,"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",1.68@@1.68,,,200000.0,✓,✗,68.32 ± 1.60 / 73.44 ± 1.11@@68.32219799249813,81.30 ± 1.45 / 67.39 ± 2.17@@81.30157856068813,46.90 ± 4.63 / 72.91 ± 2.39@@46.902799579303185,76.74 ± 0.89 / 57.64 ± 1.58@@76.74019986634363,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
📝,"<a href='https://ollama.com/library/phi4'>ollama_chat/phi4 (few-shot, val)</a>",1.68@@1.68,,,,✓,✗,68.02 ± 2.62 / 75.16 ± 1.57@@68.02344076320276,73.94 ± 1.51 / 69.36 ± 1.87@@73.9428637887155,47.85 ± 5.56 / 72.92 ± 3.15@@47.85378144816945,81.94 ± 1.12 / 60.80 ± 2.18@@81.93520863494825,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
📝,<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,1.69@@1.69,9241705984.0,256000.0,4096.0,✓,✗,67.55 ± 0.69 / 69.91 ± 0.95@@67.55429763205926,77.37 ± 0.75 / 67.77 ± 0.96@@77.36787024106799,47.44 ± 1.47 / 70.79 ± 1.21@@47.44006866144295,80.95 ± 0.63 / 60.35 ± 1.06@@80.94919818484257,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",1.69@@1.69,,200019.0,8191.0,✓,✗,63.46 ± 1.00 / 69.35 ± 1.28@@63.45718851243698,81.23 ± 1.31 / 72.72 ± 1.69@@81.22618244708747,46.45 ± 4.58 / 72.89 ± 2.30@@46.45475359459428,81.53 ± 0.66 / 57.64 ± 1.26@@81.52521414461937,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
📝,<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,1.71@@1.71,10305653760.0,131072.0,32768.0,✓,✗,69.45 ± 1.23 / 72.39 ± 1.09@@69.45136536988039,70.63 ± 0.98 / 67.04 ± 1.05@@70.6309601766646,44.16 ± 2.08 / 71.77 ± 0.95@@44.15788166499001,87.09 ± 0.74 / 73.23 ± 1.53@@87.09251062662625,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,1.72@@1.72,27227128320.0,256000.0,8193.0,✓,✗,68.68 ± 0.87 / 73.25 ± 0.48@@68.68101095262755,62.40 ± 1.15 / 59.91 ± 1.66@@62.40156048313843,54.17 ± 2.59 / 76.02 ± 1.67@@54.17288282085197,84.76 ± 0.92 / 66.96 ± 1.51@@84.76443447326383,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🔍,<a href='https://huggingface.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,1.73@@1.73,335144963.0,30522.0,512.0,✓,✗,57.94 ± 1.17 / 58.50 ± 2.31@@57.93666924014743,88.80 ± 0.53 / 87.48 ± 0.71@@88.80462652769893,59.27 ± 2.55 / 79.17 ± 1.35@@59.2721036363961,63.79 ± 1.19 / 52.38 ± 0.93@@63.790550970029315,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,1.73@@1.73,8030326784.0,128264.0,131072.0,✓,✗,69.42 ± 0.77 / 71.81 ± 0.55@@69.41651252764188,69.74 ± 1.50 / 65.24 ± 1.30@@69.74344766844337,46.07 ± 1.76 / 72.20 ± 1.01@@46.06536906270044,83.44 ± 0.95 / 69.28 ± 1.42@@83.444886198564,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,"<a href='https://ollama.com/library/gemma3:12b'>ollama_chat/gemma3:12b (few-shot, val)</a>",1.74@@1.74,,,,✓,✗,67.75 ± 1.58 / 74.87 ± 1.38@@67.75154004530893,79.67 ± 1.46 / 71.53 ± 2.01@@79.66778001305693,41.78 ± 4.06 / 69.79 ± 2.17@@41.77618582395451,79.86 ± 0.96 / 59.34 ± 1.49@@79.86179119802355,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300
🧠,<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,1.74@@1.74,10731524096.0,32000.0,4096.0,✓,✗,69.91 ± 0.49 / 60.08 ± 0.34@@69.90768955237925,69.51 ± 1.54 / 63.18 ± 1.23@@69.51374773105651,41.87 ± 1.86 / 70.39 ± 0.89@@41.8679679983829,89.20 ± 0.38 / 76.76 ± 0.81@@89.19610909789125,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,1.74@@1.74,8030326784.0,128264.0,131072.0,✓,✗,69.25 ± 0.70 / 71.43 ± 0.77@@69.24682400314637,69.02 ± 1.33 / 63.87 ± 1.14@@69.02236644264232,45.77 ± 2.05 / 72.01 ± 1.13@@45.77464907193349,82.00 ± 1.64 / 68.62 ± 2.36@@82.00235512706169,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,1.74@@1.74,12247782400.0,131072.0,1024001.0,✓,✗,63.05 ± 1.41 / 70.34 ± 0.52@@63.05045642892807,75.24 ± 0.84 / 67.78 ± 2.01@@75.24186541576582,44.75 ± 2.73 / 71.43 ± 1.71@@44.75241526858641,83.88 ± 1.27 / 67.70 ± 1.57@@83.87567916015523,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,1.74@@1.74,7241748480.0,32002.0,4096.0,✗,✗,70.12 ± 0.78 / 74.54 ± 0.50@@70.11579206586978,72.77 ± 1.02 / 57.29 ± 1.58@@72.7694477616771,44.68 ± 0.97 / 71.05 ± 0.52@@44.676910717013016,80.40 ± 1.39 / 57.25 ± 2.57@@80.4022606244064,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
🔍,<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,1.74@@1.74,278044162.0,250002.0,512.0,✓,✗,61.46 ± 0.89 / 60.48 ± 2.52@@61.464875300517576,89.65 ± 0.52 / 89.71 ± 0.48@@89.64600489962623,51.32 ± 1.98 / 74.21 ± 1.18@@51.3161930156682,63.05 ± 0.89 / 50.78 ± 1.14@@63.04873751030232,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,1.77@@1.77,8030326784.0,128264.0,131072.0,✓,✗,68.53 ± 1.08 / 73.19 ± 0.61@@68.53030574875362,71.20 ± 1.90 / 66.52 ± 1.42@@71.20350115126067,40.61 ± 1.95 / 67.32 ± 2.25@@40.60869229546025,85.15 ± 0.99 / 72.09 ± 1.56@@85.1534699317511,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta (few-shot)</a>,1.77@@1.77,,32002.0,8192.0,✗,✗,69.36 ± 0.87 / 67.37 ± 0.89@@69.36055329882397,70.15 ± 0.85 / 60.29 ± 2.28@@70.1496740040818,37.09 ± 2.04 / 68.05 ± 1.30@@37.08644353603698,89.74 ± 0.41 / 77.39 ± 1.14@@89.74490865790165,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,1.77@@1.77,8030326784.0,128264.0,131072.0,✓,✗,68.87 ± 0.73 / 72.24 ± 0.72@@68.87434992840879,69.88 ± 1.36 / 63.67 ± 1.05@@69.8765257765357,46.34 ± 1.52 / 72.53 ± 0.81@@46.341985906916356,81.40 ± 1.28 / 63.48 ± 2.22@@81.40135993066296,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct (few-shot)</a>,1.77@@1.77,7455550464.0,131072.0,32768.0,✓,✗,68.59 ± 1.06 / 71.26 ± 0.95@@68.58822952003833,70.33 ± 1.30 / 66.22 ± 1.32@@70.32978056987061,42.39 ± 1.97 / 70.66 ± 0.97@@42.38550130629175,85.71 ± 0.56 / 71.18 ± 1.11@@85.71159670751862,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,1.77@@1.77,11168796672.0,32128.0,32768.0,✓,✓,67.93 ± 1.30 / 73.21 ± 0.98@@67.92558704058172,72.41 ± 0.82 / 66.22 ± 1.26@@72.40926680521127,41.87 ± 1.84 / 70.56 ± 0.87@@41.866108098780316,86.04 ± 0.48 / 69.72 ± 1.18@@86.03679314705869,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",1.77@@1.77,,200019.0,8191.0,✓,✗,61.65 ± 2.17 / 71.46 ± 1.72@@61.649008802597024,75.80 ± 0.83 / 52.95 ± 1.04@@75.80220903663049,47.74 ± 4.29 / 73.28 ± 2.23@@47.73600728993793,79.90 ± 0.76 / 56.98 ± 1.46@@79.9035222237648,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
📝,"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",1.78@@1.78,,100256.0,4095.0,✓,✗,66.41 ± 2.66 / 68.72 ± 1.87@@66.41485894691992,71.48 ± 2.47 / 69.71 ± 1.59@@71.47515894826128,41.43 ± 2.57 / 70.34 ± 1.35@@41.42727991154052,85.57 ± 0.84 / 67.90 ± 1.61@@85.5731628539237,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,1.79@@1.79,9241705984.0,256000.0,4096.0,✓,✗,67.10 ± 1.78 / 70.03 ± 1.60@@67.10024541614662,70.18 ± 3.57 / 65.46 ± 2.42@@70.17510079117628,44.43 ± 1.58 / 71.53 ± 0.85@@44.42689634717854,83.79 ± 1.60 / 68.92 ± 2.40@@83.78659073786397,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,"<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot, val)</a>",1.81@@1.81,68976653312.0,32000.0,4096.0,✓,✗,60.98 ± 2.19 / 68.64 ± 2.17@@60.983346179094646,72.38 ± 1.28 / 66.44 ± 1.74@@72.3829238851505,43.12 ± 5.21 / 70.12 ± 2.87@@43.11613616610608,86.22 ± 1.70 / 74.50 ± 3.41@@86.21705671551783,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
