model,nlu_rank,nlg_rank,parameters,vocabulary_size,context,speed,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version,speed_version
google/rembert,1.51,999.0,576,250,256,11735.9,True,False,75.99,78.23,72.17,51.05,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
google/gemma-2-27b-it (few-shot),1.51,1.66,27227,256,8193,1516.14,True,False,80.73,62.59,61.37,66.73,65.54,58.15,68.94,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
KBLab/bert-base-swedish-cased,1.53,999.0,125,50,512,16164.04,True,False,75.73,81.23,78.6,43.79,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
KBLab/megatron-bert-base-swedish-cased-600k,1.58,999.0,135,64,512,15725.82,True,False,76.09,78.91,70.08,47.18,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
danish-foundation-models/encoder-large-v1,1.6,999.0,355,50,512,6670.77,True,False,75.11,74.18,64.11,52.4,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
sentence-transformers/use-cmlm-multilingual,1.61,999.0,471,501,512,30230.67,True,False,75.09,80.05,61.83,51.07,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
intfloat/multilingual-e5-large-instruct,1.61,999.0,560,250,514,5947.27,True,False,79.48,79.5,53.01,53.19,,,,13.0.0,13.0.0,13.0.0,13.0.0,0.0.0,0.0.0,0.0.0,13.0.0
KBLab/megatron-bert-base-swedish-cased-125k,1.63,999.0,135,64,512,15762.86,True,False,75.85,79.29,70.43,44.01,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
vesteinn/ScandiBERT-no-faroese,1.63,999.0,124,50,512,15435.6,True,False,72.53,79.08,73.01,41.99,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
NbAiLab/nb-roberta-base-scandi-1e4,1.65,999.0,278,250,512,15073.66,True,False,76.2,79.9,73.62,37.12,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
NbAiLab/nb-roberta-base-scandi,1.67,999.0,278,250,512,15078.99,True,False,76.21,80.02,71.92,38.58,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"152334H/miqu-1-70b-sf (few-shot, val)",1.68,1.73,68977,32,32764,2126.22,True,False,75.25,62.96,53.28,65.04,67.6,53.56,59.7,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
KBLab/bert-base-swedish-cased-new,1.68,999.0,135,64,512,15932.9,True,False,76.04,79.99,73.52,35.83,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
FacebookAI/xlm-roberta-large,1.68,999.0,560,250,512,17896.69,True,False,76.63,80.33,49.72,52.21,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
KennethEnevoldsen/dfm-sentence-encoder-large-1,1.68,999.0,355,50,512,6245.47,True,False,74.92,71.65,63.43,51.94,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
google/gemma-2-9b-it (few-shot),1.69,1.75,9242,256,8193,2062.05,True,False,78.51,52.5,61.28,64.6,66.3,51.58,66.61,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
KennethEnevoldsen/dfm-sentence-encoder-large-2,1.69,999.0,355,50,512,6568.66,True,False,74.67,71.86,62.77,50.58,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"meta-llama/Llama-2-70b-hf (few-shot, val)",1.72,2.07,68977,32,4096,1891.65,True,False,75.46,64.76,43.27,66.95,68.43,46.16,50.41,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
setu4993/LaBSE,1.72,999.0,471,501,512,25417.61,True,False,73.58,77.78,60.36,47.07,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
KennethEnevoldsen/dfm-sentence-encoder-medium-3,1.74,999.0,178,120,512,14050.48,True,False,71.16,81.35,63.89,42.09,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
google/gemma-2-9b (few-shot),1.74,2.02,9242,256,8193,2037.53,True,False,80.55,50.43,50.86,65.35,65.63,52.06,49.8,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
vesteinn/FoBERT,1.75,999.0,124,50,512,15623.28,True,False,73.41,78.58,71.14,36.2,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
pere/roberta-debug-8,1.77,999.0,278,250,512,15103.14,True,False,74.58,74.48,69.07,37.05,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
NbAiLab/nb-bert-base,1.77,999.0,178,120,512,14050.04,True,False,71.21,80.38,64.03,39.61,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
ltg/norbert3-base,1.79,999.0,124,50,508,11405.28,True,False,71.05,78.21,56.02,47.31,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
intfloat/multilingual-e5-base,1.79,999.0,278,250,512,14965.0,True,False,76.06,79.02,50.19,46.62,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
NbAiLab/nb-sbert-base,1.81,999.0,178,120,512,17756.84,True,False,71.05,80.26,62.49,38.28,,,,12.10.5,12.10.5,12.10.5,12.10.5,0.0.0,0.0.0,0.0.0,12.10.5
flax-community/swe-roberta-wiki-oscar,1.82,999.0,125,50,512,15436.87,True,False,76.22,75.4,65.73,34.01,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
pere/roberta-debug-32,1.83,999.0,278,250,512,14958.48,True,False,75.04,72.25,70.16,36.93,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
meta-llama/Llama-3.1-8B (few-shot),1.83,2.67,8030,128,131073,2363.74,True,False,79.96,63.85,31.7,65.24,65.07,37.48,31.27,12.11.0,12.11.0,12.11.0,13.0.0,13.0.0,13.0.0,13.0.0,14.0.1
timpal0l/Llama-3-8B-flashback-v1 (few-shot),1.85,2.83,8030,128,8192,4806.85,True,False,81.13,59.03,33.06,64.01,64.42,35.24,25.14,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
"timpal0l/dolphin-2.9-llama3-8b-flashback (few-shot, val)",1.86,2.69,8030,128,8192,5018.29,False,True,74.99,65.33,32.65,64.54,66.53,33.16,32.51,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
pere/roberta-base-exp-32,1.87,999.0,278,250,512,15080.54,True,False,74.73,79.75,53.55,36.88,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
four-two-labs/orpo-llama-3-swe (few-shot),1.88,2.75,8030,128,8192,4974.22,False,False,79.74,60.93,26.02,65.92,64.99,36.35,27.22,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
mistralai/Mistral-Nemo-Instruct-2407 (few-shot),1.88,2.38,12248,131,1024001,7094.98,True,False,70.54,62.86,37.5,65.98,65.93,40.58,42.99,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
"gpt-4o-mini-2024-07-18 (zero-shot, val)",1.88,1.96,N/A,200,8191,908.12,True,False,73.55,52.47,52.27,61.75,65.59,54.3,54.13,14.0.1,14.0.1,14.0.1,14.0.1,14.0.3,14.0.3,14.0.3,14.0.3
pere/roberta-base-exp-8,1.89,999.0,278,250,512,15112.46,True,False,73.63,73.44,58.91,37.33,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
meta-llama/Meta-Llama-3-8B (few-shot),1.89,2.76,8030,128,8192,1046.19,True,False,79.74,60.36,28.24,65.72,64.81,35.86,26.49,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,14.0.2
Nexusflow/Starling-LM-7B-beta (few-shot),1.92,2.37,7242,32,8192,5875.95,False,False,77.49,60.38,29.32,65.84,65.75,36.05,51.15,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2
"meta-llama/Meta-Llama-3-70B-Instruct (few-shot, val)",1.92,1.49,70554,128,8192,1672.52,True,False,53.56,77.06,47.5,60.96,68.25,61.31,66.73,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
mistralai/Ministral-8B-Instruct-2410 (few-shot),1.92,2.3,8020,131,32768,929.75,True,False,76.74,67.49,22.37,64.47,65.37,37.5,55.01,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,14.0.1
"gpt-4o-mini-2024-07-18 (few-shot, val)",1.94,1.73,N/A,200,8191,784.26,True,False,77.69,62.45,68.93,31.14,66.04,55.8,63.61,14.0.0,14.0.0,14.0.0,14.0.0,14.0.1,14.0.1,14.0.1,14.0.1
skole-gpt-mixtral (few-shot),1.94,2.53,N/A,32,32768,3582.66,False,False,78.27,54.14,32.49,66.56,65.86,43.62,28.84,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
cardiffnlp/twitter-xlm-roberta-base,1.95,999.0,278,250,512,34475.2,True,False,70.69,72.49,56.6,37.63,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
timpal0l/sol (few-shot),1.96,2.0,10732,32,4096,3700.95,False,False,77.31,57.51,25.06,67.43,65.22,39.52,70.93,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
meta-llama/Llama-3.1-8B-Instruct (few-shot),1.98,2.47,8030,128,131073,1042.12,True,False,80.46,71.52,12.29,62.08,66.27,39.4,38.88,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,14.0.2
pere/roberta-base-exp-32B,1.99,999.0,278,250,512,15102.57,True,False,73.27,77.97,47.19,36.17,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
Addedk/kbbert-distilled-cased,1.99,999.0,82,50,512,29698.43,True,False,71.28,80.12,51.58,33.47,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
facebook/xlm-v-base,2.0,999.0,778,902,512,25396.22,True,False,73.43,68.39,45.09,43.73,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
timpal0l/njord-alpha (few-shot),2.0,3.13,7242,32,32768,5431.36,True,False,79.95,48.19,32.85,63.58,65.95,25.32,14.55,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
"timpal0l/BeagleCatMunin (few-shot, val)",2.01,2.5,7242,32,32768,2495.0,False,True,77.37,50.53,27.84,65.44,67.89,34.8,36.65,9.3.2,9.3.2,9.3.2,12.5.2,9.3.2,9.3.2,9.3.2,9.3.2
"RJuro/munin-neuralbeagle-7b (few-shot, val)",2.02,2.58,7242,32,32768,2492.75,False,True,77.13,62.96,15.73,65.06,67.58,32.54,34.94,9.3.2,9.3.2,9.3.2,12.5.2,9.3.2,9.3.2,9.3.2,9.3.2
google-bert/bert-base-multilingual-cased,2.02,999.0,178,120,512,14083.03,True,False,61.78,76.29,47.74,46.07,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
microsoft/infoxlm-large,2.02,999.0,560,250,512,6696.2,True,False,75.42,79.53,18.44,53.67,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
upstage/SOLAR-10.7B-v1.0 (few-shot),2.02,2.03,10732,32,4096,3780.42,True,False,77.48,59.65,16.94,68.15,65.19,39.82,68.87,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3
"merge-crew/da-sv-slerp (few-shot, val)",2.03,2.74,7242,32,32768,2467.48,True,True,76.53,46.57,33.43,64.53,66.76,28.89,30.36,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1
"merge-crew/da-sv-task-arithmetic (few-shot, val)",2.03,2.74,7242,32,32768,2500.05,True,True,76.62,47.28,33.23,64.62,66.68,29.95,31.12,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1
google/gemma-7b (few-shot),2.04,2.68,8538,256,8192,1377.83,True,False,77.72,43.68,36.25,64.23,64.44,39.94,25.96,12.9.1,12.9.1,12.9.1,12.9.1,12.9.1,12.9.1,12.10.0,12.10.0
"RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)",2.04,2.75,7242,32,32768,3007.6,False,True,72.04,59.36,22.38,64.06,65.13,29.81,35.59,9.3.2,9.3.2,9.3.2,12.5.2,9.3.2,9.3.2,9.3.2,9.3.2
timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),2.04,2.86,7242,32,32768,5053.68,True,False,80.14,44.14,34.23,62.52,65.15,33.24,25.5,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3,12.5.3
"merge-crew/da-sv-dare-ties-density-0.9 (few-shot, val)",2.05,2.85,7242,32,32768,2442.55,True,True,76.38,46.61,34.16,63.5,66.77,29.77,25.38,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1
meta-llama/Llama-2-13b-hf (few-shot),2.07,3.18,13016,32,4096,2898.43,True,False,78.45,54.52,21.55,65.01,64.59,25.51,14.97,12.10.4,12.10.5,12.10.4,12.10.5,12.10.5,12.10.4,12.10.4,12.10.4
Geotrend/bert-base-25lang-cased,2.08,999.0,151,85,512,13908.28,True,False,62.5,75.62,38.18,45.91,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
ZurichNLP/unsup-simcse-xlm-roberta-base,2.09,999.0,278,250,512,34520.24,True,False,71.12,75.49,36.69,38.9,,,,12.6.1,12.6.1,12.6.1,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
"AI-Sweden-Models/tyr (few-shot, val)",2.09,2.67,7242,32,32768,6079.2,False,True,78.3,56.21,14.35,65.72,67.96,31.74,30.12,12.3.2,12.5.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2
"birgermoell/Flashback-Bellman (few-shot, val)",2.09,2.6,7242,32,32768,2887.36,False,True,78.29,55.29,18.45,63.83,67.54,29.44,37.45,9.3.1,9.3.1,9.3.1,12.5.2,9.3.1,9.3.1,9.3.1,9.3.1
google-bert/bert-base-multilingual-uncased,2.09,999.0,167,106,512,13992.5,True,False,63.3,70.85,48.97,42.69,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"birgermoell/Rapid-Cycling (few-shot, val)",2.11,2.74,7242,32,32768,2345.88,False,True,77.72,53.66,16.22,64.72,67.57,27.24,32.04,9.3.2,9.3.2,9.3.2,12.5.2,9.3.2,9.3.2,9.3.2,9.3.2
"mlabonne/NeuralBeagle14-7B (few-shot, val)",2.11,2.52,7242,32,8192,2549.38,False,True,76.03,61.25,16.28,60.05,68.35,32.3,38.78,9.3.2,9.3.2,9.3.2,12.5.2,9.3.2,9.3.2,9.3.2,9.3.2
Geotrend/bert-base-en-da-cased,2.11,999.0,111,33,512,14061.58,True,False,61.89,74.88,40.22,44.78,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
meta-llama/Meta-Llama-3-8B-Instruct (few-shot),2.12,2.66,8030,128,8192,1040.29,True,False,59.93,69.67,27.63,60.85,66.6,33.54,30.32,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,14.0.2
Mabeck/Heidrun-Mistral-7B-chat (few-shot),2.12,2.95,7242,32,32768,5821.93,False,False,77.5,55.06,17.47,64.58,64.18,31.04,23.57,10.0.1,10.0.1,10.0.1,12.5.0,12.5.0,10.0.1,10.0.1,10.0.1
danish-foundation-models/munin-7b-v0.1dev0 (few-shot),2.12,3.03,7242,32,8192,6112.86,True,False,73.05,47.1,30.29,63.51,64.69,27.4,21.08,12.4.0,12.5.2,12.4.0,12.4.0,12.4.0,12.4.0,12.4.0,12.5.0
"meta-llama/Llama-2-70b-chat-hf (few-shot, val)",2.14,2.51,68977,32,4096,1979.03,True,False,64.52,55.91,23.85,65.82,67.57,37.6,31.78,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
CohereForAI/aya-expanse-8b (few-shot),2.14,2.54,8028,256,8192,5581.05,False,False,78.43,57.38,14.52,63.0,65.69,37.32,38.28,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
"merge-crew/da-sv-ties (few-shot, val)",2.15,2.78,7242,32,32768,2457.19,True,True,76.57,48.36,20.94,63.87,66.59,31.44,26.04,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1
bineric/NorskGPT-Llama3-8b (few-shot),2.15,2.46,8030,128,8192,3694.76,False,False,76.06,63.19,5.34,66.0,66.25,36.23,43.6,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
mhenrichsen/danskgpt-chat-v2.1 (few-shot),2.15,2.72,N/A,32,32768,5085.22,True,False,75.98,54.37,17.98,64.24,64.42,32.81,36.24,12.0.0,12.0.0,12.0.0,12.0.0,12.0.0,12.0.0,12.0.0,12.0.0
utter-project/EuroLLM-9B-Instruct (few-shot),2.15,2.49,9152,128,4096,5762.51,False,False,76.02,40.59,33.98,63.97,66.33,40.09,36.27,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
"timpal0l/BeagleCatMunin2 (few-shot, val)",2.15,2.41,7242,32,32768,2477.24,False,True,73.72,60.87,6.78,65.08,68.06,33.71,41.45,9.3.1,9.3.1,9.3.1,12.5.2,9.3.1,9.3.1,9.3.1,9.3.1
birgermoell/roberta-swedish-scandi,2.16,999.0,125,50,512,15384.84,True,False,69.96,68.55,52.88,32.49,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)",2.16,2.68,7242,32,32768,2890.1,False,True,76.99,52.96,14.27,64.87,67.62,27.95,36.11,9.3.1,9.3.1,9.3.1,12.5.2,9.3.1,9.3.1,9.3.1,9.3.1
flax-community/nordic-roberta-wiki,2.16,999.0,125,50,512,16226.52,True,False,61.11,72.9,55.05,33.6,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
Twitter/twhin-bert-base,2.16,999.0,279,250,512,11513.72,True,False,66.62,70.17,46.72,35.79,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"merge-crew/da-sv-dare-ties-density-0.6 (few-shot, val)",2.16,2.86,7242,32,32768,2514.54,True,True,78.74,45.12,19.74,65.22,66.41,31.24,22.3,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1
Geotrend/bert-base-en-no-cased,2.17,999.0,111,33,512,14080.79,True,False,61.8,75.33,36.62,44.71,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
Mabeck/Heidrun-Mistral-7B-base (few-shot),2.17,3.07,7242,32,32768,3822.53,True,False,79.43,48.43,17.37,62.72,63.81,31.72,15.69,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0
AI-Sweden-Models/Llama-3-8B (few-shot),2.18,3.0,8030,128,8192,4140.98,True,False,81.12,36.45,26.8,64.72,66.09,29.01,15.92,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
CohereForAI/aya-23-8B (few-shot),2.19,3.12,8028,256,8192,5607.73,False,False,76.21,60.04,7.54,63.65,63.0,20.97,28.96,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
ibm-granite/granite-3.0-8b-base (few-shot),2.2,2.92,8171,49,4097,5116.13,True,False,75.92,44.8,24.84,62.01,63.65,26.71,30.43,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
mistralai/Mistral-7B-v0.1 (few-shot),2.2,2.9,7242,32,32768,2657.24,True,False,80.0,53.34,4.61,64.65,64.87,35.52,19.67,0.0.0,0.0.0,0.0.0,12.5.1,11.0.0,9.1.2,9.1.2,9.1.2
Geotrend/bert-base-en-fr-de-no-da-cased,2.2,999.0,118,42,512,13972.84,True,False,61.6,76.55,37.44,43.87,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
mistralai/Mistral-7B-v0.3 (few-shot),2.21,2.9,7248,33,32768,4120.34,True,False,79.08,49.18,11.06,64.79,64.79,34.51,20.84,12.10.4,12.10.4,12.10.4,12.10.4,12.10.5,12.10.4,12.10.4,12.10.4
alpindale/Mistral-7B-v0.2-hf (few-shot),2.21,2.9,7242,32,32768,1841.12,True,False,78.9,48.96,10.82,64.72,64.78,34.52,20.96,12.5.1,12.5.2,12.5.1,12.5.1,12.5.1,12.5.1,12.5.1,12.5.2
mhenrichsen/hestenettetLM (few-shot),2.22,2.87,7242,32,32768,5159.7,True,False,79.7,53.0,4.32,64.74,64.89,35.48,20.54,12.3.2,12.5.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2
Geotrend/bert-base-da-cased,2.22,999.0,104,23,512,15432.35,True,False,62.18,74.13,36.93,41.94,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)",2.22,2.54,7242,32,32768,2856.11,False,True,73.72,63.85,-0.56,66.26,68.11,27.79,42.43,9.3.1,9.3.1,9.3.1,12.5.2,9.3.1,9.3.1,9.3.1,9.3.1
