model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentiment_headlines_es,conll_es,scala_es,mlqa_es,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,1.35@@1.35,70553706496.0,128256.0,131072.0,✓,✗,49.23 ± 2.22 / 65.00 ± 1.33@@49.22875145298022,75.27 ± 1.28 / 72.24 ± 1.51@@75.27178163837893,33.26 ± 3.89 / 61.59 ± 4.62@@33.25587286299615,68.51 ± 1.81 / 41.56 ± 3.24@@68.50651968437194,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.41@@1.41,,,200000.0,✓,✗,49.03 ± 1.64 / 61.87 ± 1.51@@49.02808788402869,79.28 ± 1.36 / 64.86 ± 1.60@@79.28339834354283,33.48 ± 3.78 / 60.54 ± 2.58@@33.47813186929899,61.26 ± 0.90 / 27.53 ± 1.17@@61.26370314435934,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.1@@150801
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,1.44@@1.44,32763876352.0,152064.0,40960.0,✓,✗,48.55 ± 2.49 / 64.60 ± 1.86@@48.55025676759109,77.69 ± 0.71 / 70.68 ± 2.02@@77.69262281003303,33.89 ± 1.23 / 56.99 ± 0.77@@33.886159047909445,62.55 ± 0.53 / 38.00 ± 0.93@@62.54912014264706,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.45@@1.45,70553706496.0,128256.0,131072.0,✓,✗,53.48 ± 1.73 / 67.36 ± 1.40@@53.48459440672525,74.84 ± 1.17 / 67.33 ± 1.31@@74.83956772245247,31.27 ± 1.69 / 56.23 ± 2.01@@31.266847574663103,62.33 ± 0.72 / 33.12 ± 1.38@@62.333833325915464,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.45@@1.45,70553706496.0,128256.0,131072.0,✓,✗,53.79 ± 1.71 / 68.07 ± 1.33@@53.79452653505474,77.93 ± 0.79 / 70.48 ± 1.29@@77.93042428968812,28.31 ± 1.59 / 60.68 ± 1.01@@28.31372309751365,63.12 ± 0.55 / 34.71 ± 1.12@@63.121585892284074,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.45@@1.45,14768307200.0,151936.0,40960.0,✓,✗,47.37 ± 1.77 / 62.19 ± 1.41@@47.37216687562714,78.03 ± 0.70 / 67.96 ± 1.65@@78.0319581267141,32.33 ± 0.76 / 58.27 ± 0.81@@32.32720177235034,64.85 ± 0.49 / 39.00 ± 0.90@@64.85297696101036,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503 (few-shot)</a>,🧠,1.46@@1.46,24011361280.0,131072.0,,✓,✗,49.43 ± 2.91 / 64.79 ± 2.99@@49.42702254779333,70.77 ± 1.15 / 66.69 ± 0.76@@70.76586629192538,32.25 ± 3.46 / 65.02 ± 1.53@@32.25180672905289,69.38 ± 1.98 / 43.10 ± 3.58@@69.37881636286164,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.46@@1.46,27432406640.0,262144.0,,✓,✗,52.65 ± 1.71 / 67.15 ± 1.50@@52.64842415275872,70.92 ± 1.02 / 61.26 ± 2.19@@70.91529110673261,32.89 ± 3.60 / 64.43 ± 2.48@@32.89085815016941,62.29 ± 0.77 / 34.14 ± 1.73@@62.28898599621486,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.47@@1.47,,256128.0,1048576.0,✓,✗,53.40 ± 2.25 / 66.13 ± 2.22@@53.401643634197406,73.55 ± 1.21 / 60.42 ± 1.48@@73.55443208107971,30.57 ± 4.62 / 60.59 ± 3.03@@30.567053916404564,64.10 ± 1.15 / 32.03 ± 1.63@@64.1040894475511,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.47@@1.47,27432406640.0,262144.0,,✓,✗,45.76 ± 2.22 / 60.83 ± 2.39@@45.763477371487994,60.36 ± 1.70 / 56.98 ± 1.54@@60.36071422849973,40.39 ± 1.73 / 69.58 ± 1.14@@40.38518654355686,66.26 ± 2.64 / 37.82 ± 4.14@@66.25898883777754,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.47@@1.47,23572403200.0,131072.0,32768.0,✓,✗,51.95 ± 2.04 / 64.99 ± 1.92@@51.94849855755106,71.31 ± 0.91 / 60.69 ± 1.60@@71.30955738796733,33.10 ± 0.66 / 55.84 ± 0.94@@33.102345484177356,59.94 ± 1.20 / 35.64 ± 0.98@@59.943963126547956,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.49@@1.49,,200019.0,128000.0,✓,✗,51.12 ± 2.57 / 64.50 ± 2.17@@51.122460641898826,72.49 ± 1.94 / 58.91 ± 3.38@@72.49352698143754,29.24 ± 3.10 / 57.10 ± 1.90@@29.240424338256254,66.40 ± 1.42 / 33.13 ± 2.25@@66.3988695435224,15.4.2@@150402,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.50@@1.50,30532122624.0,151936.0,40960.0,✓,✗,46.95 ± 2.20 / 61.93 ± 1.78@@46.94784212119674,77.85 ± 1.16 / 71.71 ± 1.33@@77.84628321312117,30.87 ± 0.67 / 57.13 ± 0.67@@30.87287364913832,63.19 ± 0.52 / 37.16 ± 1.01@@63.18891381783512,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.53@@1.53,70553706496.0,128256.0,131072.0,✓,✗,53.31 ± 1.30 / 67.48 ± 1.13@@53.313391189189396,76.14 ± 0.94 / 69.80 ± 1.27@@76.1411139612955,30.04 ± 0.98 / 58.32 ± 0.79@@30.037894521432285,55.86 ± 1.09 / 26.33 ± 1.17@@55.86324744781551,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.57@@1.57,,,131072.0,✓,✗,46.37 ± 2.09 / 58.57 ± 1.65@@46.373646498051244,70.30 ± 1.08 / 56.80 ± 1.70@@70.29694607812868,32.90 ± 3.27 / 57.32 ± 2.11@@32.89576975597068,63.07 ± 1.08 / 32.34 ± 1.39@@63.06610719871387,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,📝,1.57@@1.57,32296476672.0,256000.0,131072.0,✗,✗,49.76 ± 2.50 / 65.79 ± 1.88@@49.759618069942746,70.69 ± 0.63 / 61.07 ± 1.27@@70.68775195745604,28.35 ± 1.85 / 54.75 ± 1.84@@28.34601137323573,64.79 ± 0.83 / 38.90 ± 1.01@@64.79215511040847,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.57@@1.57,70553706496.0,128256.0,8192.0,✓,✗,50.45 ± 0.87 / 65.98 ± 0.89@@50.45015354839519,75.20 ± 0.88 / 67.90 ± 0.95@@75.20229989052594,27.24 ± 1.61 / 57.81 ± 0.66@@27.237238748419035,60.16 ± 0.70 / 29.72 ± 1.45@@60.163089295239445,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.57@@1.57,12187325040.0,262144.0,,✓,✗,47.12 ± 2.19 / 61.63 ± 1.96@@47.118615926852044,68.47 ± 1.54 / 60.01 ± 1.97@@68.46854895814609,33.05 ± 2.27 / 63.45 ± 1.61@@33.05336026078539,62.21 ± 0.48 / 34.65 ± 1.46@@62.20531678483754,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B (few-shot)</a>,🤔,1.58@@1.58,8190735360.0,151936.0,40960.0,✓,✗,45.24 ± 2.13 / 61.14 ± 1.70@@45.24225862761463,74.63 ± 1.45 / 59.81 ± 2.94@@74.6290284569142,30.54 ± 1.17 / 57.83 ± 1.02@@30.53687942296812,62.58 ± 0.50 / 35.83 ± 1.07@@62.57716786549744,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,1.59@@1.59,32762123264.0,151936.0,40960.0,✓,✗,47.50 ± 1.70 / 63.73 ± 1.20@@47.503863707826476,72.91 ± 1.45 / 65.84 ± 1.53@@72.90646244357517,36.13 ± 0.90 / 60.97 ± 0.70@@36.125547910640385,51.79 ± 15.82 / 32.76 ± 10.72@@51.78761523875986,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,1.61@@1.61,32296476672.0,256000.0,8192.0,✗,✗,48.75 ± 1.90 / 65.43 ± 1.41@@48.753732528895846,67.72 ± 0.99 / 58.57 ± 1.36@@67.71697065711393,27.76 ± 2.91 / 62.92 ± 2.09@@27.76384165676806,66.52 ± 0.46 / 38.66 ± 1.01@@66.52080856333347,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,1.62@@1.62,70553706496.0,128256.0,131072.0,✓,✗,51.12 ± 1.44 / 66.22 ± 1.19@@51.11656925882263,69.99 ± 0.79 / 43.53 ± 1.53@@69.98588818945618,29.25 ± 1.64 / 60.68 ± 0.91@@29.24599779350727,59.40 ± 0.37 / 28.73 ± 0.90@@59.401214409577925,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,1.64@@1.64,46702792704.0,32000.0,32768.0,✓,✗,49.50 ± 1.66 / 65.77 ± 1.14@@49.50161317026225,60.74 ± 1.37 / 53.26 ± 1.39@@60.73908899243048,33.06 ± 1.75 / 63.50 ± 2.38@@33.05621215335175,62.12 ± 2.06 / 31.86 ± 3.36@@62.11547073993281,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (few-shot, val)</a>",🤔,1.65@@1.65,,256128.0,1048576.0,✓,✗,47.10 ± 7.93 / 61.99 ± 5.62@@47.10069009909141,71.94 ± 15.67 / 68.19 ± 14.72@@71.94153722677001,24.49 ± 13.64 / 59.54 ± 7.16@@24.493871149066464,64.50 ± 1.40 / 31.38 ± 2.16@@64.50005383926097,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3 (few-shot)</a>,🤔,1.66@@1.66,20905482240.0,100352.0,32768.0,✓,✗,41.05 ± 2.28 / 55.30 ± 1.48@@41.045964115914025,75.76 ± 0.99 / 58.34 ± 2.66@@75.76356744079018,28.38 ± 1.09 / 58.24 ± 1.00@@28.37530242249447,62.68 ± 0.48 / 37.47 ± 1.03@@62.67527994279036,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,1.67@@1.67,,,1047576.0,✓,✗,42.63 ± 2.64 / 57.81 ± 2.39@@42.63253597273485,66.90 ± 1.48 / 55.39 ± 2.05@@66.89603064026002,33.11 ± 3.87 / 63.00 ± 2.64@@33.10576422746283,62.18 ± 2.63 / 30.00 ± 3.27@@62.18333384310991,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.68@@1.68,,,200000.0,✓,✗,40.73 ± 1.99 / 54.06 ± 1.48@@40.72608096526468,68.41 ± 1.48 / 46.23 ± 1.78@@68.4064487613614,32.44 ± 3.13 / 57.43 ± 2.09@@32.44156954368044,60.53 ± 1.00 / 27.40 ± 1.26@@60.52581636272911,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,1.68@@1.68,14659507200.0,100352.0,16384.0,✓,✗,49.44 ± 1.95 / 65.77 ± 1.36@@49.44233390675164,71.18 ± 0.93 / 65.87 ± 1.21@@71.17975798476411,40.18 ± 3.04 / 68.02 ± 2.55@@40.17590004322848,33.00 ± 1.65 / 0.00 ± 0.00@@32.996014312251596,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B (few-shot)</a>,🤔,1.69@@1.69,4022468096.0,151936.0,40960.0,✓,✗,47.57 ± 1.71 / 64.10 ± 1.23@@47.572186805888336,68.30 ± 1.46 / 50.01 ± 1.56@@68.30134847742501,27.77 ± 0.88 / 59.01 ± 0.78@@27.76549510050502,59.56 ± 0.56 / 35.78 ± 1.11@@59.555788640571336,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.69@@1.69,,256128.0,1048576.0,✓,✗,41.77 ± 2.19 / 58.72 ± 1.72@@41.77320990044248,72.37 ± 1.84 / 53.72 ± 1.60@@72.37116824128229,29.28 ± 2.92 / 59.33 ± 1.96@@29.28457482506714,61.69 ± 0.78 / 26.54 ± 0.67@@61.69397824968479,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.69@@1.69,,200019.0,128000.0,✓,✗,40.21 ± 1.99 / 52.87 ± 1.59@@40.212192327924996,68.93 ± 1.72 / 60.45 ± 2.04@@68.93134327319872,31.47 ± 4.18 / 61.50 ± 2.42@@31.473554525731,65.63 ± 1.09 / 31.04 ± 1.42@@65.63336735705424,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.70@@1.70,,,131072.0,✓,✗,48.10 ± 2.53 / 63.31 ± 2.07@@48.09949993695341,72.80 ± 1.38 / 63.76 ± 1.78@@72.79707734626732,22.05 ± 5.02 / 58.21 ± 2.76@@22.05217457252365,59.35 ± 0.77 / 24.07 ± 0.80@@59.35228172785596,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,1.72@@1.72,8000000000.0,256128.0,1048576.0,✓,✗,46.84 ± 2.34 / 59.65 ± 2.03@@46.84407041615009,62.69 ± 2.50 / 56.54 ± 1.99@@62.69447145252238,28.73 ± 5.66 / 60.70 ± 3.61@@28.726229422643485,62.89 ± 1.11 / 28.70 ± 1.45@@62.891700388468735,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.73@@1.73,,,1047576.0,✓,✗,40.41 ± 2.49 / 54.35 ± 1.92@@40.40924529752729,68.69 ± 1.81 / 54.51 ± 2.22@@68.68563664970517,31.72 ± 3.87 / 61.77 ± 2.32@@31.72331912555605,59.74 ± 0.83 / 21.99 ± 0.93@@59.73705248658471,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.74@@1.74,,256128.0,2097152.0,✓,✗,42.40 ± 2.12 / 55.28 ± 1.85@@42.398920272302085,69.62 ± 1.55 / 56.34 ± 1.72@@69.6200131326419,22.27 ± 4.38 / 57.91 ± 2.43@@22.265705453182754,67.55 ± 1.01 / 35.84 ± 1.65@@67.55158876359562,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,1.74@@1.74,8028033024.0,256000.0,8192.0,✗,✗,47.95 ± 1.51 / 64.81 ± 0.99@@47.949968051356365,65.84 ± 0.66 / 48.70 ± 1.89@@65.84429888953575,25.20 ± 2.21 / 60.27 ± 2.26@@25.198107778929984,64.05 ± 0.60 / 38.14 ± 1.65@@64.05349746798605,15.7.2.dev0@@150702,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.75@@1.75,,,131072.0,✓,✗,44.96 ± 2.25 / 61.62 ± 1.60@@44.96379307194508,61.55 ± 1.67 / 46.10 ± 1.80@@61.55068113305091,29.53 ± 3.07 / 54.72 ± 2.30@@29.530814148369828,64.05 ± 0.92 / 34.04 ± 1.19@@64.04789433023056,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,1.76@@1.76,8030326784.0,128264.0,131072.0,✓,✗,48.28 ± 3.07 / 64.95 ± 2.14@@48.27736779463018,63.34 ± 1.47 / 59.90 ± 1.42@@63.34451060191052,25.25 ± 3.75 / 60.36 ± 2.50@@25.250940956942962,65.59 ± 0.80 / 40.09 ± 1.78@@65.59204548258565,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,1.77@@1.77,27227128320.0,256000.0,8192.0,✓,✗,49.32 ± 2.23 / 63.68 ± 2.01@@49.322059485309346,47.80 ± 1.93 / 41.95 ± 2.24@@47.803476728569514,36.10 ± 2.75 / 63.98 ± 2.51@@36.10156200424259,62.89 ± 0.62 / 34.08 ± 1.65@@62.888081485152114,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.77@@1.77,,,1047576.0,✓,✗,47.91 ± 1.81 / 63.72 ± 1.41@@47.90825694621045,58.05 ± 2.12 / 35.94 ± 1.71@@58.04796117672666,26.26 ± 3.44 / 56.26 ± 2.03@@26.26251462944272,63.98 ± 1.13 / 29.37 ± 1.11@@63.97878935068483,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
