model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,allocine,eltec,scala_fr,fquad,allocine_version,eltec_version,scala_fr_version,fquad_version
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.56@@1.56,,200019.0,128000.0,✓,✗,95.64 ± 1.44 / 97.79 ± 0.74@@95.6393035894765,69.67 ± 4.44 / 60.14 ± 4.38@@69.66583101183464,42.76 ± 3.62 / 65.94 ± 2.04@@42.757852087433534,70.88 ± 1.03 / 36.03 ± 1.55@@70.88057505579887,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503 (few-shot)</a>,🧠,1.57@@1.57,24011361280.0,131072.0,,✓,✗,94.55 ± 0.61 / 97.27 ± 0.30@@94.54944162252907,67.39 ± 1.50 / 64.84 ± 1.16@@67.39323866518798,42.15 ± 3.07 / 66.49 ± 3.29@@42.150991789084884,76.42 ± 2.37 / 48.05 ± 2.20@@76.42288265163015,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.58@@1.58,32759790592.0,151665.0,131072.0,✓,✗,95.42 ± 0.53 / 97.71 ± 0.26@@95.41994849501414,71.74 ± 1.69 / 65.08 ± 1.92@@71.73890706620686,40.38 ± 1.69 / 61.68 ± 1.46@@40.3754559519657,73.88 ± 0.55 / 43.02 ± 0.58@@73.87836727600036,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.59@@1.59,,200019.0,8191.0,✓,✗,93.73 ± 1.52 / 96.80 ± 0.78@@93.72906818377155,67.03 ± 2.75 / 51.31 ± 3.47@@67.03442480301506,45.51 ± 2.97 / 68.41 ± 1.52@@45.50621073397135,67.96 ± 0.79 / 34.76 ± 1.21@@67.95571208193444,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.61@@1.61,32763876352.0,152064.0,32768.0,✓,✗,94.97 ± 0.51 / 97.48 ± 0.25@@94.97253346425416,68.75 ± 1.26 / 61.51 ± 2.43@@68.74742803773947,41.64 ± 2.08 / 63.09 ± 1.86@@41.64018172501592,70.70 ± 0.51 / 37.18 ± 1.29@@70.6994229846355,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.62@@1.62,72706203648.0,152064.0,32768.0,✓,✗,94.67 ± 0.61 / 97.31 ± 0.32@@94.67098236185223,62.77 ± 2.68 / 54.80 ± 3.20@@62.76781462104617,46.11 ± 1.30 / 67.89 ± 0.85@@46.10943521470335,70.99 ± 0.67 / 38.28 ± 0.99@@70.98690321651625,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,🧠,1.63@@1.63,24011361280.0,131072.0,,✓,✗,94.90 ± 0.54 / 97.45 ± 0.27@@94.90452521721264,66.57 ± 2.29 / 64.52 ± 2.04@@66.56605209067726,40.16 ± 1.52 / 62.73 ± 1.98@@40.162506546562135,75.02 ± 2.15 / 44.31 ± 1.99@@75.01804058427967,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,1.63@@1.63,8000000000.0,256128.0,1048576.0,✓,✗,95.45 ± 1.60 / 97.72 ± 0.80@@95.45201127628357,69.98 ± 1.98 / 61.77 ± 2.65@@69.98136489118401,40.97 ± 4.87 / 66.47 ± 2.40@@40.96783208391598,68.95 ± 1.19 / 32.47 ± 2.56@@68.95361936650728,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,1.63@@1.63,,,,✓,✗,95.03 ± 0.34 / 97.51 ± 0.18@@95.02837667346068,68.98 ± 1.22 / 64.85 ± 1.33@@68.97966616154324,42.70 ± 2.98 / 69.54 ± 2.12@@42.69889212615556,67.64 ± 1.04 / 36.25 ± 0.94@@67.64031837786574,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.65@@1.65,70553706496.0,128256.0,131072.0,✓,✗,94.72 ± 0.33 / 97.35 ± 0.17@@94.71689455923702,67.60 ± 2.27 / 61.48 ± 2.54@@67.59533980026144,40.31 ± 1.41 / 62.94 ± 1.47@@40.307186140955515,70.78 ± 1.15 / 40.93 ± 1.07@@70.78358081823457,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗,94.47 ± 0.42 / 97.22 ± 0.21@@94.46502560876644,69.06 ± 2.51 / 63.78 ± 2.79@@69.06184697770303,40.84 ± 1.83 / 62.50 ± 1.74@@40.83662289345899,70.19 ± 0.91 / 38.87 ± 0.79@@70.19361108467238,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,1.66@@1.66,14700000000.0,100352.0,16384.0,✓,✗,95.39 ± 1.56 / 97.68 ± 0.79@@95.38758352596497,64.43 ± 4.03 / 62.07 ± 3.64@@64.43460591624034,43.62 ± 3.29 / 64.93 ± 2.80@@43.61549682972877,71.88 ± 1.98 / 37.20 ± 2.92@@71.88310588602049,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,1.66@@1.66,27400000000.0,262144.0,128000.0,✓,✗,96.63 ± 0.76 / 98.30 ± 0.38@@96.62864458766333,68.30 ± 3.34 / 64.43 ± 3.36@@68.30138233237764,40.01 ± 5.74 / 67.68 ± 3.25@@40.00567411868835,68.19 ± 1.48 / 34.74 ± 0.86@@68.1914714496519,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,📝,1.68@@1.68,32296476672.0,256000.0,131072.0,✗,✗,90.93 ± 0.85 / 95.34 ± 0.44@@90.93177323486033,69.56 ± 1.43 / 61.05 ± 2.50@@69.55863332596267,40.65 ± 2.66 / 68.91 ± 1.64@@40.64512109550883,70.14 ± 1.18 / 41.17 ± 1.01@@70.14035156993383,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.68@@1.68,,256128.0,1048576.0,✓,✗,93.69 ± 1.20 / 96.80 ± 0.61@@93.69384534148824,69.85 ± 2.61 / 63.75 ± 2.86@@69.85272747776061,38.99 ± 3.61 / 64.75 ± 1.93@@38.9894200550504,67.21 ± 0.96 / 36.78 ± 1.43@@67.21221645116323,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.68@@1.68,30532122624.0,151936.0,40960.0,✓,✗,92.96 ± 0.60 / 96.48 ± 0.30@@92.96245458005063,70.71 ± 1.94 / 67.56 ± 1.71@@70.70666020640077,37.00 ± 1.25 / 60.45 ± 0.81@@36.99567962182553,71.08 ± 0.49 / 42.00 ± 0.60@@71.08210501480146,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.68@@1.68,,,200000.0,✓,✗,89.83 ± 1.71 / 94.71 ± 0.91@@89.82825055562304,73.35 ± 3.04 / 69.37 ± 3.29@@73.34777277240022,41.76 ± 3.91 / 66.85 ± 1.96@@41.76032575022618,62.19 ± 0.88 / 25.82 ± 1.00@@62.194143379333,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.68@@1.68,14768307200.0,151936.0,40960.0,✓,✗,93.68 ± 0.57 / 96.84 ± 0.28@@93.68066958303736,69.21 ± 1.87 / 66.13 ± 1.86@@69.21346155813774,36.63 ± 1.57 / 59.16 ± 1.21@@36.62560722469205,72.25 ± 0.60 / 42.84 ± 0.64@@72.25414352042904,15.7.2.dev0@@150702,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,1.69@@1.69,12187325040.0,262144.0,128000.0,✓,✗,96.76 ± 1.10 / 98.38 ± 0.55@@96.76349648803149,72.66 ± 2.22 / 64.28 ± 2.92@@72.6594016421781,34.63 ± 4.06 / 63.17 ± 2.25@@34.625577110755245,66.98 ± 2.15 / 37.35 ± 1.97@@66.97893194472472,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B (few-shot)</a>,🧠,1.70@@1.70,34388917248.0,64000.0,4096.0,✓,✗,95.11 ± 0.51 / 97.54 ± 0.25@@95.10850095407642,57.71 ± 1.18 / 55.80 ± 1.33@@57.70581727690941,44.36 ± 3.19 / 69.45 ± 2.86@@44.35661024082489,75.71 ± 1.90 / 47.86 ± 1.28@@75.70711744144134,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.71@@1.71,70553706496.0,128256.0,131072.0,✓,✗,94.71 ± 0.51 / 97.35 ± 0.26@@94.70722374699048,68.16 ± 1.97 / 62.15 ± 2.31@@68.16048649437094,40.63 ± 1.70 / 63.78 ± 1.64@@40.62918065084098,65.10 ± 0.97 / 33.68 ± 0.94@@65.09773817604189,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.72@@1.72,70553706496.0,128256.0,8192.0,✓,✗,94.07 ± 0.33 / 97.01 ± 0.17@@94.0666795660911,65.43 ± 2.55 / 58.78 ± 2.87@@65.43078651391114,40.16 ± 1.09 / 65.14 ± 1.19@@40.16387721359611,68.57 ± 0.70 / 35.58 ± 0.66@@68.57216024964944,15.6.1.dev0@@150601,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.7.0.dev0@@150700
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.72@@1.72,14765947904.0,151665.0,131072.0,✓,✗,94.09 ± 0.65 / 97.03 ± 0.33@@94.08585130987983,61.65 ± 2.09 / 57.00 ± 1.55@@61.64928833316692,41.63 ± 1.60 / 64.44 ± 1.19@@41.6322813238736,69.48 ± 0.89 / 39.10 ± 0.67@@69.48036173583372,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,1.72@@1.72,46702792704.0,32000.0,32768.0,✓,✗,94.09 ± 0.76 / 97.01 ± 0.40@@94.08519070961617,57.95 ± 1.63 / 55.40 ± 1.71@@57.948000055796015,42.47 ± 2.67 / 70.94 ± 1.30@@42.47029625434361,74.48 ± 2.40 / 48.83 ± 1.66@@74.48200797594673,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,1.73@@1.73,32763876352.0,152064.0,40960.0,✓,✗,94.34 ± 0.69 / 97.16 ± 0.35@@94.33796088355825,71.24 ± 2.09 / 68.18 ± 1.83@@71.24310195777322,34.96 ± 1.45 / 57.28 ± 1.19@@34.961862996528254,67.76 ± 0.78 / 39.10 ± 0.87@@67.75833674127287,15.7.1.dev0@@150701,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3 (few-shot)</a>,🤔,1.73@@1.73,20905482240.0,100352.0,32768.0,✓,✗,94.12 ± 0.62 / 97.06 ± 0.31@@94.11988480233502,71.29 ± 1.69 / 56.04 ± 3.32@@71.29435146665247,35.88 ± 1.71 / 60.14 ± 1.69@@35.88249745052844,68.02 ± 0.81 / 39.65 ± 0.44@@68.02387617397414,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.73@@1.73,27432406640.0,262144.0,,✓,✗,95.00 ± 0.43 / 97.50 ± 0.22@@95.00464563929289,62.81 ± 1.89 / 58.35 ± 2.41@@62.8056551043548,44.39 ± 2.70 / 69.69 ± 1.90@@44.394849362399555,68.46 ± 0.79 / 35.92 ± 1.19@@68.45535204874268,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.73@@1.73,,,131072.0,✓,✗,96.47 ± 1.25 / 98.23 ± 0.63@@96.47349425357905,66.38 ± 3.26 / 55.47 ± 3.30@@66.37580594284607,39.96 ± 3.45 / 67.07 ± 1.70@@39.95526092740086,65.50 ± 0.93 / 30.06 ± 1.24@@65.49873847998774,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.73@@1.73,23572403200.0,131072.0,32768.0,✓,✗,93.83 ± 0.59 / 96.91 ± 0.29@@93.83439200145904,70.22 ± 1.96 / 63.83 ± 2.81@@70.22108776521281,32.02 ± 1.93 / 53.55 ± 1.72@@32.02179154156769,72.43 ± 1.36 / 42.12 ± 1.13@@72.43162058606498,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.74@@1.74,,,200000.0,✓,✗,93.14 ± 1.27 / 96.52 ± 0.65@@93.13651461664347,68.93 ± 2.76 / 61.70 ± 2.35@@68.92909405605222,39.07 ± 4.28 / 64.89 ± 2.24@@39.06577887525465,63.35 ± 1.00 / 30.44 ± 1.18@@63.34621849465375,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.76@@1.76,12187325040.0,262144.0,,✓,✗,93.18 ± 0.52 / 96.58 ± 0.26@@93.18170522018609,65.14 ± 1.48 / 59.29 ± 2.18@@65.13519279731726,39.65 ± 2.12 / 65.71 ± 1.19@@39.654429171900915,67.76 ± 1.21 / 37.42 ± 0.58@@67.76150078161638,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,1.76@@1.76,12200000000.0,262144.0,128000.0,✓,✗,96.93 ± 1.04 / 98.46 ± 0.52@@96.92953982766753,69.52 ± 3.04 / 62.13 ± 2.83@@69.52109335043839,35.12 ± 3.90 / 61.06 ± 2.66@@35.122132459395026,67.21 ± 2.03 / 36.84 ± 1.42@@67.20529956022543,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.76@@1.76,,200019.0,128000.0,✓,✗,92.88 ± 1.37 / 96.36 ± 0.71@@92.88383512012162,58.85 ± 2.72 / 52.10 ± 2.72@@58.85070940888032,41.60 ± 3.34 / 62.05 ± 2.32@@41.6033776395203,71.95 ± 1.63 / 38.21 ± 1.77@@71.9491786470527,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,1.77@@1.77,32762123264.0,151936.0,40960.0,✓,✗,94.24 ± 0.52 / 97.12 ± 0.26@@94.24209902484708,64.61 ± 1.76 / 62.03 ± 2.03@@64.61370245340656,38.09 ± 2.28 / 61.20 ± 1.34@@38.087291825281596,69.27 ± 0.82 / 42.53 ± 0.70@@69.27021053636784,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.77@@1.77,,,200000.0,✓,✗,98.19 ± 0.95 / 99.09 ± 0.48@@98.18653085341586,70.23 ± 2.49 / 62.21 ± 3.57@@70.22605738741092,33.46 ± 1.99 / 53.61 ± 2.24@@33.4562466143698,65.36 ± 0.83 / 31.79 ± 1.23@@65.35682095720281,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.8.1@@150801,15.7.2.dev0@@150702
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.78@@1.78,,,200000.0,✓,✗,96.01 ± 1.00 / 97.99 ± 0.50@@96.00751483703499,67.91 ± 3.44 / 58.41 ± 3.41@@67.91356063112259,35.38 ± 3.57 / 56.23 ± 2.66@@35.37929829964286,65.28 ± 1.06 / 34.50 ± 1.56@@65.28136353453598,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,📝,1.78@@1.78,12247782400.0,131072.0,131072.0,✓,✗,93.29 ± 0.57 / 96.63 ± 0.29@@93.29372850274368,60.80 ± 1.30 / 53.34 ± 1.68@@60.7971287830375,37.09 ± 2.84 / 61.14 ± 3.51@@37.092808326104695,73.00 ± 1.52 / 42.56 ± 1.20@@72.99769809259502,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.79@@1.79,,,1047576.0,✓,✗,96.02 ± 0.82 / 97.99 ± 0.42@@96.01845533561523,59.17 ± 1.88 / 41.18 ± 1.72@@59.16624271754423,42.95 ± 2.63 / 67.37 ± 1.33@@42.95353784209356,64.37 ± 0.75 / 26.93 ± 0.82@@64.36979613623457,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,1.80@@1.80,11168796672.0,32128.0,32768.0,✓,✓,94.36 ± 0.30 / 97.16 ± 0.15@@94.36474849130548,62.20 ± 1.93 / 56.14 ± 2.51@@62.202069538708905,35.77 ± 1.94 / 65.80 ± 1.28@@35.77411705928728,74.61 ± 0.61 / 43.94 ± 0.81@@74.61002130420515,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.80@@1.80,,256128.0,1048576.0,✓,✗,94.95 ± 1.03 / 97.43 ± 0.54@@94.95387144844315,57.73 ± 2.47 / 46.77 ± 2.42@@57.73213011217828,41.64 ± 3.18 / 66.52 ± 1.62@@41.639771980687115,65.88 ± 1.18 / 30.07 ± 1.42@@65.8828683845575,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
