model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.42@@1.42,,200019.0,8191.0,✓,✗,74.85 ± 2.89 / 74.58 ± 2.54@@74.85129158055011,75.06 ± 2.26 / 44.92 ± 1.50@@75.06377528453866,65.23 ± 2.16 / 80.52 ± 1.22@@65.22993669891697,63.85 ± 1.17 / 53.02 ± 1.40@@63.852505460146084,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,1.44@@1.44,369426435.0,64000.0,512.0,✓,✗,77.43 ± 1.07 / 75.95 ± 2.00@@77.42838284450141,80.65 ± 2.12 / 78.69 ± 1.68@@80.65302135108251,76.56 ± 1.06 / 87.86 ± 0.70@@76.55813559146286,46.79 ± 1.60 / 41.54 ± 1.50@@46.791963295115735,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,1.45@@1.45,369621120.0,64128.0,512.0,✓,✗,77.20 ± 1.20 / 73.45 ± 2.96@@77.20410495286639,80.00 ± 1.16 / 77.85 ± 0.79@@80.00234239802447,70.07 ± 4.20 / 84.00 ± 2.20@@70.07303277351191,49.72 ± 1.24 / 43.13 ± 1.40@@49.718546391518316,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,1.45@@1.45,354407427.0,50000.0,508.0,✓,✗,75.32 ± 1.55 / 69.39 ± 3.64@@75.321547764715,79.01 ± 1.13 / 73.76 ± 1.48@@79.01390630049447,69.11 ± 1.50 / 84.32 ± 0.70@@69.1122015149959,54.15 ± 0.83 / 48.88 ± 0.87@@54.14667737643539,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,1.48@@1.48,575923843.0,250300.0,256.0,✓,✗,75.99 ± 1.15 / 71.01 ± 4.17@@75.99442655042108,78.23 ± 1.53 / 72.58 ± 1.51@@78.23244137543425,72.17 ± 0.94 / 85.94 ± 0.54@@72.17488655780609,51.05 ± 2.40 / 46.00 ± 2.13@@51.05062351468642,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.48@@1.48,559893507.0,250002.0,512.0,✓,✗,79.65 ± 1.05 / 78.90 ± 1.32@@79.65420573388602,80.36 ± 1.12 / 78.57 ± 1.27@@80.35953004847902,63.15 ± 1.65 / 81.06 ± 0.95@@63.15280509045855,53.49 ± 0.89 / 46.99 ± 1.18@@53.490682031504456,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,1.49@@1.49,12187325040.0,262144.0,,✓,✗,81.99 ± 0.56 / 80.62 ± 1.30@@81.99497200676889,60.25 ± 1.52 / 44.95 ± 4.08@@60.250191831440425,61.42 ± 2.17 / 80.05 ± 1.47@@61.42470548740002,68.37 ± 0.94 / 62.66 ± 2.02@@68.37233551132013,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.49@@1.49,,256128.0,1048576.0,✓,✗,76.66 ± 2.89 / 74.44 ± 2.00@@76.65798217625685,65.45 ± 2.15 / 53.55 ± 2.25@@65.44688156970177,73.40 ± 3.44 / 86.53 ± 1.78@@73.40225310275972,58.33 ± 1.17 / 48.51 ± 1.27@@58.32714358128609,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,1.49@@1.49,124693251.0,50325.0,512.0,✓,✗,75.58 ± 1.17 / 73.35 ± 2.22@@75.57553644700133,81.95 ± 1.55 / 76.66 ± 1.60@@81.95228383215237,78.86 ± 0.83 / 89.07 ± 0.50@@78.85501300113823,43.79 ± 1.43 / 38.56 ± 1.53@@43.791210595694224,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,1.49@@1.49,335218691.0,30592.0,512.0,✓,✗,77.47 ± 0.80 / 75.77 ± 2.13@@77.47314822685449,78.61 ± 1.45 / 72.84 ± 1.51@@78.6075748488036,72.87 ± 2.36 / 85.57 ± 1.43@@72.86772173864964,49.29 ± 1.05 / 43.11 ± 0.99@@49.2927098591921,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.50@@1.50,,,1047576.0,✓,✗,76.94 ± 3.01 / 75.09 ± 2.85@@76.94218090467312,65.07 ± 2.05 / 36.41 ± 1.37@@65.06548570346509,66.06 ± 2.18 / 80.99 ± 1.23@@66.06122127623341,64.02 ± 1.14 / 49.39 ± 1.35@@64.02276836261733,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.50@@1.50,27432406640.0,262144.0,,✓,✗,78.73 ± 0.99 / 78.65 ± 0.97@@78.73026696645769,62.38 ± 2.44 / 52.25 ± 2.81@@62.38345264378607,67.64 ± 1.18 / 83.75 ± 0.62@@67.64314741191244,64.34 ± 0.56 / 53.75 ± 0.91@@64.34402805416167,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.51@@1.51,72706203648.0,152064.0,32768.0,✓,✗,79.89 ± 0.97 / 80.23 ± 0.85@@79.89367811810679,62.12 ± 2.14 / 39.19 ± 2.64@@62.123626022245816,61.71 ± 1.08 / 80.82 ± 0.54@@61.70943546167471,66.56 ± 0.46 / 54.99 ± 0.94@@66.55547349114569,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",📝,1.51@@1.51,,100256.0,4095.0,✓,✗,72.77 ± 2.64 / 72.56 ± 2.45@@72.76622965720918,73.04 ± 2.74 / 61.64 ± 3.63@@73.03726762470237,58.06 ± 3.84 / 76.06 ± 2.51@@58.06237846244562,66.84 ± 1.38 / 58.02 ± 2.11@@66.84458576008727,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,12.9.0@@120900
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.52@@1.52,70553706496.0,128256.0,8192.0,✓,✗,81.21 ± 0.60 / 80.20 ± 0.88@@81.21057803766037,65.78 ± 2.25 / 46.12 ± 2.59@@65.78222851682702,58.76 ± 1.27 / 78.91 ± 0.75@@58.75540023879145,64.68 ± 0.78 / 54.31 ± 1.36@@64.68374203869521,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.54@@1.54,30532122624.0,151936.0,40960.0,✓,✗,76.75 ± 1.02 / 74.60 ± 1.10@@76.74730550584205,72.91 ± 1.65 / 62.89 ± 2.47@@72.91223440432053,53.61 ± 1.46 / 75.23 ± 0.86@@53.61414152017001,65.08 ± 0.47 / 57.30 ± 0.52@@65.0846723643769,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.54@@1.54,,200019.0,8191.0,✓,✗,77.69 ± 2.28 / 78.73 ± 2.17@@77.68592235200666,62.45 ± 2.79 / 46.68 ± 4.08@@62.45059782627551,68.93 ± 3.67 / 84.15 ± 2.01@@68.92650292184513,61.39 ± 1.54 / 50.68 ± 1.67@@61.38746283228488,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,1.54@@1.54,27400000000.0,262144.0,128000.0,✓,✗,77.29 ± 2.25 / 78.34 ± 1.52@@77.28669112063396,67.07 ± 1.61 / 61.00 ± 2.45@@67.06679674123419,66.79 ± 3.14 / 82.90 ± 1.81@@66.79050970969274,58.81 ± 0.81 / 48.80 ± 1.73@@58.81439349092765,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.54@@1.54,,256128.0,1048576.0,✓,✗,76.83 ± 2.76 / 73.83 ± 2.94@@76.83398239226416,67.68 ± 1.73 / 44.00 ± 1.49@@67.68366639150335,72.68 ± 2.57 / 85.05 ± 1.41@@72.68319011916617,55.61 ± 1.10 / 42.29 ± 1.17@@55.608897080157156,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.57@@1.57,,,131072.0,✓,✗,78.13 ± 3.21 / 72.33 ± 3.35@@78.12516553981844,56.64 ± 2.93 / 33.49 ± 1.98@@56.64342516321843,71.91 ± 3.24 / 85.58 ± 1.59@@71.90550182699215,61.11 ± 0.75 / 46.49 ± 0.91@@61.113952597036885,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,1.57@@1.57,559890432.0,250002.0,514.0,✓,✗,79.48 ± 0.87 / 77.47 ± 1.64@@79.47539337877166,79.50 ± 0.96 / 77.37 ± 0.89@@79.49525521994494,53.01 ± 15.20 / 75.97 ± 7.76@@53.009994286965245,53.19 ± 1.02 / 45.68 ± 1.62@@53.19384705497445,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.59@@1.59,14765947904.0,151665.0,131072.0,✓,✗,78.76 ± 0.48 / 77.19 ± 0.59@@78.75588726274063,64.90 ± 2.05 / 48.41 ± 3.17@@64.9041217907368,53.07 ± 1.80 / 74.92 ± 1.34@@53.07269578299928,65.36 ± 0.69 / 56.95 ± 0.70@@65.35929590114458,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,1.59@@1.59,470929155.0,501153.0,512.0,✓,✗,75.09 ± 1.30 / 72.93 ± 2.37@@75.08802208036387,80.05 ± 1.13 / 74.21 ± 1.26@@80.04666599947153,61.83 ± 1.28 / 79.96 ± 0.82@@61.82847534220597,51.07 ± 1.04 / 45.69 ± 1.11@@51.07353866535419,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,1.60@@1.60,,,,✓,✗,78.10 ± 1.26 / 78.49 ± 1.00@@78.09536310728716,64.10 ± 3.03 / 56.61 ± 2.99@@64.10305875275635,60.11 ± 1.05 / 79.68 ± 0.68@@60.11270124754395,62.99 ± 0.69 / 53.13 ± 1.13@@62.9882040889986,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.61@@1.61,12187325040.0,262144.0,,✓,✗,79.38 ± 0.87 / 78.27 ± 1.03@@79.37787259485421,61.45 ± 2.76 / 43.05 ± 2.57@@61.45011113535425,59.51 ± 1.68 / 79.43 ± 0.92@@59.514452812334206,63.88 ± 0.60 / 54.82 ± 0.94@@63.87549611060945,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,1.61@@1.61,355090435.0,50000.0,512.0,✓,✗,75.11 ± 1.19 / 74.74 ± 0.94@@75.11327229061432,74.18 ± 2.01 / 68.89 ± 2.46@@74.17802494687447,64.11 ± 3.27 / 81.63 ± 1.66@@64.10517406662002,52.40 ± 1.77 / 46.79 ± 1.61@@52.39929337752881,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.63@@1.63,,,200000.0,✓,✗,74.64 ± 3.08 / 71.60 ± 2.83@@74.64282229927986,65.86 ± 1.95 / 55.00 ± 1.47@@65.8629284878128,61.49 ± 3.27 / 80.65 ± 1.63@@61.4940925211114,61.19 ± 0.80 / 51.05 ± 1.12@@61.193793739435215,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct (few-shot)</a>,📝,1.63@@1.63,8030261248.0,128256.0,8192.0,✓,✗,80.10 ± 0.54 / 80.57 ± 0.45@@80.10066779758446,84.77 ± 1.36 / 72.07 ± 2.30@@84.77494986202507,29.17 ± 3.15 / 49.46 ± 2.79@@29.17267885888654,63.19 ± 0.58 / 54.68 ± 0.66@@63.18898179993253,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.64@@1.64,,,1047576.0,✓,✗,75.92 ± 2.75 / 73.56 ± 2.78@@75.920987373866,59.61 ± 1.76 / 35.32 ± 1.11@@59.60971558892307,64.94 ± 3.14 / 81.57 ± 1.84@@64.9414902233854,62.00 ± 1.41 / 50.50 ± 1.62@@61.995107663990915,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,1.65@@1.65,14659507200.0,100352.0,16384.0,✓,✗,79.43 ± 1.16 / 79.36 ± 0.96@@79.43477943595695,63.88 ± 2.63 / 45.06 ± 2.73@@63.88371205368196,52.91 ± 1.51 / 75.38 ± 1.00@@52.90789023487304,63.67 ± 0.39 / 53.34 ± 0.43@@63.668661203244355,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.66@@1.66,14768307200.0,151936.0,40960.0,✓,✗,76.33 ± 0.99 / 73.54 ± 1.08@@76.32956760010508,67.03 ± 1.19 / 54.95 ± 2.02@@67.0344684523065,56.00 ± 1.30 / 76.03 ± 0.78@@56.004987076925715,58.25 ± 12.23 / 50.33 ± 10.97@@58.2473427792133,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗,81.81 ± 0.86 / 82.33 ± 0.74@@81.80845001535033,58.65 ± 2.12 / 28.39 ± 1.64@@58.64544684516866,63.69 ± 1.28 / 81.49 ± 0.64@@63.69372829141343,56.06 ± 0.57 / 42.29 ± 1.15@@56.0598782090741,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.67@@1.67,,,131072.0,✓,✗,77.06 ± 2.51 / 77.16 ± 2.09@@77.05847996910028,62.58 ± 2.18 / 41.69 ± 1.58@@62.57513998017309,54.32 ± 3.48 / 74.88 ± 1.94@@54.315841983061794,62.29 ± 0.80 / 51.72 ± 0.91@@62.289359084017235,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,1.67@@1.67,559893507.0,250002.0,512.0,✓,✗,76.63 ± 0.98 / 74.25 ± 3.20@@76.63488961596417,80.33 ± 2.50 / 75.03 ± 3.79@@80.32949668399449,49.72 ± 19.88 / 69.94 ± 13.64@@49.71900155161902,52.21 ± 1.45 / 46.64 ± 1.42@@52.21184820574494,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,1.68@@1.68,470929155.0,501153.0,512.0,✓,✗,73.58 ± 1.37 / 70.43 ± 2.49@@73.58435308125533,77.78 ± 1.69 / 72.08 ± 1.81@@77.7813432185803,60.36 ± 2.98 / 79.72 ± 1.52@@60.355330519562344,47.07 ± 0.98 / 41.71 ± 1.08@@47.073027985034486,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,1.68@@1.68,135357824.0,64128.0,512.0,✓,✗,75.45 ± 1.28 / 72.54 ± 2.58@@75.4519128308967,78.27 ± 1.19 / 76.00 ± 1.08@@78.2726044253938,60.24 ± 4.33 / 77.11 ± 3.00@@60.244619442623645,45.51 ± 1.76 / 38.31 ± 2.02@@45.50848282238496,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
