model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,sb10k_version,germeval_version,scala_de_version,germanquad_version
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,1.55@@1.55,14700000000.0,100352.0,16384.0,✓,✗,61.71 ± 2.44 / 72.77 ± 2.23@@61.70955908664537,63.63 ± 2.32 / 53.39 ± 2.97@@63.626429233260296,50.67 ± 3.15 / 74.04 ± 2.05@@50.672584914422536,64.29 ± 1.69 / 30.09 ± 1.12@@64.29408347348394,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.59@@1.59,70553706496.0,128256.0,8192.0,✓,✗,60.32 ± 2.25 / 72.88 ± 1.80@@60.31527154138102,70.86 ± 1.31 / 61.11 ± 1.66@@70.86395479777215,44.69 ± 3.77 / 71.60 ± 2.01@@44.69452745165646,69.34 ± 3.15 / 40.49 ± 2.26@@69.34009811419052,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,1.59@@1.59,70553706496.0,128256.0,131072.0,✓,✗,58.38 ± 2.87 / 70.42 ± 2.85@@58.37597307884693,70.94 ± 1.05 / 63.71 ± 1.63@@70.94036664018145,46.07 ± 3.46 / 71.84 ± 2.11@@46.06986624459097,68.12 ± 3.42 / 39.20 ± 2.39@@68.11502583930654,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,📝,1.59@@1.59,405868625920.0,128256.0,131072.0,✓,✗,60.79 ± 2.05 / 71.73 ± 2.13@@60.794760719563676,72.87 ± 1.32 / 69.43 ± 1.71@@72.86589359944499,50.25 ± 1.78 / 74.33 ± 0.79@@50.25058296892384,57.73 ± 1.57 / 28.34 ± 1.37@@57.73285136059347,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",📝,1.61@@1.61,,100256.0,128000.0,✓,✗,60.47 ± 2.94 / 72.79 ± 1.90@@60.467737255664524,68.94 ± 2.50 / 44.89 ± 2.85@@68.94076215879583,51.26 ± 4.94 / 74.76 ± 2.45@@51.2645155867854,58.77 ± 1.50 / 30.04 ± 1.30@@58.7698796895814,12.10.2@@121002,12.6.1@@120601,12.10.2@@121002,12.6.1@@120601
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.61@@1.61,32763876352.0,152064.0,32768.0,✓,✗,60.08 ± 2.23 / 72.53 ± 1.75@@60.076026796619395,68.68 ± 1.16 / 51.52 ± 2.35@@68.67653061491885,55.13 ± 2.22 / 76.12 ± 1.49@@55.13362493530462,60.39 ± 1.51 / 27.08 ± 1.00@@60.39331596915689,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,1.62@@1.62,14659507200.0,100352.0,16384.0,✓,✗,57.69 ± 1.80 / 71.01 ± 1.60@@57.68804840824458,67.02 ± 1.13 / 45.73 ± 2.48@@67.02466580685154,50.04 ± 2.46 / 73.39 ± 1.73@@50.0431133902593,63.53 ± 1.80 / 30.77 ± 1.29@@63.532694469257024,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503 (few-shot)</a>,🧠,1.63@@1.63,24011361280.0,131072.0,,✓,✗,57.01 ± 2.59 / 70.53 ± 1.70@@57.00970643284822,68.91 ± 1.53 / 62.62 ± 2.13@@68.91438504858371,45.43 ± 4.70 / 71.46 ± 2.63@@45.426855701885714,68.95 ± 3.37 / 39.28 ± 2.85@@68.95310777668635,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (few-shot, val)</a>",🤔,1.64@@1.64,,256128.0,1048576.0,✓,✗,58.84 ± 4.39 / 70.00 ± 3.57@@58.84026717416958,73.65 ± 2.88 / 63.09 ± 2.66@@73.64818600808877,46.68 ± 3.12 / 71.04 ± 1.87@@46.677591841959135,58.61 ± 1.70 / 29.24 ± 2.42@@58.61455393863859,15.8.1@@150801,15.8.1.dev0@@150801,15.8.1@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.65@@1.65,70553706496.0,128256.0,131072.0,✓,✗,60.43 ± 2.07 / 73.13 ± 1.56@@60.42820126740186,69.25 ± 1.27 / 53.20 ± 2.26@@69.25355887276392,51.27 ± 0.89 / 72.86 ± 0.71@@51.267713390487856,56.17 ± 1.35 / 28.13 ± 1.19@@56.16944673598978,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.65@@1.65,72706203648.0,152064.0,32768.0,✓,✗,58.78 ± 1.77 / 72.15 ± 1.29@@58.77969178733906,68.94 ± 0.70 / 51.96 ± 2.24@@68.93730784094552,52.66 ± 1.92 / 75.17 ± 0.93@@52.656509560841,57.71 ± 0.89 / 27.62 ± 0.83@@57.711617346045934,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,1.66@@1.66,470927360.0,501153.0,512.0,✓,✗,58.65 ± 1.67 / 72.12 ± 1.18@@58.645609837355494,79.44 ± 0.96 / 78.42 ± 0.98@@79.44063029810253,52.19 ± 2.96 / 74.17 ± 1.82@@52.185862212826684,45.11 ± 1.50 / 23.66 ± 0.97@@45.109978324851326,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",📝,1.66@@1.66,,256128.0,2097152.0,✓,✗,55.61 ± 2.42 / 69.06 ± 1.70@@55.6096075532045,73.08 ± 2.49 / 66.65 ± 2.56@@73.08049433754323,53.26 ± 3.71 / 75.16 ± 2.18@@53.261289662729006,57.91 ± 1.34 / 28.93 ± 1.68@@57.90824070718297,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,1.67@@1.67,110618113.0,32000.0,512.0,✓,✗,47.85 ± 2.41 / 64.86 ± 1.71@@47.847381946570685,79.59 ± 0.89 / 78.76 ± 0.74@@79.5864023626386,68.48 ± 2.29 / 83.93 ± 1.25@@68.47572981288977,41.74 ± 2.30 / 19.90 ± 1.38@@41.73653245005307,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",📝,1.69@@1.69,,256128.0,1048576.0,✓,✗,53.61 ± 3.04 / 67.80 ± 2.00@@53.60774223395668,71.45 ± 2.23 / 64.82 ± 1.88@@71.45324049738791,55.24 ± 6.72 / 77.04 ± 3.45@@55.239477682572335,58.60 ± 1.87 / 28.62 ± 3.18@@58.59521113354511,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.70@@1.70,70553706496.0,128256.0,131072.0,✓,✗,59.87 ± 1.63 / 72.22 ± 1.34@@59.87180899186365,72.11 ± 1.42 / 54.20 ± 2.19@@72.11344587142233,46.82 ± 1.39 / 72.14 ± 0.64@@46.818774866667376,57.19 ± 1.78 / 30.64 ± 1.27@@57.18794817687186,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.70@@1.70,23572403200.0,131072.0,32768.0,✓,✗,62.27 ± 1.50 / 74.77 ± 0.99@@62.27003264621972,69.51 ± 0.97 / 50.79 ± 2.35@@69.51014051569467,44.01 ± 1.53 / 64.50 ± 1.51@@44.01057995114118,58.96 ± 1.41 / 29.71 ± 1.12@@58.96244534409682,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.75@@1.75,70553706496.0,128256.0,131072.0,✓,✗,60.55 ± 2.01 / 72.05 ± 1.69@@60.55111609054907,70.47 ± 1.16 / 51.68 ± 2.18@@70.47087136213494,50.13 ± 1.53 / 72.87 ± 0.69@@50.12609349542648,47.44 ± 1.06 / 20.42 ± 0.81@@47.438164300462816,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.76@@1.76,14768307200.0,151936.0,40960.0,✓,✗,57.33 ± 2.74 / 70.20 ± 2.02@@57.32686625753048,73.49 ± 0.63 / 60.25 ± 0.99@@73.4920578306694,44.88 ± 1.08 / 67.03 ± 0.66@@44.8830668191926,56.55 ± 0.90 / 29.84 ± 0.80@@56.54760449551801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.76@@1.76,14765947904.0,151665.0,131072.0,✓,✗,60.30 ± 2.22 / 73.08 ± 1.53@@60.301525894115535,68.35 ± 1.17 / 49.32 ± 2.02@@68.3468806742224,47.85 ± 1.25 / 71.67 ± 0.69@@47.854280864673875,55.65 ± 1.30 / 29.21 ± 0.83@@55.652780601835026,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.78@@1.78,27432406640.0,262144.0,,✓,✗,52.92 ± 5.19 / 61.39 ± 6.90@@52.91787462944354,62.20 ± 2.07 / 55.39 ± 2.33@@62.199897081559804,45.15 ± 4.69 / 71.61 ± 3.02@@45.15199887154955,67.98 ± 3.47 / 37.63 ± 3.04@@67.9759098315766,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,1.78@@1.78,110550910.0,31102.0,512.0,✓,✗,53.91 ± 1.63 / 69.21 ± 1.06@@53.90715966353055,78.54 ± 1.02 / 77.24 ± 0.95@@78.5423203681922,59.23 ± 3.17 / 78.21 ± 2.03@@59.23157011604936,32.14 ± 2.81 / 13.71 ± 1.48@@32.14004992268748,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,1.79@@1.79,111241472.0,32000.0,512.0,✓,✗,45.61 ± 1.73 / 63.19 ± 1.32@@45.60554205416422,80.53 ± 1.03 / 79.35 ± 1.07@@80.52562380440783,67.09 ± 2.48 / 82.65 ± 1.55@@67.09122393566416,35.77 ± 1.33 / 16.61 ± 0.99@@35.76923170773481,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.79@@1.79,,,200000.0,✓,✗,64.04 ± 2.80 / 73.41 ± 1.95@@64.04457515433664,69.74 ± 1.40 / 50.36 ± 2.01@@69.74156582188846,43.18 ± 3.22 / 68.31 ± 1.41@@43.17912050904889,50.79 ± 1.57 / 27.52 ± 2.20@@50.79352627539334,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (few-shot, val)</a>",🤔,1.79@@1.79,,256128.0,1048576.0,✓,✗,51.74 ± 11.76 / 66.81 ± 7.77@@51.737320320179926,60.49 ± 19.67 / 55.63 ± 18.16@@60.489332484478254,59.09 ± 13.16 / 78.81 ± 6.84@@59.08678537012181,56.05 ± 1.26 / 30.83 ± 1.80@@56.048897556767784,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.80@@1.80,,200019.0,128000.0,✓,✗,54.82 ± 2.19 / 68.42 ± 1.67@@54.82448611019911,69.99 ± 1.63 / 45.58 ± 2.42@@69.98869223074664,43.66 ± 5.67 / 64.64 ± 4.65@@43.662816547392225,60.77 ± 1.11 / 30.06 ± 1.04@@60.767892046811255,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.80@@1.80,30532122624.0,151936.0,40960.0,✓,✗,57.87 ± 2.08 / 71.47 ± 1.42@@57.867150180687354,73.17 ± 0.90 / 56.83 ± 2.23@@73.16666827079035,41.94 ± 0.96 / 65.30 ± 0.64@@41.93548695003796,55.18 ± 0.62 / 28.26 ± 0.58@@55.17785746174769,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,1.80@@1.80,110552448.0,31102.0,512.0,✓,✗,56.48 ± 1.78 / 70.91 ± 1.23@@56.48437828756301,77.55 ± 0.54 / 75.74 ± 0.56@@77.54731839682314,63.49 ± 4.58 / 80.65 ± 2.60@@63.48864306186536,30.22 ± 1.38 / 12.39 ± 0.86@@30.22414741318945,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,📝,1.81@@1.81,12247782400.0,131072.0,1024001.0,✓,✗,57.70 ± 2.68 / 71.63 ± 1.94@@57.70457326303007,66.27 ± 1.13 / 49.86 ± 1.62@@66.26898367648408,35.54 ± 4.25 / 60.12 ± 5.53@@35.541622142856795,66.90 ± 2.58 / 34.45 ± 1.61@@66.8970580297417,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,1.82@@1.82,32762123264.0,151936.0,40960.0,✓,✗,57.99 ± 2.26 / 69.92 ± 1.71@@57.99253982309559,69.20 ± 1.25 / 58.59 ± 1.11@@69.20384735217569,45.07 ± 1.06 / 68.02 ± 0.72@@45.06890434149102,55.07 ± 0.88 / 30.68 ± 0.86@@55.065247612313634,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,1.83@@1.83,,100256.0,8191.0,✓,✗,58.67 ± 2.30 / 71.20 ± 1.34@@58.67498601180713,57.47 ± 2.20 / 36.29 ± 1.91@@57.472105243004656,54.55 ± 3.18 / 75.08 ± 1.71@@54.55179176537751,53.97 ± 1.74 / 27.02 ± 1.33@@53.97190574925811,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,📝,1.84@@1.84,32296476672.0,256000.0,131072.0,✗,✗,56.20 ± 2.11 / 69.68 ± 1.83@@56.195593403403436,68.62 ± 1.15 / 49.68 ± 3.91@@68.61935897898704,43.36 ± 1.37 / 67.19 ± 2.03@@43.3612351224457,57.50 ± 1.84 / 28.50 ± 1.00@@57.496157222576755,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.84@@1.84,,256128.0,1048576.0,✓,✗,61.70 ± 2.47 / 66.86 ± 2.16@@61.6950778445434,70.25 ± 1.85 / 52.06 ± 2.10@@70.24784564957017,39.34 ± 4.97 / 67.12 ± 2.40@@39.33646638917068,51.82 ± 1.28 / 29.86 ± 1.58@@51.818888096881395,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.84@@1.84,70553706496.0,128256.0,8192.0,✓,✗,57.01 ± 2.12 / 68.89 ± 1.90@@57.00950123610471,70.25 ± 1.06 / 52.70 ± 1.99@@70.249110891914,43.89 ± 1.59 / 70.99 ± 0.71@@43.88846507856757,53.04 ± 1.25 / 25.06 ± 0.90@@53.04468068575632,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,1.86@@1.86,8030326784.0,128264.0,131072.0,✓,✗,56.81 ± 1.63 / 70.76 ± 1.13@@56.81133881334134,63.59 ± 1.40 / 55.27 ± 1.92@@63.594306182366466,35.97 ± 2.26 / 66.49 ± 1.61@@35.97348092837768,65.15 ± 2.36 / 35.94 ± 1.51@@65.15301067651279,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.88@@1.88,12187325040.0,262144.0,,✓,✗,56.05 ± 1.83 / 70.14 ± 1.29@@56.048908740336465,64.47 ± 1.01 / 48.62 ± 1.71@@64.46829897773331,45.07 ± 1.77 / 69.84 ± 1.10@@45.071653165539225,54.79 ± 1.27 / 27.51 ± 0.49@@54.79136736900644,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.88@@1.88,27432406640.0,262144.0,,✓,✗,54.53 ± 2.11 / 69.00 ± 1.58@@54.53443474466668,66.25 ± 1.41 / 54.31 ± 1.51@@66.25202310905127,48.04 ± 1.65 / 72.60 ± 0.79@@48.0387202897491,53.49 ± 0.86 / 24.65 ± 1.27@@53.489802668503366,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.88@@1.88,,,200000.0,✓,✗,61.59 ± 4.13 / 73.65 ± 2.62@@61.58658055321175,61.83 ± 1.50 / 46.40 ± 1.54@@61.83423106162673,46.40 ± 3.16 / 69.51 ± 1.58@@46.39784450587477,48.70 ± 1.26 / 23.77 ± 1.57@@48.70257815871887,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.88@@1.88,,200019.0,8191.0,✓,✗,55.16 ± 3.05 / 69.81 ± 1.96@@55.16261613398308,65.51 ± 1.91 / 48.61 ± 3.73@@65.5067918613168,44.60 ± 3.19 / 67.35 ± 2.53@@44.59600720867293,58.35 ± 1.88 / 30.02 ± 2.22@@58.34850761390847,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,1.88@@1.88,10731524096.0,32000.0,4096.0,✓,✗,55.01 ± 4.02 / 67.03 ± 4.05@@55.01059334315922,67.50 ± 1.02 / 54.52 ± 2.18@@67.50387963469974,33.04 ± 2.84 / 64.15 ± 2.14@@33.040378779227595,68.04 ± 1.99 / 37.74 ± 1.44@@68.03825239610782,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,1.88@@1.88,,,,✓,✗,55.18 ± 2.33 / 69.29 ± 1.89@@55.17753043357416,67.51 ± 1.29 / 57.57 ± 1.88@@67.51111166476987,45.28 ± 2.36 / 71.53 ± 1.12@@45.27646281044515,52.96 ± 1.29 / 24.92 ± 1.23@@52.95830254167453,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
