model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.35@@1.35,,,200000.0,✓,✗,63.61 ± 1.57 / 76.00 ± 1.07@@63.606694144803555,65.88 ± 2.11 / 55.11 ± 1.59@@65.88430253250571,71.03 ± 2.52 / 85.46 ± 1.24@@71.02748663723585,59.56 ± 1.25 / 46.24 ± 1.37@@59.557804071387736,64.60 ± 0.17 / 13.66 ± 0.33@@64.60322466911748,86.46 ± 2.08 / 90.16 ± 1.58@@86.46269534398863,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,71.83 ± 1.23 / 78.71 ± 0.99@@71.82980793755208,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (few-shot, val)</a>",📝,1.35@@1.35,,,200000.0,✓,✗,59.90 ± 1.64 / 73.01 ± 1.03@@59.89955846334149,65.18 ± 2.02 / 56.82 ± 2.65@@65.1784450466707,68.58 ± 3.09 / 84.15 ± 1.63@@68.57982576139915,66.60 ± 1.34 / 54.55 ± 1.93@@66.59557588776227,65.85 ± 0.35 / 16.42 ± 0.78@@65.84670384647325,84.69 ± 2.62 / 88.75 ± 1.93@@84.69183603982053,92.84 ± 2.33 / 95.23 ± 1.56@@92.83538861067618,73.73 ± 3.20 / 79.88 ± 2.58@@73.7261585678844,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (few-shot, val)</a>",🤔,1.36@@1.36,,256128.0,1048576.0,✓,✗,61.26 ± 2.43 / 71.73 ± 1.54@@61.26490967608091,64.65 ± 6.42 / 55.57 ± 5.95@@64.64764168374654,74.15 ± 2.76 / 87.01 ± 1.37@@74.14913558210202,64.52 ± 1.29 / 54.30 ± 1.73@@64.51845103751307,61.42 ± 2.47 / 11.77 ± 2.91@@61.41828005434945,89.16 ± 4.39 / 92.19 ± 3.10@@89.15713060411875,89.69 ± 20.21 / 93.11 ± 13.50@@89.68674235872899,83.73 ± 1.68 / 87.77 ± 1.26@@83.72588092336706,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗,58.56 ± 1.36 / 72.37 ± 0.91@@58.55707274764927,67.99 ± 1.45 / 49.48 ± 2.20@@67.99137067272247,58.23 ± 2.10 / 77.62 ± 1.60@@58.22783853705683,65.42 ± 0.79 / 53.52 ± 1.49@@65.41571249181264,66.40 ± 0.20 / 18.67 ± 0.49@@66.39536010610755,82.20 ± 1.45 / 86.58 ± 1.11@@82.19760280261622,92.05 ± 1.01 / 94.70 ± 0.67@@92.0546149585577,78.90 ± 0.54 / 84.05 ± 0.41@@78.90092348106475,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗,60.52 ± 1.22 / 72.91 ± 1.05@@60.51964839745465,68.57 ± 0.95 / 50.90 ± 2.30@@68.56762479703879,57.57 ± 0.79 / 78.54 ± 0.46@@57.56688398132251,63.94 ± 0.72 / 54.33 ± 1.19@@63.9398431462442,68.01 ± 0.18 / 22.86 ± 0.45@@68.01427778598736,82.72 ± 0.95 / 87.07 ± 0.71@@82.71519326599177,93.85 ± 0.77 / 95.89 ± 0.52@@93.85155409269417,70.23 ± 1.06 / 77.20 ± 0.89@@70.23160073062002,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300,15.2.0.dev0@@150200,14.0.3@@140003
"syvai/danskgpt-chat-llama3-70b (few-shot, val)</a>",📝,1.37@@1.37,70553706496.0,128258.0,8221.0,✓,✗,62.78 ± 3.01 / 75.05 ± 1.92@@62.78235921911367,65.40 ± 1.90 / 54.29 ± 1.61@@65.40462845026147,57.88 ± 3.35 / 78.50 ± 3.07@@57.88288623025409,68.23 ± 1.77 / 62.24 ± 2.43@@68.22587743498049,66.78 ± 0.52 / 20.59 ± 0.80@@66.78364468272775,86.20 ± 2.09 / 88.64 ± 1.57@@86.20094176928217,80.14 ± 3.75 / 85.73 ± 2.73@@80.14217262702664,66.22 ± 2.53 / 74.34 ± 2.01@@66.2219865732326,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,🧠,1.39@@1.39,24011361280.0,131072.0,,✓,✗,57.13 ± 1.49 / 71.12 ± 1.09@@57.13298773636492,64.95 ± 1.63 / 52.57 ± 2.04@@64.94549491985899,53.08 ± 2.30 / 75.38 ± 2.18@@53.07511836408183,66.72 ± 0.94 / 59.27 ± 1.85@@66.72306008492781,68.08 ± 0.37 / 23.43 ± 0.86@@68.07576682855142,81.81 ± 1.22 / 86.37 ± 0.92@@81.81090332955947,90.81 ± 0.92 / 93.83 ± 0.61@@90.81111727768219,82.20 ± 0.98 / 86.62 ± 0.74@@82.195820167894,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.40@@1.40,,256128.0,1048576.0,✓,✗,60.81 ± 1.78 / 72.91 ± 1.58@@60.81359098155661,67.91 ± 1.42 / 52.76 ± 3.03@@67.91267564518381,64.84 ± 3.18 / 82.08 ± 1.75@@64.83552183273352,61.03 ± 0.99 / 47.97 ± 1.18@@61.02683359209525,66.01 ± 0.27 / 17.86 ± 0.57@@66.01172677706927,77.90 ± 3.72 / 83.28 ± 3.06@@77.89855476350154,88.17 ± 3.53 / 92.00 ± 2.38@@88.1650374526609,72.11 ± 3.05 / 78.87 ± 2.39@@72.1114586564642,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.40@@1.40,,,1047576.0,✓,✗,56.86 ± 1.97 / 70.38 ± 1.40@@56.86186566667442,64.35 ± 1.69 / 43.33 ± 2.20@@64.35491830780869,65.91 ± 1.73 / 82.90 ± 0.87@@65.91141001001877,64.75 ± 1.01 / 50.13 ± 1.23@@64.75313275210739,65.09 ± 0.17 / 14.78 ± 0.30@@65.08651850512251,91.43 ± 1.73 / 93.75 ± 1.37@@91.42701040417685,96.69 ± 1.35 / 97.78 ± 0.92@@96.6929427336083,74.83 ± 2.04 / 81.05 ± 1.57@@74.83222527234349,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.42@@1.42,70553706496.0,128256.0,131072.0,✓,✗,59.89 ± 0.97 / 72.51 ± 0.84@@59.89211210149722,67.07 ± 1.22 / 48.82 ± 2.09@@67.06667524215585,56.56 ± 2.10 / 77.06 ± 1.62@@56.56096729716398,62.78 ± 0.39 / 49.02 ± 0.61@@62.77754255397783,67.00 ± 0.17 / 20.23 ± 0.45@@67.0041645031597,82.14 ± 1.40 / 86.63 ± 1.04@@82.1379039181043,93.65 ± 0.82 / 95.75 ± 0.55@@93.6534091005471,76.43 ± 0.81 / 82.11 ± 0.65@@76.42680428609516,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300,15.2.0.dev0@@150200,14.0.3@@140003
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.45@@1.45,,200019.0,128000.0,✓,✗,56.91 ± 2.34 / 71.25 ± 1.60@@56.91403167576825,59.96 ± 1.64 / 41.55 ± 2.90@@59.956447152855716,67.13 ± 4.29 / 83.05 ± 2.24@@67.13339863678074,65.87 ± 1.53 / 54.44 ± 1.48@@65.86953441489553,65.32 ± 0.28 / 15.39 ± 0.62@@65.32244429225102,86.07 ± 3.47 / 89.84 ± 2.59@@86.06595988820395,92.14 ± 2.65 / 94.67 ± 1.83@@92.13511637805843,71.08 ± 1.15 / 78.12 ± 0.91@@71.07625559958315,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.0@@140000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,14.0.1@@140001
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.46@@1.46,70553706496.0,128256.0,8192.0,✓,✗,58.13 ± 1.33 / 71.61 ± 1.04@@58.131617427553216,63.21 ± 1.85 / 49.31 ± 2.84@@63.20953489572727,56.12 ± 2.42 / 76.82 ± 2.07@@56.123007082781804,69.67 ± 0.59 / 63.62 ± 1.18@@69.67019995617225,68.36 ± 0.28 / 24.65 ± 0.54@@68.3597699944221,84.17 ± 1.64 / 88.16 ± 1.23@@84.16942758654524,91.73 ± 0.86 / 94.50 ± 0.57@@91.7326941591264,56.02 ± 4.97 / 65.67 ± 4.14@@56.023439887893666,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,15.2.0.dev0@@150200,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (few-shot, val)</a>",📝,1.46@@1.46,,,1047576.0,✓,✗,56.90 ± 1.83 / 70.69 ± 1.39@@56.898771672766976,64.80 ± 1.32 / 51.35 ± 2.76@@64.80116581293618,60.36 ± 3.99 / 77.04 ± 2.91@@60.35748559992575,63.95 ± 1.00 / 51.59 ± 1.21@@63.95264716995257,65.72 ± 0.25 / 16.19 ± 0.48@@65.72221525246277,83.43 ± 2.56 / 87.97 ± 1.99@@83.43472011256873,94.11 ± 2.37 / 96.00 ± 1.63@@94.11427224214502,70.26 ± 1.26 / 77.46 ± 0.98@@70.26483664326096,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.46@@1.46,,200019.0,8191.0,✓,✗,53.07 ± 1.45 / 68.64 ± 1.04@@53.072441743589884,64.80 ± 1.56 / 45.57 ± 1.47@@64.79769253130317,64.18 ± 3.36 / 81.90 ± 1.68@@64.1777759757754,63.09 ± 1.29 / 49.02 ± 1.18@@63.08891304537468,64.78 ± 0.17 / 13.85 ± 0.23@@64.78397595928982,92.39 ± 1.42 / 94.38 ± 1.04@@92.39492678024929,97.09 ± 1.19 / 98.05 ± 0.80@@97.09081463571998,75.29 ± 2.17 / 81.41 ± 1.64@@75.29353076987682,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.47@@1.47,27432406640.0,262144.0,,✓,✗,57.40 ± 1.48 / 71.71 ± 1.09@@57.40479481080871,61.91 ± 1.26 / 50.60 ± 2.37@@61.91137846512318,62.41 ± 1.38 / 81.00 ± 0.81@@62.41480228864287,64.35 ± 0.84 / 54.15 ± 1.32@@64.3490406362606,65.56 ± 0.13 / 16.54 ± 0.28@@65.5638840168831,85.56 ± 1.39 / 89.15 ± 1.05@@85.56275354506282,92.29 ± 0.91 / 94.80 ± 0.61@@92.28706611878046,73.90 ± 0.99 / 80.23 ± 0.75@@73.90456393183436,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.47@@1.47,,256128.0,1048576.0,✓,✗,56.12 ± 1.91 / 68.88 ± 1.47@@56.12197999321911,63.48 ± 2.06 / 44.17 ± 1.83@@63.47803491481714,68.32 ± 2.81 / 83.71 ± 1.50@@68.32397100294705,56.43 ± 0.88 / 42.35 ± 1.19@@56.427705689648974,63.69 ± 0.31 / 12.90 ± 0.29@@63.69056356837973,92.52 ± 1.58 / 94.53 ± 1.14@@92.5234419411229,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,78.02 ± 1.62 / 83.44 ± 1.28@@78.02260305339415,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.48@@1.48,32759790592.0,151665.0,131072.0,✓,✗,56.14 ± 1.16 / 70.25 ± 0.55@@56.13814433042721,68.07 ± 1.02 / 47.18 ± 2.71@@68.07161331037427,56.72 ± 1.45 / 77.47 ± 0.82@@56.72198298710526,65.66 ± 0.55 / 56.59 ± 0.72@@65.6602878622634,65.70 ± 0.15 / 17.14 ± 0.41@@65.70499498193385,76.80 ± 1.35 / 82.59 ± 1.01@@76.79570967725103,81.29 ± 1.52 / 87.52 ± 1.01@@81.28708360200667,79.45 ± 0.50 / 84.48 ± 0.37@@79.44506298219022,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.48@@1.48,,256128.0,1048576.0,✓,✗,63.76 ± 1.79 / 75.72 ± 1.28@@63.76485704667565,64.55 ± 0.84 / 53.04 ± 1.56@@64.54828729376749,64.54 ± 2.06 / 82.20 ± 1.03@@64.54364374701551,56.08 ± 0.71 / 46.98 ± 1.34@@56.07966112473953,63.96 ± 0.29 / 13.35 ± 0.34@@63.9574164734222,88.92 ± 1.30 / 91.88 ± 1.00@@88.92119216308971,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,65.60 ± 2.06 / 73.55 ± 1.63@@65.59677210621585,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,1.49@@1.49,70553706496.0,128256.0,131072.0,✓,✗,58.45 ± 1.91 / 71.87 ± 1.42@@58.450937937265024,65.13 ± 1.46 / 51.32 ± 1.95@@65.13129326704859,56.55 ± 1.33 / 76.56 ± 1.07@@56.55204086833858,69.01 ± 0.59 / 62.69 ± 1.17@@69.01048195422327,68.24 ± 0.25 / 24.48 ± 0.57@@68.24372693386977,84.55 ± 1.05 / 88.44 ± 0.79@@84.54783217633832,92.38 ± 0.91 / 94.93 ± 0.60@@92.37906685529546,50.86 ± 3.04 / 61.00 ± 2.77@@50.864357094459955,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,1.50@@1.50,,,,✓,✗,56.38 ± 1.59 / 70.85 ± 1.19@@56.38274309469195,63.09 ± 1.90 / 50.67 ± 2.61@@63.089608248790476,56.28 ± 1.84 / 77.57 ± 1.04@@56.27680942386728,62.80 ± 0.90 / 53.53 ± 1.50@@62.80043783194242,65.73 ± 0.13 / 17.14 ± 0.31@@65.73201181963668,83.91 ± 1.57 / 87.91 ± 1.18@@83.9112661291523,92.45 ± 1.42 / 94.93 ± 0.96@@92.44759415513822,73.47 ± 1.04 / 79.96 ± 0.80@@73.46649359319369,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
