model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,2.36@@2.36,70553706496.0,128256.0,131072.0,✓,✗,51.06 ± 1.17 / 63.43 ± 1.02@@51.055488057651566,69.45 ± 2.23 / 43.16 ± 4.53@@69.45306302425512,19.39 ± 1.49 / 56.31 ± 0.98@@19.392790241549378,56.29 ± 1.87 / 30.79 ± 1.22@@56.287285913666175,69.53 ± 0.17 / 23.61 ± 0.48@@69.53347126080189,34.38 ± 1.34 / 50.39 ± 0.94@@34.3789021925707,49.01 ± 2.37 / 74.88 ± 1.23@@49.01042301760516,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,2.36@@2.36,70553706496.0,128256.0,8192.0,✓,✗,46.73 ± 1.83 / 59.90 ± 2.41@@46.727553563442534,73.19 ± 1.47 / 59.24 ± 5.96@@73.1920004689547,20.95 ± 2.06 / 55.90 ± 3.93@@20.947819800309436,64.09 ± 1.73 / 37.94 ± 1.50@@64.08571626956692,68.72 ± 0.34 / 21.56 ± 0.66@@68.7224201290519,29.94 ± 1.75 / 46.97 ± 1.31@@29.938278396033922,46.28 ± 2.50 / 73.26 ± 1.41@@46.28051321953565,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,15.2.0.dev0@@150200,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,2.37@@2.37,70553706496.0,128256.0,131072.0,✓,✗,44.53 ± 2.66 / 56.95 ± 3.51@@44.534184290711316,73.34 ± 1.49 / 63.06 ± 4.46@@73.33759279018237,21.56 ± 3.93 / 55.98 ± 5.95@@21.560115799926205,63.64 ± 1.93 / 37.34 ± 1.70@@63.63675808317627,68.58 ± 0.43 / 21.82 ± 0.75@@68.57552143948851,29.62 ± 1.51 / 46.78 ± 1.09@@29.621127121932822,47.57 ± 3.00 / 74.17 ± 1.64@@47.57425565536639,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503 (few-shot)</a>,🧠,2.38@@2.38,24011361280.0,131072.0,,✓,✗,48.50 ± 1.35 / 64.71 ± 1.10@@48.49949136549803,68.26 ± 1.78 / 57.15 ± 3.82@@68.26393313492883,20.50 ± 2.30 / 58.40 ± 2.27@@20.49734680846323,64.34 ± 1.40 / 36.07 ± 2.11@@64.34200943905685,68.16 ± 0.42 / 21.00 ± 0.77@@68.15616093983408,36.40 ± 1.73 / 51.90 ± 1.26@@36.4047492347141,36.16 ± 2.42 / 67.67 ± 1.42@@36.15781387224752,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,2.38@@2.38,70553706496.0,128256.0,131072.0,✓,✗,49.96 ± 1.16 / 63.36 ± 0.98@@49.95710355005974,68.95 ± 1.08 / 42.25 ± 4.01@@68.94881217421467,24.13 ± 1.43 / 61.40 ± 0.94@@24.133080238823354,55.77 ± 1.64 / 27.94 ± 0.92@@55.77313291364394,68.53 ± 0.15 / 20.06 ± 0.36@@68.52696137386374,35.14 ± 1.61 / 51.18 ± 1.12@@35.13929100072682,44.80 ± 2.11 / 72.65 ± 1.16@@44.79985019307078,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,2.39@@2.39,,100256.0,8191.0,✓,✗,47.47 ± 3.03 / 63.45 ± 2.13@@47.47364149050519,30.39 ± 3.49 / 25.88 ± 1.98@@30.387589325532318,43.30 ± 3.41 / 71.54 ± 1.71@@43.300839979703056,51.48 ± 0.89 / 29.82 ± 1.09@@51.47637192557367,63.89 ± 0.21 / 13.99 ± 0.19@@63.891010493971415,41.68 ± 3.40 / 52.73 ± 2.54@@41.682165319763655,52.98 ± 5.09 / 77.19 ± 2.79@@52.97505970319863,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.4.0@@140400
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.40@@2.40,,,1047576.0,✓,✗,49.46 ± 2.43 / 62.34 ± 1.96@@49.46238338383242,30.20 ± 1.95 / 14.69 ± 0.66@@30.20032109419402,34.34 ± 4.04 / 65.34 ± 2.00@@34.344500793630104,48.52 ± 1.21 / 23.16 ± 1.36@@48.522840320482075,66.69 ± 0.06 / 14.96 ± 0.14@@66.69270652113482,56.47 ± 3.06 / 67.66 ± 2.16@@56.470443668765625,34.02 ± 7.96 / 66.02 ± 4.11@@34.02275591502975,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,2.43@@2.43,70553706496.0,128256.0,131072.0,✓,✗,50.79 ± 1.13 / 62.68 ± 1.21@@50.792933517969395,69.04 ± 1.73 / 41.91 ± 4.10@@69.03882684813951,20.36 ± 1.78 / 55.23 ± 2.44@@20.355607231438498,49.35 ± 1.46 / 24.56 ± 1.12@@49.35159808956792,69.13 ± 0.22 / 21.75 ± 0.61@@69.1274864540901,35.58 ± 1.74 / 51.48 ± 1.37@@35.58223265231986,46.46 ± 2.66 / 72.82 ± 1.44@@46.46278020625652,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.0.3@@140003
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,2.48@@2.48,12187325040.0,262144.0,128000.0,✓,✗,50.56 ± 2.85 / 65.77 ± 1.86@@50.55950884953354,66.00 ± 3.94 / 43.87 ± 2.87@@66.00239292744482,32.22 ± 4.63 / 64.00 ± 2.54@@32.21503641890408,51.26 ± 1.71 / 23.51 ± 2.64@@51.25576493450585,66.72 ± 0.13 / 17.24 ± 0.28@@66.71668138122186,25.80 ± 4.59 / 45.00 ± 3.36@@25.79955403528164,38.29 ± 5.66 / 69.69 ± 2.56@@38.29019248492522,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,2.52@@2.52,12187325040.0,262144.0,,✓,✗,47.62 ± 1.35 / 62.19 ± 1.78@@47.61785793667851,54.58 ± 1.63 / 48.81 ± 3.86@@54.58035287213412,24.04 ± 4.30 / 55.36 ± 5.96@@24.036058809060368,61.39 ± 2.22 / 35.81 ± 1.52@@61.38617528844369,69.16 ± 0.29 / 23.40 ± 0.59@@69.16295122209704,27.98 ± 1.08 / 44.98 ± 0.95@@27.98358969550703,41.36 ± 1.95 / 70.79 ± 1.19@@41.362645457694605,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.52@@2.52,,256128.0,1048576.0,✓,✗,58.26 ± 3.39 / 68.17 ± 2.74@@58.25814042158237,37.58 ± 1.84 / 20.31 ± 0.74@@37.575991398875786,37.58 ± 3.86 / 67.09 ± 1.89@@37.5841165539318,49.10 ± 1.25 / 22.50 ± 1.26@@49.101561585352925,66.71 ± 0.08 / 15.95 ± 0.09@@66.70852977316827,35.84 ± 3.55 / 50.55 ± 2.86@@35.83838009955524,30.47 ± 4.31 / 61.88 ± 2.39@@30.472306440786856,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,2.52@@2.52,32762123264.0,151936.0,40960.0,✓,✗,46.71 ± 1.48 / 62.81 ± 1.02@@46.70977747939169,66.46 ± 1.40 / 54.74 ± 2.20@@66.46410016066837,25.97 ± 1.73 / 62.31 ± 0.88@@25.969787959536394,49.27 ± 1.00 / 28.55 ± 0.88@@49.267238136110564,66.21 ± 0.12 / 14.69 ± 0.27@@66.21488092408981,26.82 ± 1.84 / 45.16 ± 1.37@@26.817059084152955,50.68 ± 3.03 / 75.51 ± 1.51@@50.675519749085716,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,2.53@@2.53,32759790592.0,151665.0,131072.0,✓,✗,44.81 ± 1.19 / 61.39 ± 1.09@@44.805212313389994,67.94 ± 2.50 / 47.78 ± 5.07@@67.94363995533902,22.46 ± 1.67 / 59.93 ± 1.15@@22.462645897098245,56.79 ± 1.93 / 29.43 ± 1.17@@56.79119000268207,67.51 ± 0.18 / 19.24 ± 0.51@@67.5074669328751,32.32 ± 1.14 / 48.50 ± 0.96@@32.32300733308729,35.63 ± 1.55 / 67.03 ± 0.92@@35.62761792364426,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,2.54@@2.54,12200000000.0,262144.0,128000.0,✓,✗,51.58 ± 2.93 / 66.21 ± 1.81@@51.57965602524469,67.16 ± 4.06 / 46.73 ± 3.73@@67.15712230783477,30.84 ± 4.54 / 62.70 ± 3.70@@30.836024131674755,50.55 ± 1.67 / 23.01 ± 2.10@@50.55141208971411,66.48 ± 0.16 / 17.13 ± 0.36@@66.48285949719138,26.10 ± 5.29 / 45.39 ± 4.03@@26.104513859823903,28.44 ± 3.41 / 65.08 ± 1.65@@28.440384308010515,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,2.55@@2.55,72706203648.0,152064.0,32768.0,✓,✗,47.72 ± 1.58 / 64.00 ± 1.39@@47.72359518055118,68.54 ± 1.33 / 42.62 ± 3.69@@68.53814929176998,22.98 ± 1.57 / 61.08 ± 0.91@@22.978053297662644,55.63 ± 0.93 / 26.72 ± 1.78@@55.62622123320887,66.93 ± 0.10 / 17.14 ± 0.19@@66.93294353841338,30.52 ± 1.18 / 47.25 ± 0.86@@30.52362677079758,36.29 ± 2.04 / 68.27 ± 1.01@@36.28775322309116,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct (few-shot)</a>,📝,2.57@@2.57,108641793536.0,200000.0,,✓,✗,52.77 ± 1.58 / 67.30 ± 1.27@@52.76898332433597,53.04 ± 2.22 / 45.06 ± 3.08@@53.0390088522673,35.32 ± 1.68 / 67.26 ± 1.05@@35.32237381799524,27.79 ± 1.75 / 0.00 ± 0.00@@27.79145834897979,68.01 ± 0.11 / 21.19 ± 0.31@@68.00751599832438,32.93 ± 1.25 / 49.72 ± 0.93@@32.930356326042904,47.38 ± 2.10 / 72.94 ± 1.17@@47.37627859885543,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,2.58@@2.58,14700000000.0,100352.0,16384.0,✓,✗,43.86 ± 3.54 / 61.51 ± 2.46@@43.85916499423218,55.99 ± 1.92 / 46.21 ± 3.76@@55.98597010991971,27.16 ± 4.79 / 62.00 ± 4.08@@27.162095905545016,60.66 ± 1.70 / 24.21 ± 3.66@@60.65601712988936,65.84 ± 0.09 / 15.06 ± 0.19@@65.83621388534084,32.64 ± 3.93 / 49.69 ± 2.70@@32.635042167069244,28.24 ± 7.67 / 65.16 ± 3.64@@28.242971252064557,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
