model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,dbrd,conll_nl,scala_nl,squad_nl,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.40@@1.40,72706203648.0,152064.0,32768.0,✓,✗,90.68 ± 0.71 / 95.26 ± 0.38@@90.67859857384528,67.16 ± 1.61 / 44.06 ± 2.06@@67.16166208827575,66.06 ± 1.20 / 82.87 ± 0.67@@66.0597843122773,77.17 ± 0.40 / 54.93 ± 1.27@@77.16743489343273,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.41@@1.41,70553706496.0,128256.0,131072.0,✓,✗,92.07 ± 0.47 / 95.99 ± 0.24@@92.07133648219111,70.37 ± 1.97 / 56.00 ± 2.79@@70.3707897558362,62.87 ± 1.48 / 81.12 ± 0.82@@62.865454193117976,72.23 ± 0.75 / 47.75 ± 1.34@@72.23298339825328,15.7.0.dev0@@150700,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.41@@1.41,,,200000.0,✓,✗,93.56 ± 0.94 / 96.75 ± 0.48@@93.56226655059439,67.06 ± 3.19 / 56.12 ± 2.14@@67.06051159462749,68.86 ± 2.85 / 83.25 ± 1.59@@68.85759113857975,72.99 ± 0.77 / 48.30 ± 1.43@@72.99104002573776,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,1.41@@1.41,32763876352.0,152064.0,40960.0,✓,✗,90.82 ± 0.65 / 95.32 ± 0.34@@90.8180944395316,75.09 ± 1.61 / 59.30 ± 2.77@@75.08936962818711,56.93 ± 1.36 / 76.36 ± 0.96@@56.9272904700735,75.25 ± 0.45 / 59.55 ± 0.66@@75.25370422168152,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,🧠,1.41@@1.41,24011361280.0,131072.0,,✓,✗,91.89 ± 1.05 / 95.89 ± 0.56@@91.89128934633753,74.10 ± 1.62 / 66.14 ± 2.73@@74.09761900403859,53.54 ± 2.72 / 74.18 ± 2.56@@53.54061788299202,81.17 ± 0.89 / 63.54 ± 1.05@@81.1747682613885,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.42@@1.42,70553706496.0,128256.0,131072.0,✓,✗,90.75 ± 0.75 / 95.25 ± 0.42@@90.75422478656104,68.82 ± 1.86 / 53.75 ± 2.33@@68.81856976122329,61.66 ± 1.04 / 80.70 ± 0.54@@61.66138217200488,79.03 ± 0.75 / 59.67 ± 1.45@@79.03143569878416,15.7.0.dev0@@150700,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,1.42@@1.42,574594434.0,250300.0,512.0,✓,✗,85.01 ± 0.90 / 92.43 ± 0.44@@85.00981776261186,75.49 ± 1.75 / 81.37 ± 1.31@@75.4919114503198,66.47 ± 2.04 / 83.16 ± 1.01@@66.47477023272549,66.03 ± 2.24 / 51.16 ± 2.46@@66.0346938793404,15.7.1.dev0@@150701,12.6.1@@120601,12.6.1@@120601,14.2.0.dev0@@140200
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (few-shot, val)</a>",📝,1.42@@1.42,,,1047576.0,✓,✗,93.06 ± 1.02 / 96.51 ± 0.53@@93.06338898285618,73.46 ± 2.48 / 62.66 ± 5.20@@73.4615220159761,54.37 ± 2.14 / 72.89 ± 2.04@@54.3673683950521,79.53 ± 0.70 / 52.80 ± 1.14@@79.53436200957195,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.43@@1.43,,,200000.0,✓,✗,91.73 ± 1.33 / 95.84 ± 0.68@@91.73427839326672,62.41 ± 2.92 / 52.27 ± 2.69@@62.406866260961294,74.06 ± 2.21 / 86.59 ± 1.26@@74.05820722234736,71.43 ± 0.34 / 37.34 ± 0.83@@71.432032960727,15.7.0.dev0@@150700,14.0.3@@140003,14.0.3@@140003,14.2.0.dev0@@140200
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.44@@1.44,27432406640.0,262144.0,,✓,✗,90.17 ± 1.37 / 94.88 ± 0.76@@90.16677453209333,66.98 ± 2.19 / 57.49 ± 2.26@@66.98353718662884,59.63 ± 1.83 / 79.41 ± 1.19@@59.62858302387695,81.67 ± 0.85 / 64.37 ± 1.47@@81.67128885984035,15.7.0.dev0@@150700,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.45@@1.45,,,1047576.0,✓,✗,94.02 ± 1.04 / 96.98 ± 0.53@@94.02148893611235,65.53 ± 2.23 / 37.72 ± 2.39@@65.52659130997702,66.63 ± 1.69 / 83.07 ± 0.85@@66.62633093879113,72.30 ± 1.02 / 39.05 ± 1.45@@72.29510891530596,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.45@@1.45,,256128.0,1048576.0,✓,✗,92.89 ± 1.33 / 96.43 ± 0.67@@92.88971729763708,59.90 ± 3.70 / 42.11 ± 2.39@@59.898486479943024,70.76 ± 2.16 / 85.14 ± 1.07@@70.7648648556867,76.30 ± 0.92 / 47.25 ± 1.67@@76.30129173649667,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800,15.8.0.dev0@@150800
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.46@@1.46,32763876352.0,152064.0,32768.0,✓,✗,92.25 ± 0.69 / 96.12 ± 0.35@@92.25234426566603,69.91 ± 1.37 / 46.64 ± 3.07@@69.9057124782093,58.27 ± 1.90 / 77.03 ± 1.47@@58.265503105273396,76.48 ± 0.58 / 51.99 ± 1.55@@76.47526554311663,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/DTAI-KULeuven/robbert-2023-dutch-large'>DTAI-KULeuven/robbert-2023-dutch-large</a>,🔍,1.48@@1.48,355140946.0,50000.0,512.0,✓,✗,86.95 ± 1.02 / 93.45 ± 0.51@@86.95481591793748,81.05 ± 2.44 / 85.20 ± 1.69@@81.04944533151419,65.18 ± 1.83 / 82.29 ± 0.90@@65.18355982347647,55.79 ± 1.22 / 11.52 ± 0.47@@55.791003684226574,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.48@@1.48,,200019.0,8191.0,✓,✗,89.12 ± 0.78 / 94.54 ± 0.39@@89.11859826743397,69.12 ± 2.60 / 41.51 ± 2.79@@69.11504837770093,58.88 ± 2.34 / 79.01 ± 1.24@@58.88153013625701,76.88 ± 0.76 / 45.35 ± 1.23@@76.87694942192243,15.7.0.dev0@@150700,14.0.3@@140003,14.0.3@@140003,14.2.0.dev0@@140200
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.48@@1.48,559890946.0,250002.0,512.0,✓,✗,84.87 ± 1.00 / 92.33 ± 0.52@@84.86645174362029,82.31 ± 2.14 / 86.91 ± 1.34@@82.30583069812143,58.51 ± 4.12 / 78.17 ± 2.32@@58.50576365503799,60.50 ± 2.05 / 45.25 ± 2.51@@60.49640047053729,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.48@@1.48,14765947904.0,151665.0,131072.0,✓,✗,89.97 ± 0.88 / 94.82 ± 0.49@@89.97176286531057,68.68 ± 1.38 / 51.10 ± 2.79@@68.67659177311502,58.36 ± 1.56 / 78.03 ± 1.20@@58.35500836772016,76.42 ± 0.70 / 57.94 ± 1.05@@76.4177630927987,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.49@@1.49,70553706496.0,128256.0,131072.0,✓,✗,91.32 ± 0.70 / 95.58 ± 0.37@@91.316599609901,67.93 ± 1.63 / 52.74 ± 3.00@@67.92944976740893,57.43 ± 2.74 / 76.29 ± 2.16@@57.427925071061615,77.06 ± 0.61 / 55.91 ± 1.04@@77.0568653869944,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.50@@1.50,27432406640.0,262144.0,,✓,✗,92.47 ± 0.65 / 96.21 ± 0.34@@92.46899852409888,60.76 ± 1.75 / 50.14 ± 2.27@@60.75823764462523,63.17 ± 1.48 / 81.21 ± 0.88@@63.16588928131625,75.07 ± 0.83 / 56.61 ± 0.86@@75.06683154241499,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.50@@1.50,30532122624.0,151936.0,40960.0,✓,✗,89.45 ± 1.13 / 94.68 ± 0.56@@89.45135421194423,68.86 ± 1.83 / 54.05 ± 2.12@@68.86284294498537,56.38 ± 0.95 / 76.50 ± 0.70@@56.38233003185289,76.90 ± 0.45 / 60.56 ± 0.68@@76.90111109519961,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.50@@1.50,,200019.0,8191.0,✓,✗,93.61 ± 1.41 / 96.78 ± 0.72@@93.60567240236725,68.71 ± 3.85 / 53.19 ± 4.36@@68.71190632705508,49.52 ± 5.39 / 72.59 ± 3.64@@49.522426880755354,79.84 ± 0.80 / 50.77 ± 1.66@@79.83928929503402,15.7.0.dev0@@150700,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.50@@1.50,,,200000.0,✓,✗,91.89 ± 1.24 / 95.92 ± 0.62@@91.88762457184862,64.83 ± 3.01 / 49.39 ± 2.54@@64.83401476572193,60.31 ± 2.27 / 76.09 ± 1.62@@60.31111933309686,74.57 ± 0.50 / 50.22 ± 1.26@@74.57437111410063,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (few-shot, val)</a>",🤔,1.51@@1.51,,256128.0,1048576.0,✓,✗,64.44 ± 29.65 / 82.20 ± 14.83@@64.4386386750532,69.39 ± 15.49 / 70.14 ± 15.96@@69.38758028709327,71.58 ± 3.16 / 85.25 ± 1.83@@71.57558110291632,79.59 ± 1.31 / 55.97 ± 2.78@@79.59458101261143,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.51@@1.51,70553706496.0,128256.0,8192.0,✓,✗,90.12 ± 1.00 / 94.90 ± 0.55@@90.11683264766506,66.69 ± 1.81 / 50.93 ± 2.99@@66.69471601129315,58.64 ± 1.06 / 79.12 ± 0.61@@58.63662354047159,75.17 ± 0.62 / 51.32 ± 1.12@@75.16991355321163,15.7.0.dev0@@150700,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,📝,1.52@@1.52,32296476672.0,256000.0,131072.0,✗,✗,90.11 ± 0.79 / 94.96 ± 0.44@@90.11152853795228,68.58 ± 1.76 / 44.49 ± 2.32@@68.57625181312986,55.01 ± 1.21 / 77.17 ± 0.63@@55.00728547206503,76.12 ± 0.81 / 59.07 ± 0.69@@76.12423680903471,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,1.55@@1.55,561192082.0,250002.0,512.0,✓,✗,67.46 ± 22.06 / 80.41 ± 15.28@@67.4563195357648,83.49 ± 1.51 / 86.12 ± 1.21@@83.488916414247,64.80 ± 8.79 / 80.93 ± 6.29@@64.79904146199848,63.00 ± 1.69 / 48.43 ± 2.00@@63.003206200125405,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,1.55@@1.55,,,1047576.0,✓,✗,92.78 ± 1.30 / 96.34 ± 0.68@@92.78474434099945,65.24 ± 3.86 / 47.43 ± 3.26@@65.24244313747343,58.38 ± 4.80 / 77.50 ± 3.16@@58.37802285392895,72.33 ± 1.17 / 45.48 ± 1.69@@72.33466287287554,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,1.56@@1.56,,100256.0,8191.0,✓,✗,89.36 ± 1.44 / 94.66 ± 0.73@@89.36080967570129,55.72 ± 3.68 / 40.53 ± 2.95@@55.71679312668374,67.28 ± 2.42 / 83.06 ± 1.36@@67.27954490914777,75.76 ± 0.77 / 50.45 ± 1.45@@75.75509906918946,15.7.0.dev0@@150700,14.0.3@@140003,14.0.3@@140003,14.2.0.dev0@@140200
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.56@@1.56,,200019.0,8191.0,✓,✗,83.40 ± 2.03 / 91.36 ± 1.14@@83.40006500148633,64.15 ± 2.49 / 38.77 ± 2.59@@64.15112941443789,62.44 ± 3.24 / 80.58 ± 1.66@@62.43729630664356,73.09 ± 1.04 / 44.00 ± 1.63@@73.08577234049741,15.7.0.dev0@@150700,14.0.1@@140001,14.0.1@@140001,14.2.0.dev0@@140200
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.56@@1.56,,256128.0,1048576.0,✓,✗,93.67 ± 1.27 / 96.82 ± 0.65@@93.67233443118803,53.34 ± 3.45 / 41.10 ± 2.70@@53.33506019626214,68.47 ± 1.99 / 84.18 ± 0.99@@68.47051071468783,75.64 ± 1.29 / 52.74 ± 1.69@@75.63584064860757,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.56@@1.56,,,131072.0,✓,✗,91.65 ± 1.14 / 95.80 ± 0.59@@91.6498988935127,57.40 ± 2.81 / 41.01 ± 2.48@@57.39899048480629,62.89 ± 2.71 / 80.45 ± 1.51@@62.89431609812972,76.33 ± 0.97 / 52.55 ± 1.27@@76.32880071963811,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,1.59@@1.59,27227128320.0,256000.0,8192.0,✓,✗,91.26 ± 0.79 / 95.58 ± 0.43@@91.26375822737086,61.08 ± 1.26 / 41.68 ± 2.36@@61.07932108772201,56.71 ± 1.12 / 78.25 ± 0.58@@56.71194953714025,75.51 ± 0.68 / 55.92 ± 1.04@@75.50979862941395,15.7.0.dev0@@150700,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B (few-shot)</a>,🧠,1.60@@1.60,34388917248.0,64000.0,4096.0,✓,✗,89.87 ± 1.07 / 94.72 ± 0.61@@89.86989785142508,66.29 ± 2.23 / 53.16 ± 2.69@@66.29064708737103,45.50 ± 2.59 / 71.72 ± 1.55@@45.50117570843646,81.65 ± 1.11 / 69.04 ± 0.65@@81.64863922799402,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,1.61@@1.61,32762123264.0,151936.0,40960.0,✓,✗,90.36 ± 0.87 / 95.15 ± 0.43@@90.36103527196312,63.21 ± 1.71 / 52.71 ± 2.29@@63.21388419772514,62.34 ± 1.23 / 80.60 ± 0.66@@62.34434148601904,68.73 ± 14.27 / 56.48 ± 12.34@@68.72834151981247,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.61@@1.61,,,200000.0,✓,✗,84.02 ± 1.12 / 91.93 ± 0.58@@84.0157076325521,60.84 ± 3.06 / 46.31 ± 2.30@@60.8357233848625,61.55 ± 3.27 / 80.22 ± 1.73@@61.55288669773766,72.75 ± 0.83 / 46.70 ± 1.41@@72.7549797614148,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,1.62@@1.62,70553706496.0,128256.0,131072.0,✓,✗,91.29 ± 0.81 / 95.54 ± 0.44@@91.29040685774956,55.08 ± 2.19 / 30.07 ± 1.17@@55.084830588276056,61.31 ± 1.10 / 80.58 ± 0.56@@61.30981352695483,75.28 ± 0.37 / 53.22 ± 1.08@@75.28058784307247,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,1.62@@1.62,470927360.0,501153.0,512.0,✓,✗,77.22 ± 1.21 / 88.59 ± 0.61@@77.21946062145733,82.02 ± 1.04 / 84.71 ± 0.59@@82.01548909248177,60.77 ± 1.53 / 79.80 ± 0.87@@60.768433675511304,47.63 ± 2.34 / 35.87 ± 2.11@@47.625831220500146,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.63@@1.63,,,131072.0,✓,✗,87.11 ± 1.77 / 93.51 ± 0.90@@87.10871694058687,54.62 ± 4.00 / 35.17 ± 2.38@@54.61956000398239,65.36 ± 2.39 / 82.53 ± 1.20@@65.35918360375761,73.86 ± 0.86 / 44.05 ± 0.93@@73.86316838578657,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,1.63@@1.63,28410968576.0,256000.0,8192.0,✓,✗,92.02 ± 0.60 / 95.98 ± 0.31@@92.01684628930997,59.06 ± 1.46 / 39.67 ± 1.90@@59.05897129162552,56.90 ± 1.18 / 78.34 ± 0.63@@56.89798022523795,74.49 ± 0.79 / 54.34 ± 1.11@@74.49360609360777,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.64@@1.64,14768307200.0,151936.0,40960.0,✓,✗,90.23 ± 0.72 / 95.08 ± 0.36@@90.2286293941211,57.78 ± 1.87 / 45.07 ± 1.96@@57.78019402896464,57.13 ± 1.01 / 76.89 ± 0.75@@57.12659597952674,77.71 ± 0.60 / 61.78 ± 0.75@@77.71225836193528,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
