generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
📝,<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,1.64@@1.64,70553706496.0,128256.0,131072.0,✓,✗,59.87 ± 1.63 / 72.22 ± 1.34@@59.87180899186365,72.11 ± 1.42 / 54.20 ± 2.19@@72.11344587142233,46.82 ± 1.39 / 72.14 ± 0.64@@46.818774866667376,57.19 ± 1.78 / 30.64 ± 1.27@@57.18794817687186,66.20 ± 0.16 / 18.95 ± 0.43@@66.19527631002711,68.80 ± 0.65 / 76.52 ± 0.52@@68.79828639271886,73.49 ± 1.15 / 79.81 ± 0.87@@73.48628206491257,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
📝,<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗,60.55 ± 2.01 / 72.05 ± 1.69@@60.55111609054907,70.47 ± 1.16 / 51.68 ± 2.18@@70.47087136213494,50.13 ± 1.53 / 72.87 ± 0.69@@50.12609349542648,47.44 ± 1.06 / 20.42 ± 0.81@@47.438164300462816,65.20 ± 0.10 / 15.59 ± 0.30@@65.19848886906402,69.32 ± 0.80 / 76.95 ± 0.62@@69.3238899719786,78.33 ± 0.90 / 83.58 ± 0.69@@78.33130610309766,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
🧠,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,1.68@@1.68,70553706496.0,128256.0,8192.0,✓,✗,60.32 ± 2.25 / 72.88 ± 1.80@@60.31527154138102,70.86 ± 1.31 / 61.11 ± 1.66@@70.86395479777215,44.69 ± 3.77 / 71.60 ± 2.01@@44.69452745165646,69.34 ± 3.15 / 40.49 ± 2.26@@69.34009811419052,70.23 ± 1.14 / 30.30 ± 2.78@@70.22672620681988,62.06 ± 0.86 / 71.52 ± 0.68@@62.059115634430505,56.43 ± 2.88 / 66.28 ± 2.33@@56.4303924506688,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,1.69@@1.69,23572403200.0,131072.0,32768.0,✓,✗,62.27 ± 1.50 / 74.77 ± 0.99@@62.27003264621972,69.51 ± 0.97 / 50.79 ± 2.35@@69.51014051569467,44.01 ± 1.53 / 64.50 ± 1.51@@44.01057995114118,58.96 ± 1.41 / 29.71 ± 1.12@@58.96244534409682,63.98 ± 0.06 / 12.42 ± 0.23@@63.97570830362383,60.41 ± 0.74 / 70.32 ± 0.56@@60.41437665193591,82.04 ± 1.03 / 86.48 ± 0.78@@82.04024522766883,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",1.71@@1.71,,,200000.0,✓,✗,61.59 ± 4.13 / 73.65 ± 2.62@@61.58658055321175,61.83 ± 1.50 / 46.40 ± 1.54@@61.83423106162673,46.40 ± 3.16 / 69.51 ± 1.58@@46.39784450587477,48.70 ± 1.26 / 23.77 ± 1.57@@48.70257815871887,62.69 ± 0.14 / 10.95 ± 0.17@@62.68868249375373,80.32 ± 2.37 / 85.27 ± 1.75@@80.31539634105043,76.14 ± 1.44 / 81.95 ± 1.11@@76.13909981559975,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
📝,"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",1.74@@1.74,14700000000.0,100352.0,16384.0,✓,✗,61.71 ± 2.44 / 72.77 ± 2.23@@61.70955908664537,63.63 ± 2.32 / 53.39 ± 2.97@@63.626429233260296,50.67 ± 3.15 / 74.04 ± 2.05@@50.672584914422536,64.29 ± 1.69 / 30.09 ± 1.12@@64.29408347348394,62.99 ± 0.13 / 10.67 ± 0.21@@62.98643571324647,59.82 ± 2.04 / 69.84 ± 1.59@@59.81857806808589,62.98 ± 2.63 / 71.88 ± 2.13@@62.982954181626525,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
📝,"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",1.76@@1.76,,100256.0,8191.0,✓,✗,58.67 ± 2.30 / 71.20 ± 1.34@@58.67498601180713,57.47 ± 2.20 / 36.29 ± 1.91@@57.472105243004656,54.55 ± 3.18 / 75.08 ± 1.71@@54.55179176537751,53.97 ± 1.74 / 27.02 ± 1.33@@53.97190574925811,62.91 ± 0.22 / 11.70 ± 0.28@@62.909054348710924,70.02 ± 2.68 / 77.46 ± 1.98@@70.01569944824222,71.44 ± 2.04 / 77.85 ± 1.67@@71.43775603028719,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,1.76@@1.76,27432406640.0,262144.0,,✓,✗,52.92 ± 5.19 / 61.39 ± 6.90@@52.91787462944354,62.20 ± 2.07 / 55.39 ± 2.33@@62.199897081559804,45.15 ± 4.69 / 71.61 ± 3.02@@45.15199887154955,67.98 ± 3.47 / 37.63 ± 3.04@@67.9759098315766,70.29 ± 0.71 / 30.08 ± 1.63@@70.28709834383335,62.98 ± 0.92 / 72.24 ± 0.67@@62.97795080205877,58.20 ± 3.55 / 67.20 ± 2.96@@58.20160745240116,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",1.81@@1.81,,200019.0,8191.0,✓,✗,50.12 ± 2.00 / 65.79 ± 1.25@@50.11558801595113,67.18 ± 1.47 / 35.10 ± 1.57@@67.18415261993218,44.98 ± 4.97 / 71.63 ± 2.39@@44.97916532644493,55.19 ± 1.49 / 27.01 ± 1.67@@55.18821067954887,63.10 ± 0.20 / 11.09 ± 0.30@@63.10349731473253,71.12 ± 2.03 / 78.48 ± 1.48@@71.11678747008095,71.01 ± 1.68 / 77.97 ± 1.29@@71.00794703531503,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
📝,"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",1.83@@1.83,,,1047576.0,✓,✗,54.32 ± 3.02 / 67.46 ± 1.94@@54.32222040919045,56.36 ± 2.33 / 30.84 ± 1.20@@56.36189105520859,47.25 ± 3.56 / 69.94 ± 1.75@@47.25141679264785,51.96 ± 1.56 / 25.34 ± 1.88@@51.96416076198807,63.31 ± 0.14 / 10.46 ± 0.23@@63.30564480740577,71.13 ± 2.10 / 78.36 ± 1.57@@71.12694419684422,79.65 ± 1.12 / 84.41 ± 0.92@@79.65292286663606,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
📝,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-instruct'>meta-llama/Meta-Llama-3-70B-instruct (few-shot)</a>,1.83@@1.83,70553706496.0,128256.0,8192.0,✓,✗,57.01 ± 2.12 / 68.89 ± 1.90@@57.00950123610471,70.25 ± 1.06 / 52.70 ± 1.99@@70.249110891914,43.89 ± 1.59 / 70.99 ± 0.71@@43.88846507856757,53.04 ± 1.25 / 25.06 ± 0.90@@53.04468068575632,65.23 ± 0.08 / 15.97 ± 0.20@@65.22795949014835,62.58 ± 0.73 / 71.94 ± 0.55@@62.58362464604957,67.00 ± 1.16 / 74.97 ± 0.88@@66.9986429856533,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,1.84@@1.84,27432406640.0,262144.0,,✓,✗,54.53 ± 2.11 / 69.00 ± 1.58@@54.53443474466668,66.25 ± 1.41 / 54.31 ± 1.51@@66.25202310905127,48.04 ± 1.65 / 72.60 ± 0.79@@48.0387202897491,53.49 ± 0.86 / 24.65 ± 1.27@@53.489802668503366,63.51 ± 0.07 / 11.86 ± 0.21@@63.51435466844123,61.62 ± 1.09 / 71.21 ± 0.83@@61.618100837560505,73.89 ± 1.00 / 80.30 ± 0.74@@73.89249465455647,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",1.85@@1.85,,200019.0,8191.0,✓,✗,55.16 ± 3.05 / 69.81 ± 1.96@@55.16261613398308,65.51 ± 1.91 / 48.61 ± 3.73@@65.5067918613168,44.60 ± 3.19 / 67.35 ± 2.53@@44.59600720867293,58.35 ± 1.88 / 30.02 ± 2.22@@58.34850761390847,63.50 ± 0.20 / 11.55 ± 0.36@@63.50314440205693,60.83 ± 2.50 / 70.31 ± 1.91@@60.8334105453497,67.98 ± 3.25 / 75.39 ± 2.59@@67.97737264108534,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",1.85@@1.85,,256128.0,1048576.0,✓,✗,57.57 ± 2.55 / 68.51 ± 1.90@@57.5679917763401,64.00 ± 1.98 / 51.79 ± 2.31@@64.0036979217295,44.06 ± 3.03 / 68.65 ± 1.80@@44.0643022631959,54.12 ± 1.37 / 26.33 ± 1.62@@54.12390047986513,63.05 ± 0.12 / 11.25 ± 0.31@@63.05197895970196,63.17 ± 2.23 / 72.58 ± 1.70@@63.17097901010972,73.05 ± 2.02 / 79.61 ± 1.53@@73.05118921250286,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
📝,<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,1.86@@1.86,32296476672.0,256000.0,8192.0,✗,✗,58.41 ± 2.17 / 71.72 ± 1.58@@58.407215192271146,64.18 ± 1.15 / 46.08 ± 2.78@@64.17700925617005,41.55 ± 1.93 / 69.88 ± 0.84@@41.54535146727117,55.83 ± 1.39 / 26.97 ± 0.73@@55.83484528786521,65.91 ± 0.22 / 17.33 ± 0.57@@65.91488241159823,56.78 ± 0.75 / 67.45 ± 0.58@@56.77565659381336,70.94 ± 1.02 / 77.92 ± 0.80@@70.93694608293134,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
📝,<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,1.88@@1.88,27227128320.0,256000.0,8192.0,✓,✗,58.05 ± 1.93 / 71.81 ± 1.38@@58.04755437717074,60.69 ± 1.59 / 42.38 ± 1.29@@60.6937126211197,45.98 ± 1.01 / 70.78 ± 0.68@@45.98407227981921,55.72 ± 1.15 / 25.29 ± 0.92@@55.724597759780394,64.18 ± 0.06 / 13.42 ± 0.19@@64.18072226239019,58.45 ± 0.66 / 68.80 ± 0.51@@58.45027901374438,68.53 ± 1.44 / 76.00 ± 1.12@@68.52853072442488,15.4.2.dev0@@150402,15.4.2.dev0@@150402,15.4.2.dev0@@150402,15.4.2.dev0@@150402,15.4.2.dev0@@150402,15.4.2.dev0@@150402,15.4.2.dev0@@150402
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",1.89@@1.89,,256128.0,2097152.0,✓,✗,57.11 ± 2.58 / 69.30 ± 1.72@@57.1143126779482,61.45 ± 1.87 / 47.58 ± 1.72@@61.446255096337325,41.94 ± 4.72 / 68.04 ± 2.23@@41.9426010205241,52.16 ± 1.35 / 24.55 ± 1.51@@52.164192190392,62.83 ± 0.11 / 10.53 ± 0.09@@62.82788572600111,68.45 ± 2.12 / 76.48 ± 1.57@@68.45339497502164,65.99 ± 2.11 / 73.87 ± 1.79@@65.99064599129608,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,1.90@@1.90,12187325040.0,262144.0,,✓,✗,56.05 ± 1.83 / 70.14 ± 1.29@@56.048908740336465,64.47 ± 1.01 / 48.62 ± 1.71@@64.46829897773331,45.07 ± 1.77 / 69.84 ± 1.10@@45.071653165539225,54.79 ± 1.27 / 27.51 ± 0.49@@54.79136736900644,63.75 ± 0.10 / 12.61 ± 0.27@@63.751696475665085,56.62 ± 0.48 / 67.47 ± 0.39@@56.622538335427876,69.06 ± 1.16 / 76.73 ± 0.90@@69.05696864942847,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,1.92@@1.92,28410968576.0,256000.0,8192.0,✓,✗,58.36 ± 1.75 / 71.96 ± 1.27@@58.3590508168762,59.20 ± 1.46 / 42.46 ± 1.45@@59.19678715329696,44.91 ± 1.35 / 70.90 ± 0.60@@44.91270836634948,54.89 ± 1.23 / 24.41 ± 1.02@@54.886932176271,64.30 ± 0.06 / 13.86 ± 0.19@@64.29886883473955,58.77 ± 0.62 / 69.03 ± 0.48@@58.76679188159416,68.99 ± 1.29 / 76.35 ± 0.99@@68.98944955530777,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",1.93@@1.93,,,1047576.0,✓,✗,54.58 ± 2.68 / 68.66 ± 1.63@@54.57891659219057,56.53 ± 2.01 / 33.54 ± 1.51@@56.52908055349696,40.83 ± 3.40 / 65.05 ± 1.66@@40.82930375911465,55.11 ± 1.53 / 27.02 ± 1.59@@55.11279117865911,63.15 ± 0.15 / 10.57 ± 0.24@@63.154393795412034,68.74 ± 2.07 / 76.64 ± 1.56@@68.73507016729863,67.56 ± 1.56 / 75.31 ± 1.22@@67.55621381641433,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
📝,"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",1.94@@1.94,,,131072.0,✓,✗,54.16 ± 3.53 / 68.17 ± 2.30@@54.15626659616739,58.91 ± 1.69 / 33.45 ± 1.36@@58.912806811483854,29.18 ± 2.51 / 49.64 ± 1.92@@29.179665599220616,54.64 ± 1.53 / 23.93 ± 1.55@@54.636122773111495,62.77 ± 0.16 / 9.34 ± 0.20@@62.76812777621672,72.62 ± 2.05 / 79.45 ± 1.58@@72.62244105945408,73.21 ± 1.85 / 79.57 ± 1.48@@73.20545599647362,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
📝,<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,1.95@@1.95,12247782400.0,131072.0,1024001.0,✓,✗,57.70 ± 2.68 / 71.63 ± 1.94@@57.70457326303007,66.27 ± 1.13 / 49.86 ± 1.62@@66.26898367648408,35.54 ± 4.25 / 60.12 ± 5.53@@35.541622142856795,66.90 ± 2.58 / 34.45 ± 1.61@@66.8970580297417,68.65 ± 1.15 / 25.16 ± 2.66@@68.64727949243388,47.05 ± 1.12 / 60.01 ± 0.86@@47.05404741438189,52.68 ± 3.39 / 63.07 ± 2.88@@52.68443896887439,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",1.95@@1.95,27400000000.0,262144.0,128000.0,✓,✗,51.73 ± 2.78 / 66.83 ± 2.16@@51.73387160115712,67.43 ± 2.19 / 59.34 ± 1.61@@67.42970612383668,42.13 ± 4.32 / 69.46 ± 1.89@@42.127904354111415,53.25 ± 1.80 / 24.42 ± 2.42@@53.2495586679651,62.96 ± 0.14 / 11.59 ± 0.29@@62.95684322714805,57.88 ± 1.27 / 68.36 ± 0.88@@57.87526087622857,64.87 ± 2.44 / 73.40 ± 1.97@@64.86584900859796,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
🧠,<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,1.95@@1.95,9241705984.0,256000.0,4096.0,✓,✗,58.04 ± 4.86 / 69.00 ± 5.42@@58.03731736363093,61.25 ± 1.60 / 49.50 ± 2.71@@61.2481181157784,36.70 ± 4.69 / 67.05 ± 2.73@@36.70103797385799,65.15 ± 3.87 / 38.17 ± 2.82@@65.15377818962034,69.33 ± 1.05 / 28.27 ± 2.23@@69.33250173853594,53.08 ± 0.95 / 64.75 ± 0.75@@53.08243727057206,47.80 ± 4.37 / 59.56 ± 3.38@@47.803886068786525,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
