model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",📝,2.01@@2.01,,100256.0,128000.0,✓,✗,38.22 ± 8.49 / 52.33 ± 6.78@@38.218954052061186,86.51 ± 2.01 / 85.01 ± 2.45@@86.5130142346496,35.09 ± 5.70 / 65.72 ± 3.27@@35.09160444294318,81.93 ± 2.20 / 58.65 ± 3.25@@81.93192507731982,13.3.0@@130300,12.5.1@@120501,12.5.1@@120501,13.0.0@@130000
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,2.04@@2.04,,,,✓,✗,63.16 ± 2.55 / 73.61 ± 1.88@@63.16285135032916,78.54 ± 1.36 / 73.98 ± 2.35@@78.54494823504518,28.42 ± 1.42 / 62.93 ± 1.04@@28.424297398965017,68.49 ± 1.05 / 41.42 ± 2.49@@68.48943218649306,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,2.07@@2.07,27432406640.0,262144.0,,✓,✗,64.20 ± 2.21 / 74.78 ± 1.68@@64.19941868604286,73.69 ± 1.51 / 67.47 ± 2.47@@73.68974391819154,28.81 ± 2.31 / 63.06 ± 1.18@@28.807801004464906,72.73 ± 1.35 / 48.25 ± 2.16@@72.73007843566407,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,2.13@@2.13,,,200000.0,✓,✗,69.59 ± 5.57 / 80.48 ± 3.11@@69.59234550842672,69.98 ± 0.55 / 51.42 ± 0.80@@69.98114297997955,25.33 ± 2.93 / 50.28 ± 2.07@@25.33496854399564,76.03 ± 1.13 / 56.16 ± 2.23@@76.02565855837636,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,2.14@@2.14,,256128.0,1048576.0,✓,✗,71.36 ± 3.52 / 79.82 ± 2.58@@71.36228199095096,71.44 ± 1.65 / 59.10 ± 1.41@@71.4383425742415,24.18 ± 3.34 / 53.61 ± 2.29@@24.18066912381967,71.86 ± 1.55 / 50.74 ± 1.36@@71.86176133134394,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.20@@2.20,,,1047576.0,✓,✗,77.78 ± 4.45 / 83.12 ± 3.65@@77.77664321207965,56.98 ± 1.47 / 30.47 ± 1.29@@56.983216712907456,25.90 ± 2.36 / 54.86 ± 1.79@@25.902854862754143,76.47 ± 1.47 / 55.80 ± 1.66@@76.47112183205614,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,2.35@@2.35,72706203648.0,152064.0,32768.0,✓,✗,46.61 ± 1.58 / 47.25 ± 1.29@@46.607141337659584,76.56 ± 1.09 / 58.59 ± 3.63@@76.56015316176013,23.45 ± 2.41 / 59.84 ± 1.99@@23.446047867016922,77.14 ± 1.37 / 55.28 ± 2.18@@77.13938878658031,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,2.36@@2.36,8000000000.0,256128.0,1048576.0,✓,✗,59.62 ± 7.81 / 68.56 ± 6.83@@59.61767752325662,67.51 ± 2.44 / 56.92 ± 3.52@@67.50771025104908,20.92 ± 5.52 / 56.95 ± 2.91@@20.922255370026875,74.96 ± 1.88 / 49.70 ± 2.97@@74.959614692771,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,2.36@@2.36,,,131072.0,✓,✗,61.34 ± 3.51 / 71.33 ± 2.27@@61.34316163649729,62.05 ± 0.99 / 34.62 ± 1.08@@62.04818745858975,24.70 ± 2.90 / 61.12 ± 1.48@@24.703452304482447,69.50 ± 2.06 / 46.16 ± 2.52@@69.49705537992915,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.36@@2.36,,,131072.0,✓,✗,73.84 ± 3.94 / 79.25 ± 3.52@@73.84059558928543,60.97 ± 0.89 / 36.59 ± 0.90@@60.96978745428159,16.12 ± 2.87 / 41.36 ± 1.40@@16.12139032669631,74.60 ± 1.98 / 53.54 ± 2.19@@74.59506342486107,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,2.38@@2.38,124498007.0,50005.0,514.0,✓,✗,7.69 ± 6.48 / 27.19 ± 7.07@@7.689315538113814,90.73 ± 0.66 / 90.95 ± 0.49@@90.73267992885154,48.73 ± 7.40 / 72.56 ± 3.95@@48.7285813082583,28.03 ± 3.14 / 20.40 ± 2.71@@28.032798835028508,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.40@@2.40,,256128.0,1048576.0,✓,✗,68.57 ± 4.07 / 77.72 ± 2.89@@68.57449133072986,59.43 ± 1.18 / 35.48 ± 0.94@@59.42735868397943,21.17 ± 2.55 / 60.51 ± 1.28@@21.173099002923095,72.19 ± 1.16 / 46.47 ± 1.94@@72.18664862290782,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,2.41@@2.41,70553706496.0,128256.0,131072.0,✓,✗,51.95 ± 4.20 / 67.01 ± 3.43@@51.94527396938633,80.08 ± 1.14 / 78.71 ± 1.70@@80.0791721813896,17.97 ± 1.70 / 52.54 ± 4.45@@17.97160683972054,79.34 ± 1.23 / 61.66 ± 1.60@@79.3362024206572,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,2.42@@2.42,70553706496.0,128256.0,8192.0,✓,✗,57.99 ± 3.77 / 71.14 ± 3.12@@57.991581432814186,80.62 ± 1.38 / 77.07 ± 2.93@@80.6238818967518,13.59 ± 1.39 / 44.26 ± 2.93@@13.59206210730322,79.40 ± 1.20 / 61.89 ± 1.34@@79.39591203579899,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,2.43@@2.43,70553706496.0,128256.0,131072.0,✓,✗,52.33 ± 2.11 / 49.69 ± 1.21@@52.33167851400991,79.04 ± 1.57 / 69.20 ± 3.32@@79.04379000323716,15.72 ± 2.73 / 53.70 ± 3.15@@15.720251109939037,79.21 ± 1.19 / 59.08 ± 1.71@@79.20815123216286,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,📝,2.44@@2.44,405868625920.0,128256.0,131072.0,✓,✗,53.25 ± 1.76 / 50.18 ± 1.09@@53.25435974149326,81.95 ± 1.35 / 81.71 ± 1.81@@81.94550113408405,14.29 ± 2.45 / 40.76 ± 1.85@@14.292950818015582,79.84 ± 0.96 / 60.41 ± 1.26@@79.83653150032353,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.45@@2.45,,256128.0,1048576.0,✓,✗,62.10 ± 6.91 / 72.87 ± 5.04@@62.09799931752317,55.16 ± 1.04 / 28.82 ± 0.78@@55.16256407373057,25.49 ± 1.99 / 59.40 ± 1.19@@25.489116919004452,68.10 ± 1.61 / 47.10 ± 1.52@@68.09594329640382,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,2.45@@2.45,,,131072.0,✓,✗,52.60 ± 4.95 / 61.70 ± 4.55@@52.596249313707965,37.31 ± 0.38 / 25.57 ± 0.49@@37.30696398037053,34.07 ± 5.14 / 66.92 ± 2.57@@34.07262274845146,71.85 ± 1.21 / 48.32 ± 1.55@@71.85209493473957,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,2.46@@2.46,12187325040.0,262144.0,,✓,✗,54.15 ± 2.65 / 69.28 ± 1.65@@54.15463571152648,71.72 ± 1.28 / 58.09 ± 2.36@@71.72169478952209,19.93 ± 3.00 / 58.35 ± 1.89@@19.930824028862524,70.28 ± 1.25 / 47.95 ± 1.93@@70.2835042718806,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,2.48@@2.48,70553706496.0,128256.0,131072.0,✓,✗,51.60 ± 1.99 / 49.29 ± 1.20@@51.600081709323874,78.46 ± 1.42 / 66.11 ± 4.28@@78.45722114433025,17.25 ± 3.90 / 53.45 ± 4.72@@17.25253480827619,72.58 ± 1.07 / 50.98 ± 1.67@@72.58088623646535,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.48@@2.48,,256128.0,2097152.0,✓,✗,59.51 ± 5.29 / 71.66 ± 3.46@@59.51184354074174,58.60 ± 0.66 / 47.44 ± 1.27@@58.59611542237093,19.14 ± 3.59 / 46.88 ± 2.64@@19.135621299114476,72.84 ± 1.20 / 48.53 ± 2.24@@72.83940150750041,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,2.50@@2.50,,200019.0,8191.0,✓,✗,27.30 ± 4.69 / 30.12 ± 3.11@@27.301719487359506,68.00 ± 1.08 / 37.75 ± 1.09@@68.00464651750026,28.09 ± 3.31 / 54.91 ± 2.24@@28.092396981741068,77.38 ± 1.63 / 58.59 ± 1.88@@77.3785510195543,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,2.51@@2.51,27432406640.0,262144.0,,✓,✗,49.04 ± 5.19 / 63.55 ± 5.81@@49.037586829808035,68.32 ± 2.13 / 67.48 ± 2.26@@68.31771882898627,19.18 ± 3.39 / 57.55 ± 2.37@@19.18272894311654,77.23 ± 1.91 / 57.08 ± 1.91@@77.23256601601551,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,2.51@@2.51,70553706496.0,128256.0,8192.0,✓,✗,49.86 ± 1.68 / 49.37 ± 0.98@@49.86121014336399,79.18 ± 1.07 / 68.96 ± 2.51@@79.178545874567,12.88 ± 2.43 / 50.74 ± 3.48@@12.880820292604348,79.98 ± 0.65 / 60.24 ± 1.33@@79.98175907554511,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.51@@2.51,,,200000.0,✓,✗,59.94 ± 4.90 / 69.45 ± 3.98@@59.93649742427063,61.63 ± 0.88 / 47.05 ± 1.04@@61.62767715371028,19.67 ± 2.41 / 59.54 ± 1.23@@19.674482900838075,66.91 ± 1.13 / 45.69 ± 1.69@@66.90888187429078,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,2.52@@2.52,12187325040.0,262144.0,128000.0,✓,✗,44.80 ± 8.59 / 62.18 ± 6.12@@44.796213553390466,73.53 ± 1.29 / 65.91 ± 2.49@@73.52863330455361,18.50 ± 4.00 / 58.31 ± 2.06@@18.495519726615285,75.27 ± 1.73 / 51.46 ± 2.46@@75.2670540623044,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,2.52@@2.52,12187325040.0,262144.0,,✓,✗,55.79 ± 2.24 / 67.69 ± 2.38@@55.79200685479242,61.35 ± 2.43 / 60.04 ± 2.20@@61.354901107024475,18.67 ± 2.52 / 49.88 ± 2.28@@18.673989730864378,77.27 ± 1.51 / 58.44 ± 1.39@@77.26538672912292,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,2.52@@2.52,14659507200.0,100352.0,16384.0,✓,✗,53.61 ± 3.08 / 67.40 ± 2.03@@53.60780183192223,73.03 ± 1.16 / 61.62 ± 3.11@@73.0276063900248,17.78 ± 2.92 / 57.51 ± 1.84@@17.782125514722168,70.08 ± 6.04 / 45.13 ± 7.30@@70.07911682975521,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,2.54@@2.54,27400000000.0,262144.0,128000.0,✓,✗,43.83 ± 11.87 / 66.08 ± 5.53@@43.82994503012195,80.90 ± 1.14 / 77.14 ± 2.25@@80.90048147827152,19.02 ± 5.66 / 58.51 ± 3.06@@19.021901357099086,66.17 ± 2.05 / 40.24 ± 3.04@@66.17326338034667,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,2.59@@2.59,12200000000.0,262144.0,128000.0,✓,✗,39.31 ± 7.26 / 58.04 ± 5.78@@39.30662113947258,72.37 ± 1.31 / 66.85 ± 2.40@@72.36786964157605,18.49 ± 3.22 / 56.84 ± 2.35@@18.489507614405525,73.96 ± 1.84 / 49.37 ± 2.32@@73.95855687094578,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,2.59@@2.59,,,200000.0,✓,✗,8.17 ± 5.22 / 27.16 ± 4.39@@8.167448933851158,72.52 ± 0.65 / 60.99 ± 0.78@@72.5162463199293,32.38 ± 4.28 / 56.38 ± 2.60@@32.38463068116057,69.24 ± 1.30 / 45.34 ± 1.90@@69.23553507607052,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,2.63@@2.63,,,1047576.0,✓,✗,41.90 ± 4.66 / 48.39 ± 4.83@@41.89959898425163,58.68 ± 2.01 / 46.03 ± 3.82@@58.684170242537206,24.29 ± 3.48 / 61.53 ± 1.73@@24.29352656622909,68.98 ± 1.49 / 45.25 ± 2.19@@68.97880500259319,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.65@@2.65,,,1047576.0,✓,✗,59.59 ± 5.00 / 69.84 ± 4.29@@59.588236543648264,43.25 ± 1.21 / 23.47 ± 1.00@@43.25335529598425,20.85 ± 3.04 / 59.23 ± 1.59@@20.846937688495643,72.99 ± 1.26 / 53.70 ± 2.47@@72.9862672360514,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,2.69@@2.69,14768307200.0,151936.0,40960.0,✓,✗,38.51 ± 9.07 / 56.26 ± 8.92@@38.51045345480893,71.64 ± 1.55 / 61.48 ± 2.43@@71.63743755188955,16.57 ± 1.91 / 57.25 ± 0.98@@16.57194304688393,72.00 ± 0.81 / 51.62 ± 1.16@@71.99702046105463,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,2.69@@2.69,70553706496.0,128256.0,131072.0,✓,✗,52.56 ± 2.14 / 49.94 ± 1.21@@52.56202832674015,64.88 ± 1.71 / 37.91 ± 1.50@@64.88346742783261,14.28 ± 1.04 / 45.93 ± 2.64@@14.28249190087961,74.50 ± 0.82 / 50.11 ± 1.82@@74.49976191240853,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,2.70@@2.70,32763876352.0,152064.0,40960.0,✓,✗,47.70 ± 2.64 / 64.94 ± 1.99@@47.69808608125173,71.13 ± 4.14 / 65.13 ± 7.35@@71.1306873288724,12.53 ± 3.49 / 46.39 ± 2.22@@12.528493204441746,67.76 ± 1.08 / 49.09 ± 1.45@@67.75824651714647,15.6.1.dev0@@150601,15.7.1.dev0@@150701,15.6.1.dev0@@150601,15.7.1.dev0@@150701
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.71@@2.71,,200019.0,8191.0,✓,✗,35.05 ± 3.84 / 34.41 ± 2.93@@35.04664213292622,53.92 ± 1.55 / 28.59 ± 1.28@@53.92285931714955,23.12 ± 4.18 / 60.20 ± 2.01@@23.124843222298026,76.60 ± 1.29 / 54.99 ± 2.45@@76.59608673410222,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,📝,2.73@@2.73,32296476672.0,256000.0,131072.0,✗,✗,47.71 ± 2.52 / 64.44 ± 1.96@@47.70709275658246,73.26 ± 1.78 / 63.41 ± 3.03@@73.2589021923984,10.41 ± 2.22 / 54.04 ± 1.47@@10.410158987607128,73.87 ± 1.31 / 57.08 ± 1.61@@73.86865816657772,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,2.73@@2.73,27227128320.0,256000.0,8192.0,✓,✗,57.82 ± 2.14 / 71.06 ± 1.17@@57.819885552907216,57.19 ± 2.30 / 45.33 ± 3.17@@57.18881697034768,14.61 ± 3.31 / 53.53 ± 3.07@@14.611020947468816,71.13 ± 1.34 / 48.86 ± 1.51@@71.12882801809094,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,2.75@@2.75,23572403200.0,131072.0,32768.0,✓,✗,50.80 ± 3.32 / 65.77 ± 2.04@@50.804249683166105,70.09 ± 1.82 / 48.35 ± 4.54@@70.0875911730163,11.21 ± 2.26 / 45.07 ± 3.39@@11.20691773665025,70.65 ± 4.88 / 49.73 ± 6.22@@70.64561570278744,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,📝,2.75@@2.75,9241705984.0,256000.0,8192.0,✓,✗,54.61 ± 2.16 / 68.27 ± 1.43@@54.60706700759158,46.49 ± 1.18 / 40.33 ± 2.45@@46.486606788632265,16.89 ± 1.84 / 56.70 ± 1.23@@16.886298913007558,78.56 ± 0.83 / 57.69 ± 1.36@@78.55784249220318,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
