model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,scandisent_fi,turku_ner_fi,scala_fi,tydiqa_fi,scandisent_fi_version,turku_ner_fi_version,scala_fi_version,tydiqa_fi_version
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,1.63@@1.63,12187325040.0,262144.0,,✓,✗,92.83 ± 0.77 / 96.38 ± 0.41@@92.82833142496777,55.73 ± 1.61 / 33.42 ± 3.23@@55.73044525692189,36.36 ± 2.90 / 66.52 ± 2.72@@36.36236453824884,74.35 ± 1.33 / 59.63 ± 1.44@@74.3513785593768,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.63@@1.63,32763876352.0,152064.0,32768.0,✓,✗,89.45 ± 0.69 / 94.59 ± 0.37@@89.45259890508804,61.48 ± 1.94 / 37.17 ± 3.19@@61.483787304580964,36.72 ± 1.25 / 67.32 ± 0.89@@36.717327879491236,69.16 ± 0.91 / 44.94 ± 2.35@@69.16444467117438,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗,92.75 ± 0.72 / 96.34 ± 0.37@@92.75317226450368,67.57 ± 1.83 / 43.58 ± 2.91@@67.57461502354126,33.43 ± 2.00 / 65.51 ± 1.84@@33.427806696115184,65.39 ± 1.03 / 45.87 ± 2.16@@65.39020443097381,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.67@@1.67,27432406640.0,262144.0,,✓,✗,91.45 ± 1.19 / 95.65 ± 0.63@@91.45427509587914,61.34 ± 1.61 / 39.70 ± 2.11@@61.335055617567114,36.96 ± 3.07 / 66.70 ± 1.97@@36.96263615865376,65.15 ± 0.46 / 45.38 ± 1.44@@65.15038900383003,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.68@@1.68,72706203648.0,152064.0,32768.0,✓,✗,92.47 ± 0.69 / 96.21 ± 0.36@@92.47465753730951,65.09 ± 1.24 / 36.56 ± 2.08@@65.09016753226345,31.28 ± 2.50 / 63.69 ± 1.95@@31.28012347465346,69.76 ± 0.78 / 50.61 ± 2.30@@69.76330554865332,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,1.70@@1.70,32762123264.0,151936.0,40960.0,✓,✗,90.66 ± 0.75 / 95.26 ± 0.39@@90.66310122493638,59.89 ± 1.74 / 44.68 ± 1.42@@59.886086810551845,38.30 ± 1.73 / 68.93 ± 0.89@@38.304842316305965,65.96 ± 0.73 / 52.55 ± 1.07@@65.96043044102102,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.70@@1.70,30532122624.0,151936.0,40960.0,✓,✗,91.32 ± 0.57 / 95.62 ± 0.29@@91.32095815525959,70.09 ± 1.12 / 49.72 ± 1.88@@70.09494747747377,31.55 ± 1.96 / 65.48 ± 0.98@@31.546838549627886,65.15 ± 0.87 / 48.87 ± 1.70@@65.15155292268489,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.73@@1.73,70553706496.0,128256.0,131072.0,✓,✗,92.37 ± 0.65 / 96.15 ± 0.34@@92.37376003806868,69.08 ± 1.52 / 46.31 ± 2.82@@69.07865429353325,35.90 ± 2.62 / 64.12 ± 2.65@@35.89543327346088,53.60 ± 1.94 / 28.80 ± 2.26@@53.60371790892098,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,1.74@@1.74,68976653312.0,32000.0,4096.0,✓,✗,93.51 ± 0.47 / 96.74 ± 0.24@@93.51154477873317,57.04 ± 2.09 / 43.05 ± 3.42@@57.04441627047171,28.34 ± 3.12 / 62.46 ± 1.94@@28.338349580213684,76.05 ± 0.99 / 58.75 ± 1.69@@76.04641241616986,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.76@@1.76,14768307200.0,151936.0,40960.0,✓,✗,90.78 ± 0.89 / 95.33 ± 0.47@@90.7757976864824,58.05 ± 2.74 / 40.09 ± 2.13@@58.04932301285957,32.77 ± 2.48 / 65.26 ± 1.36@@32.7651998688439,67.97 ± 0.73 / 52.07 ± 1.45@@67.96558926414926,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B (few-shot)</a>,🧠,1.77@@1.77,32234279936.0,100352.0,4096.0,✓,✗,92.42 ± 0.60 / 96.19 ± 0.31@@92.4194683165313,58.46 ± 2.23 / 29.27 ± 2.13@@58.463246987700565,25.12 ± 1.41 / 60.89 ± 1.09@@25.12193777535017,73.13 ± 0.55 / 50.61 ± 1.47@@73.12931707261625,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.77@@1.77,,,200000.0,✓,✗,91.65 ± 0.98 / 95.73 ± 0.50@@91.64526840751756,61.63 ± 1.84 / 50.36 ± 2.40@@61.63382998638471,37.22 ± 4.09 / 68.33 ± 2.07@@37.21621148073693,59.16 ± 0.79 / 42.29 ± 1.07@@59.1620559501642,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.78@@1.78,,256128.0,1048576.0,✓,✗,88.86 ± 1.20 / 94.23 ± 0.63@@88.86435182751228,55.45 ± 2.21 / 33.48 ± 1.93@@55.449486084360345,41.36 ± 3.42 / 66.94 ± 1.81@@41.36047019212586,62.28 ± 0.65 / 38.84 ± 1.36@@62.27883883867717,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.79@@1.79,,,1047576.0,✓,✗,89.57 ± 1.04 / 94.59 ± 0.55@@89.57370773601635,49.13 ± 1.80 / 25.30 ± 1.25@@49.127431739918684,45.18 ± 2.89 / 72.47 ± 1.47@@45.18426977928892,62.75 ± 0.84 / 44.02 ± 1.22@@62.74993446974402,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.79@@1.79,,,200000.0,✓,✗,91.65 ± 0.98 / 95.73 ± 0.50@@91.64526840751756,52.56 ± 1.94 / 33.50 ± 1.89@@52.55753580769345,44.19 ± 2.53 / 70.21 ± 1.41@@44.194682890438855,58.32 ± 0.56 / 35.96 ± 0.82@@58.31646896398756,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.81@@1.81,14765947904.0,151665.0,131072.0,✓,✗,91.64 ± 0.52 / 95.80 ± 0.26@@91.63763105600138,64.06 ± 1.41 / 40.50 ± 2.34@@64.05779266025527,26.42 ± 1.95 / 62.48 ± 1.22@@26.415143945521862,66.33 ± 1.19 / 50.58 ± 1.37@@66.33437229446814,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.81@@1.81,70553706496.0,128256.0,8192.0,✓,✗,92.39 ± 0.62 / 96.17 ± 0.32@@92.39309598036023,63.19 ± 1.90 / 39.45 ± 1.78@@63.19005145597567,29.85 ± 2.26 / 62.76 ± 2.13@@29.846221600167954,63.67 ± 1.31 / 42.68 ± 1.96@@63.67306085852084,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.82@@1.82,,200019.0,128000.0,✓,✗,87.86 ± 1.33 / 93.68 ± 0.69@@87.85865434773208,60.36 ± 2.31 / 31.65 ± 2.40@@60.36201707926847,39.39 ± 3.35 / 66.85 ± 1.23@@39.389601164645384,61.52 ± 0.79 / 41.81 ± 1.01@@61.51568565696327,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base (few-shot)</a>,🧠,1.83@@1.83,,128256.0,8192.0,✓,✗,93.74 ± 0.48 / 96.86 ± 0.24@@93.7364719572727,53.35 ± 1.98 / 32.05 ± 2.53@@53.34955344995789,28.43 ± 4.86 / 60.93 ± 5.80@@28.429796761007452,74.17 ± 1.26 / 56.81 ± 2.50@@74.1707969616576,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.84@@1.84,23572403200.0,131072.0,32768.0,✓,✗,90.98 ± 0.98 / 95.41 ± 0.52@@90.97971533397909,57.34 ± 1.84 / 30.12 ± 1.57@@57.34375636134516,33.88 ± 1.30 / 66.73 ± 0.60@@33.8763881378714,66.66 ± 0.87 / 50.96 ± 0.93@@66.65510570822109,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.86@@1.86,12187325040.0,262144.0,,✓,✗,91.54 ± 0.71 / 95.70 ± 0.38@@91.54002556028449,60.27 ± 1.09 / 33.56 ± 1.25@@60.265906522679046,31.21 ± 2.06 / 61.91 ± 2.37@@31.20810141269912,63.18 ± 1.23 / 44.41 ± 1.72@@63.17952395497114,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.87@@1.87,,,131072.0,✓,✗,91.28 ± 0.97 / 95.53 ± 0.50@@91.27675524192969,53.52 ± 1.75 / 28.46 ± 1.40@@53.523929062625996,38.34 ± 3.60 / 66.76 ± 2.13@@38.340786828023404,61.86 ± 0.75 / 36.01 ± 1.22@@61.861932775393896,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,1.88@@1.88,10731524096.0,32000.0,4096.0,✓,✗,91.41 ± 0.67 / 95.66 ± 0.35@@91.40925880362738,60.16 ± 1.85 / 41.47 ± 3.37@@60.16078181160973,18.67 ± 1.99 / 54.20 ± 3.14@@18.668883137502384,75.92 ± 0.74 / 59.75 ± 1.73@@75.91805117608017,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.89@@1.89,,,1047576.0,✓,✗,88.72 ± 1.44 / 94.16 ± 0.75@@88.72402845032937,53.11 ± 2.00 / 28.88 ± 1.64@@53.113284461103284,41.78 ± 2.68 / 68.49 ± 1.58@@41.78181392420382,58.07 ± 0.67 / 35.58 ± 0.91@@58.074754106455636,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,1.89@@1.89,70553706496.0,128256.0,131072.0,✓,✗,92.66 ± 0.61 / 96.30 ± 0.31@@92.66072767492298,59.85 ± 1.51 / 29.42 ± 1.08@@59.84742202776469,35.89 ± 1.38 / 66.35 ± 1.19@@35.89253356110375,56.23 ± 1.08 / 32.94 ± 1.37@@56.23136626959085,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.93@@1.93,,,131072.0,✓,✗,87.86 ± 1.33 / 93.68 ± 0.69@@87.85865434773208,57.07 ± 1.29 / 25.73 ± 1.72@@57.0682771297639,38.12 ± 3.37 / 68.61 ± 1.67@@38.119955498941685,57.34 ± 0.74 / 28.93 ± 1.16@@57.33528529806498,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.94@@1.94,,,200000.0,✓,✗,89.58 ± 1.08 / 94.67 ± 0.56@@89.57540211630788,47.26 ± 2.79 / 36.42 ± 2.07@@47.25747671811337,38.25 ± 2.18 / 66.53 ± 1.22@@38.2504827849651,63.73 ± 0.57 / 47.84 ± 0.91@@63.73453264966408,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B (few-shot)</a>,🤔,1.94@@1.94,8190735360.0,151936.0,40960.0,✓,✗,89.51 ± 0.91 / 94.67 ± 0.47@@89.50955426362104,57.97 ± 2.04 / 37.37 ± 1.26@@57.96878642554346,25.94 ± 1.56 / 62.59 ± 0.79@@25.939088794497987,65.03 ± 0.82 / 50.70 ± 1.16@@65.03464347448005,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3 (few-shot)</a>,🤔,1.96@@1.96,20905482240.0,100352.0,32768.0,✓,✗,90.14 ± 0.68 / 94.99 ± 0.36@@90.14340075152593,59.16 ± 1.85 / 30.89 ± 1.41@@59.15621395832515,27.15 ± 1.86 / 63.41 ± 0.91@@27.15388576869742,64.30 ± 1.02 / 50.54 ± 1.21@@64.29902573592454,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,1.98@@1.98,8030261248.0,128256.0,8192.0,✓,✗,92.20 ± 0.65 / 96.06 ± 0.34@@92.20003202933192,57.38 ± 1.29 / 30.57 ± 2.19@@57.37513857900893,15.78 ± 2.55 / 51.56 ± 4.45@@15.784773026423506,74.51 ± 1.65 / 57.95 ± 1.96@@74.50694013282656,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,1.98@@1.98,32763876352.0,152064.0,40960.0,✓,✗,90.21 ± 0.86 / 95.04 ± 0.45@@90.21308770062777,54.45 ± 4.36 / 35.70 ± 2.91@@54.44573881161847,29.28 ± 1.35 / 59.09 ± 1.63@@29.277688679955183,65.54 ± 0.52 / 52.26 ± 0.94@@65.54256779113271,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B (few-shot)</a>,🧠,1.99@@1.99,34388917248.0,64000.0,4096.0,✓,✗,91.73 ± 0.44 / 95.84 ± 0.23@@91.73400659819171,57.64 ± 1.24 / 43.09 ± 2.57@@57.639638339244684,13.66 ± 7.11 / 45.34 ± 7.21@@13.657605271958701,75.98 ± 0.80 / 59.62 ± 1.16@@75.97946129573957,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,2.00@@2.00,8030261248.0,128256.0,131072.0,✓,✗,92.48 ± 0.39 / 96.23 ± 0.19@@92.47536489072614,56.09 ± 1.59 / 31.56 ± 2.52@@56.08986214644543,14.21 ± 4.45 / 51.11 ± 6.53@@14.212467028509504,74.07 ± 1.51 / 56.96 ± 2.08@@74.07165680487547,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT (few-shot)</a>,📝,2.03@@2.03,8030261248.0,128256.0,8192.0,✓,✗,93.13 ± 0.59 / 96.55 ± 0.30@@93.13103117773836,54.38 ± 1.13 / 37.76 ± 1.63@@54.37509516724385,23.90 ± 2.27 / 60.42 ± 1.69@@23.897762002911723,64.85 ± 2.19 / 50.02 ± 2.47@@64.84953224426566,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,2.04@@2.04,9152319488.0,128000.0,4096.0,✓,✗,90.01 ± 0.48 / 94.89 ± 0.27@@90.00704098301769,45.83 ± 1.97 / 29.04 ± 2.49@@45.83187619668026,20.02 ± 4.46 / 52.44 ± 5.80@@20.023297238643746,77.33 ± 0.80 / 61.14 ± 0.92@@77.33215042694829,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.06@@2.06,,256128.0,1048576.0,✓,✗,87.86 ± 1.33 / 93.68 ± 0.69@@87.85865434773208,53.73 ± 1.87 / 27.99 ± 1.48@@53.73406135230179,29.29 ± 2.78 / 60.79 ± 1.53@@29.288899084564868,58.62 ± 0.78 / 30.00 ± 1.13@@58.61891596318834,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct (few-shot)</a>,📝,2.07@@2.07,8030261248.0,128256.0,8192.0,✓,✗,93.36 ± 0.57 / 96.67 ± 0.29@@93.36227970971184,48.34 ± 0.89 / 32.96 ± 1.17@@48.34345676997184,29.30 ± 2.09 / 62.75 ± 1.68@@29.304005007417487,60.79 ± 2.20 / 43.37 ± 2.51@@60.79117542335606,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.08@@2.08,,256128.0,2097152.0,✓,✗,90.98 ± 1.43 / 95.37 ± 0.75@@90.97945657498772,50.03 ± 2.57 / 29.22 ± 1.62@@50.034552434550925,35.88 ± 2.58 / 65.54 ± 1.17@@35.87724606898001,55.84 ± 0.47 / 34.18 ± 0.98@@55.8362732586542,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,2.10@@2.10,,256128.0,1048576.0,✓,✗,89.88 ± 1.12 / 94.78 ± 0.59@@89.88090914331475,56.11 ± 1.48 / 35.81 ± 1.71@@56.10516238730502,21.52 ± 2.71 / 57.57 ± 1.56@@21.51963646157659,60.90 ± 0.63 / 35.41 ± 0.89@@60.904750797122475,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
